Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79469	0.44524	0.77069	0.79647	0.5806	0.62048	-0.14553	0.37353	0.25874	0.3356	0.19195	0	0.3356	0.51945	0	0.09542	0.27384	0.03819	0.03342	0.00319	0.149	0.117	0.022	0	0.08681	0.24873	0.13401	0.07373	0.07626	0.20774	0.04426	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17469	0.65931	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78877	0.43846	0.76477	0.79359	0.57418	0.62158	-0.14841	0.37641	0.25874	0.33039	0.18896	0	0.33039	0.50565	0	0.09234	0.2596	0.04171	0.03034	0.00671	0.127	0.095	0	0	0.08329	0.2459	0.13216	0.0709	0.08093	0.20307	0.04893	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16877	0.64323	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65552	0	0.83058	0.70177	0.24619	-0.08248	0.2845	0.23562	0.24827	0.142	0	0.24827	0.3527	0	0.06328	0.17626	0.02387	0.02018	0.00176	0.08709	0.0681	0	0	0.06691	0.18531	0.09725	0.03857	0.05035	0.13581	0.03131	0.10551	0.02032	0.08519	0	0.03898	0.04621	0.02583	-0.03757	0.03757	1.404	1	0	0	0	0	0.19213	0.024	0.05663	0.91306	0.20202	0.27319	0.0408	0.08928	0.0431	0.059	0.02211	0.06867	0.01899	0.0681	0	0.14674	0.01905	0.06161	0.02032	0.01315	0.07204
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.1101	0	1.07656	0	0.67752	0.16313	0.0388	0.23527	0.23279	0.13314	0	0.23279	0.37597	0	0.06467	0.18267	0.03927	0.02157	0.01719	0.08695	0.06798	0	0	0.05132	0.18008	0.09391	0.03372	0.05838	0.12762	0.03935	0.10542	0.02031	0.08511	0	0.03895	0.04616	0.0258	-0.03752	0.03752	1.404	1	0	0	0	0	0.19334	0.024	0.05662	0.91343	0.20194	0.27278	0.04062	0.08936	0.0431	0.05891	0.02208	0.06851	0.01897	0.06798	0	0.14637	0.01903	0.06156	0.02031	0.01315	0.07196
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.1101	0	1.07656	0	0.67752	0.16313	0.0388	0.23527	0.23279	0.13314	0	0.23279	0.37597	0	0.06467	0.18267	0.03927	0.02157	0.01719	0.08695	0.06798	0	0	0.05132	0.18008	0.09391	0.03372	0.05838	0.12762	0.03935	0.10542	0.02031	0.08511	0	0.03895	0.04616	0.0258	-0.03752	0.03752	1.404	1	0	0	0	0	0.19334	0.024	0.05662	0.91343	0.20194	0.27278	0.04062	0.08936	0.0431	0.05891	0.02208	0.06851	0.01897	0.06798	0	0.14637	0.01903	0.06156	0.02031	0.01315	0.07196
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.7448	0	1.42838	0	0	0.54691	-0.35866	0.2264	0.06117	0.03499	0	0.06117	0.67884	0	0.08682	0.26953	0.22261	0.03792	0.19845	0.09159	0.07183	0	0	-0.12765	0.12534	0.05835	-0.02082	0.15399	0.03753	0.13442	0.10869	0.02074	0.08795	0	0.04018	0.04778	0.02682	-0.0361	0.0361	1.404	1	0	0	0	0	0.20682	0.024	0.06596	0.88147	0.18825	0.2625	0.04012	0.09989	0.04889	0.06188	0.02416	0.07081	0.01976	0.07183	0	0.14616	0.01956	0.06326	0.02074	0.01336	0.0746
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.0939	0.024	0.8769	0	0	0	0	-0.07917	0.13716	0.05562	-0.12828	-0.07337	0	-0.12828	0.8009	0	0.0989	0.29	0.3	0.0369	0.28272	0.08954	0.07015	0	0	-0.24191	0.01483	91e-5	-0.04033	0.17679	-0.03942	0.15878	0.07547	0.01711	0.05836	0	0.02753	0.03083	0.01584	-0.00887	0.00887	1.1179	0	0	0	0	0	0.217	0.024	0.076	0.07917	0.05799	0.06449	0.02453	0.112	0.062	0.06058	0.01728	0.04082	0.01939	0.07015	0	0.05516	0.018	0.04389	0.01711	0.0117	0.04666
