Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.98256	0	0.95856	0.87633	0.75811	0.47212	-0.06567	0.29367	0.46287	0.30134	0.17235	0	0.30134	0.41044	0	0.07269	0.16862	0.05713	0.01069	0.02213	0.04895	0.01695	-0.07805	0.10005	0.06787	0.16694	0.08083	-0.00806	0.04835	0.07278	0.01635	0.00213	0.035	-0.03287	0.16287	0.06069	0.06931	0.03669	0.16287	0	2.36256	0.47144	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.6037	0.21087	0.96275	-0.30034	0.49577	0.37199	0.19458	0.11129	0	0.19458	0.33292	0	0.0533	0.13365	0.05957	0.01153	0.03829	0.04342	0.02454	-0.04383	0.05627	0.02709	0.12502	0.05886	-0.01662	0.04396	0.04223	0.02511	0.00608	0.02081	-0.01474	0.10596	0.0416	0.04962	0.02797	0.10596	0	1.374	1	0	0	0	0	0.18543	0.024	0.05432	0.90404	0.19543	0.26603	0.03864	0.08639	0.04177	0.0578	0.02129	0.06537	0.01889	0.06837	0.01243	0.14164	0.01885	0.06127	0.02081	0.01362	0.0776
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.6037	0.21086	0.97229	-0.30035	0.49579	0.37706	0.1974	0.1129	0	0.1974	0.32336	0	0.05042	0.11998	0.06648	0.00853	0.04518	0.05139	0.03244	-0.03614	0.04858	0.02025	0.13648	0.06635	-0.00491	0.01899	0.06144	0	68e-5	0.02074	-0.02006	0.11104	0.0415	0.04949	0.02789	0.11104	0	1.374	1	0	0	0	0	0.18544	0.024	0.05435	0.90405	0.19544	0.26602	0.03864	0.08649	0.04189	0.05813	0.0213	0.06543	0.01894	0.06858	0.01244	0.14139	0.01899	0.06076	0.02074	0.0136	0.07738
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.60385	0.21031	0.95552	-0.3008	0.49666	0.37582	0.18661	0.10673	0	0.18661	0.34002	0	0.05602	0.14649	0.05111	0.01435	0.02977	0.08461	0.06599	0	0.01256	0.0359	0.13848	0.06754	-0.00364	0.01882	0.0639	0	0.00281	0.02081	-0.018	0.10933	0.04165	0.04968	0.02801	0.10933	0	1.374	1	0	0	0	0	0.18584	0.024	0.05446	0.90465	0.19586	0.26649	0.03887	0.0864	0.04167	0.0574	0.02133	0.06567	0.01862	0.06599	0.01256	0.14212	0.01882	0.06109	0.02081	0.01363	0.0777
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.60642	0.20012	0.9954	-0.3088	0.51271	0.38998	0.18629	0.10654	0	0.18629	0.29643	0	0.04454	0.0839	0.07616	-62e-5	0.05347	0	0	0	0.01314	0.01685	0.14846	0.07276	-0.00166	0.0203	0.0711	0	0.00519	0.02213	-0.01693	0.1148	0.04453	0.05333	0.03022	0.1148	0	1.374	1	0	0	0	0	0.19346	0.024	0.05817	0.91522	0.20391	0.27519	0.04162	0.09183	0.04515	0.06298	0.02269	0.07032	0	0	0.01314	0.15012	0.0203	0.06591	0.02213	0.01431	0.08355
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.60704	0.19744	0.97183	-0.31084	0.5169	0.2776	0.23842	0.13636	0	0.23842	0.31889	0	0.04548	0.08562	0.09447	-65e-5	0.07135	0	0	0	0.01332	19e-5	0.20767	0.11124	0.0575	0.02071	0.16874	0	0.10657	0.02045	0.08612	0	0.03938	0.04674	0.02616	0	0	1.374	1	0	0	0	0	0.19552	0.024	0.05928	0.91788	0.20606	0.2776	0.04236	0.09333	0.04613	0.06426	0.02312	0.07154	0	0	0.01332	0.15017	0.02071	0.06216	0.02045	0.01322	0.0729
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.61178	0.17312	0.88521	-0.32831	0.55441	0	0.32057	0.18335	0	0.32057	0.39065	0	0.05921	0.11125	0.11007	-93e-5	0.07688	0	0	0	0.02025	0.01124	0.26887	0.14741	0.09585	0.03019	0.24326	0	0.15846	0.03285	0.12561	0	0.05825	0.06737	0.03635	0	0	1.374	1	0	0	0	0	0.2151	0.024	0.07414	0.94009	0.2261	0	0.05615	0.11012	0.06014	0.08013	0.03319	0.08812	0	0	0.02025	0.17302	0.03019	0.0848	0.03285	0.02189	0.10372
