Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53237	0.14521	0.50837	0.97096	0.96847	0	0.02896	0.19904	0.28952	0.19861	0.1136	0	0.19861	0.57758	0	0.08136	0.20877	0.17544	0.01936	0.14044	0.032	0	-0.095	0.117	-0.05044	0.1305	0.05714	-0.0445	0.11414	0.01265	0.08214	0.00778	0.035	-0.02722	0.15722	0.06069	0.06931	0.03669	-0.01048	0.1677	1.91237	0.92163	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.4396	-0.01404	0.89581	0.85656	0	-0.01084	0.2077	0.25387	0.16706	0.09555	0	0.16706	0.37065	0	0.05317	0.13135	0.09864	0.01078	0.07719	0.01914	0	-0.0682	0.08065	-0.01125	0.10725	0.04716	-0.03529	0.06422	0.01187	0.04517	-0.00516	0.02106	-0.02621	0.11888	0.04223	0.05043	0.02848	-0.0135	0.13237	1.38	1	0	0	0	0	0.18803	0.01404	0.05491	0.90666	0.19686	0.26736	0.03881	0.08749	0.04239	0.05876	0.02146	0.06594	0.01914	0.0682	0.01245	0.14254	0.01906	0.0622	0.02106	0.01376	0.07891
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.41565	-0.0141	0.90337	0.87242	0	-0.00392	0.2012	0.25664	0.17315	0.09903	0	0.17315	0.34628	0	0.13026	0	0.12779	0.08795	0.10623	0.0187	0	-0.06837	0.08084	-0.03996	0.13026	0.06215	-0.01211	0.0124	0.05004	-0.00635	-0.01771	0.02096	-0.03868	0.13128	0.0422	0.0504	0.02845	-0.01112	0.1424	1.38	1	0	0	0	0	0.18856	0.0141	0.05527	0.90729	0.19728	0.26776	0.03889	0.08823	0.04231	0.05684	0.02156	0.06627	0.0187	0.06837	0.01247	0.14237	0.01876	0.0614	0.02096	0.01375	0.07885
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.38353	-0.01409	1.10252	0.70543	0	0.19637	0	0.25821	0.19076	0.1091	0	0.19076	0.31428	0	0.12167	0	0.10466	0.07946	0.0831	0.01873	0	-0.06873	0.08123	-0.0167	0.13264	0.06361	-0.01027	0.00375	0.05334	-0.01505	-0.02334	0.02103	-0.04437	0.13736	0.04237	0.05061	0.02859	-0.01	0.14735	1.38	1	0	0	0	0	0.18852	0.01409	0.05517	0.90616	0.19637	0.26821	0.03907	0.08794	0.04222	0.05698	0.02157	0.0664	0.01873	0.06873	0.0125	0.14291	0.0188	0.06164	0.02103	0.01379	0.0792
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.76688	-0.024	1.17	0	0	0.228	0	0.02084	-0.06773	-0.03874	0	-0.06773	0.66688	0	0.25488	0	0.3	0.19288	0.3	0.032	0	0	0	-0.3	0.12639	0.06715	0.03151	0.07888	0.09866	0.04688	0.05854	0.035	0.02354	0.10646	0.06069	0.06931	0.03669	0.02084	0.08562	1.38	0.77388	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0.09488	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.688	-0.024	1.17	0	0	0.228	0	0.04689	-0.05191	-0.02969	0	-0.05191	0.588	0	0.176	0	0.3	0.114	0.28223	0.032	0	-0.02955	0.03948	-0.24417	0.06489	0.03594	0.02542	0	0.06136	-0.01349	0.02048	0.01456	0.00593	0.03523	0.02015	0.02101	0.00952	52e-5	0.03471	1.38	0.695	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04637	0.02226	0.112	0.062	0.082	0.01777	0.03806	0.032	0.02955	0.00993	0.03947	0.01349	0.02738	0.01456	0.01063	0.03052
