Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00652	1.35	0.60566	0.21508	0.96586	-0.29854	0.49391	0.25461	0.18615	0.10647	0	0.18615	0.32343	0	0.04201	0.13584	0.05932	0	0.03807	0.04265	0.02382	-0.04428	0.05669	0.02713	0.11674	0.05351	-0.02468	0.03567	0.02884	0.01685	-0.01563	0.02087	-0.0365	0.12833	0.04187	0.04996	0.02819	-0.01147	0.1398	1.374	1	0	0	0	0	0.18578	0.024	0.0542	0.9042	0.19537	0.26608	0.03853	0.08626	0.04201	0.05752	0.02125	0.0652	0.01883	0.0681	0.01241	0.14142	0.01883	0.06132	0.02087	0.01368	0.07815
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.00665	1.35	0.60578	0.21486	0.96547	-0.29874	0.49436	0.25455	0.18626	0.10653	0	0.18626	0.32359	0	0.04208	0.1358	0.05931	0	0.03803	0.04271	0.02385	-0.04439	0.05681	0.02729	0.11666	0.05342	-0.025	0.03545	0.02842	0.0166	-0.01643	0.0209	-0.03733	0.12684	0.08951	0	0.07593	-0.0118	0.13864	1.374	1	0	0	0	0	0.186	0.024	0.05429	0.90453	0.19561	0.26635	0.0386	0.0864	0.04208	0.05764	0.02128	0.06532	0.01886	0.06824	0.01242	0.14166	0.01885	0.06145	0.0209	0.01358	0.07593
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.31106	-0.01174	0.27096	0.32792	0.09461	0.06916	0.02171	0.11183	0.13043	0.0746	0	0.13043	0.16931	0	0.02881	0.06968	0.02083	0	0.00401	0.01942	0.00418	-0.03665	0.04734	0.0364	0.06349	0.03045	-0.00494	0.01388	0.02551	-0.00137	-0.01399	0.01662	-0.03061	0.08556	0.05495	0	0.04337	0.00159	0.08397	0	1	0	0	0	0	0.09006	0.01174	0.0354	0.2018	0.09087	0.11024	0.02735	0.05	0.02881	0.03638	0.01682	0.0404	0.01524	0.04083	0.01069	0.06843	0.01525	0.03813	0.01662	0.01158	0.04337
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.31313	-0.01174	0.27059	0.32616	0.07809	0.06803	0.02299	0.11188	0.11844	0.06774	0	0.11844	0.18791	0	0.02868	0.05394	0.0557	0	0.03903	0.01068	-0.00455	-0.04545	0.05615	0	0.06879	0.03379	-28e-5	0.00691	0.03351	-0.00835	-0.01297	0.01662	-0.02959	0.08454	0.05495	0	0.04337	0.00135	0.08319	0	1	0	0	0	0	0.09012	0.01174	0.03539	0.20256	0.09103	0.11053	0.02745	0.0496	0.02868	0.03635	0.01667	0.03903	0.01523	0.0409	0.0107	0.06907	0.01525	0.03813	0.01662	0.01158	0.04337
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.3137	-0.01174	0.27041	0.32578	0.07398	0.06788	0.02314	0.11147	0.11684	0.06682	0	0.11684	0.19259	0	0.02868	0.05863	0.05569	0	0.03903	0.00717	-0.00805	-0.04886	0.05956	0	0.06521	0.03145	-0.00395	0.01522	0.0275	0	-0.0108	0.01664	-0.02744	0.08243	0.05499	0	0.04341	94e-5	0.08149	0	1	0	0	0	0	0.09011	0.01174	0.03539	0.20252	0.09102	0.11053	0.02744	0.04959	0.02868	0.03624	0.01667	0.03903	0.01522	0.04081	0.0107	0.06916	0.01522	0.0383	0.01664	0.01158	0.04341
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.3137	-0.01174	0.27041	0.32578	0.07398	0.06788	0.02314	0.11147	0.11684	0.06682	0	0.11684	0.19259	0	0.02868	0.05863	0.05569	0	0.03903	0.00717	-0.00805	-0.04886	0.05956	0	0.06521	0.03145	-0.00395	0.01522	0.0275	0	-0.0108	0.01664	-0.02744	0.08243	0.05499	0	0.04341	94e-5	0.08149	0	1	0	0	0	0	0.09011	0.01174	0.03539	0.20252	0.09102	0.11053	0.02744	0.04959	0.02868	0.03624	0.01667	0.03903	0.01522	0.04081	0.0107	0.06916	0.01522	0.0383	0.01664	0.01158	0.04341
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.31643	-0.01175	0.27046	0.32255	0.04815	0.06517	0.02624	0.1165	0	0.1279	0	0	0.22107	0	0.0289	0.08567	0.0562	0	0.03946	0.03425	0.01907	-0.02102	0.03165	0	0.04832	0.02112	-0.01671	0.01521	0.00441	0	-0.03344	0.01661	-0.05005	0.1054	0.05535	0	0.04375	0.00535	0.10005	0	1	0	0	0	0	0.09056	0.01175	0.03547	0.20529	0.09142	0.11115	0.02682	0.0503	0.0289	0.0362	0.01674	0.03946	0.01518	0.04009	0.01063	0.06503	0.01521	0.03785	0.01661	0.0116	0.04375
