Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65411	0	0.82988	0.70703	0.27515	-0.07869	0.27719	0.26221	0.28288	0	0	0.28288	0.32395	0	0.05192	0.12538	0.05912	0.00946	0.03755	0.04542	0.02627	-0.04345	0.05602	0.02895	0.10993	0.04866	-0.03418	0.0305	0.01448	0.01133	-0.03715	0.0213	-0.05846	0.15277	0.04296	0.05136	0.02904	-0.00713	0.15991	1.404	1	0	0	0	0	0.18898	0.024	0.05501	0.90857	0.1985	0.26934	0.03931	0.08753	0.04245	0.05893	0.02156	0.06651	0.01915	0.06972	0.01256	0.14411	0.01917	0.06296	0.0213	0.01392	0.0804
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65411	0	0.82988	0.70703	0.27515	-0.07869	0.27719	0.26221	0.28288	0	0	0.28288	0.32395	0	0.05192	0.12539	0.05912	0.00946	0.03755	0.04542	0.02627	-0.04345	0.05602	0.02895	0.10993	0.04866	-0.03418	0.0305	0.01448	0.01133	-0.03715	0.0213	-0.05846	0.15277	0.04296	0.05136	0.02904	-0.00713	0.15991	1.404	1	0	0	0	0	0.18898	0.024	0.05501	0.90857	0.1985	0.26934	0.03931	0.08753	0.04245	0.05893	0.02156	0.06651	0.01915	0.06972	0.01256	0.14411	0.01917	0.06296	0.0213	0.01392	0.0804
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03267	1.15673	-0.34114	0.12323	0.07545	0.26359	0.31018	0	0	0.31018	0.28646	0	0.04828	0.10928	0.04196	0.0061	0.02048	0.03656	0.01747	-0.05204	0.0646	0.04582	0.11107	0.04942	-0.03292	0.02016	0.0165	0.00103	-0.0453	0.02128	-0.06658	0.16084	0.04294	0.05133	0.02902	-0.00552	0.16636	1.404	1	0	0	0	0	0.19061	0.024	0.05468	0.90944	0.19868	0.26911	0.03928	0.08695	0.04218	0.05866	0.02148	0.0663	0.0191	0.06951	0.01255	0.14399	0.01912	0.06283	0.02128	0.01391	0.08035
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.22535	0.78811	-0.67271	0.14207	0.2003	0	0	0.2003	0.188	0	0.03333	0.07317	0.02719	0.00337	0.00995	0.02427	0.00868	-0.03509	0.04594	0.03315	0.06363	0.0291	-0.01387	0.01354	0.01524	-0.00208	-0.02764	0.01707	-0.04471	0.1065	0.02899	0.0328	0.01712	0.00152	0.10498	1.404	0.277	0	0	0	0	0.217	0.024	0.03734	0.65189	0.1154	0.14055	0.02847	0.05432	0.02996	0.03873	0.01724	0.0431	0.01559	0.04377	0.01085	0.0775	0.01562	0.0408	0.01707	0.01187	0.04992
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.23444	0.78585	-0.67017	0.14245	0.18851	0	0	0.18851	0.19709	0	0.03701	0.09066	0.01537	0.00722	-0.00188	0.05641	0.04103	0	0.01093	0.04512	0.07045	0.0334	-0.0079	0.00334	0.02551	-0.01223	-0.02736	0.01706	-0.04442	0.10615	0.02897	0.03277	0.0171	0.00138	0.10477	1.404	0.277	0	0	0	0	0.217	0.024	0.03735	0.65415	0.11568	0.14107	0.02861	0.05405	0.02979	0.03814	0.01724	0.04324	0.01538	0.04103	0.01093	0.07835	0.01556	0.04064	0.01706	0.01187	0.04986
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.23377	0.78551	-0.66979	0.14254	0.18858	0	0	0.18858	0.19641	0	0.03007	0.09641	0.01578	0	-0.00146	0.05609	0.04074	0	0.01093	0.0447	0.07074	0.03361	-0.0075	0.00242	0.0261	-0.01312	-0.02756	0.01705	-0.04461	0.1063	0.02895	0.03274	0.01708	0.0014	0.1049	1.404	0.277	0	0	0	0	0.217	0.024	0.03736	0.65449	0.11572	0.14114	0.0286	0.05414	0.03007	0.03791	0.01725	0.04324	0.01535	0.04074	0.01093	0.07825	0.01554	0.04054	0.01705	0.01186	0.04982
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
