Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74987	0.39398	0.72587	0.942	0.53115	0.62488	0	0.228	0.29104	0.29456	0.16847	0	0.29456	0.41898	0	0.07339	0.17187	0.06171	0.01139	0.02671	0.05151	0.01951	-0.07549	0.09749	0.06329	0.1648	0.07944	-0.0102	0.04975	0.06925	0.01775	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.12987	0.70413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14126	1.35	0.90355	0.05191	0.83277	0	0.19583	0.25194	0.19658	0.11243	0	0.19658	0.32183	0	0.05209	0.12846	0.05522	0.01048	0.03399	0.04136	0.02251	-0.04566	0.05808	0.03121	0.12334	0.05781	-0.01802	0.03999	0.03979	0.02119	0	0.02107	-0.02107	0.11349	0.04212	0.05029	0.02839	-0.01441	0.1279	1.374	1	0	0	0	0	0.1858	0.024	0.05413	0.90355	0.19583	0.26635	0.03857	0.08606	0.04161	0.05759	0.02123	0.0652	0.01884	0.06817	0.01242	0.14137	0.0188	0.06098	0.02107	0.01373	0.07868
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14291	1.35	0.90639	0.04885	0.82648	0	0.19782	0.25001	0.2004	0.11462	0	0.2004	0.32565	0	0.05282	0.13006	0.05548	0.01055	0.03397	0.04167	0.0226	-0.04679	0.05933	0.0323	0.12538	0.05881	-0.01803	0.04035	0.04078	0.02131	0	0	0	0.09394	0.04279	0.05115	0.02891	-0.01854	0.11248	1.374	1	0	0	0	0	0.18767	0.024	0.05497	0.90639	0.19782	0.26855	0.03918	0.08729	0.04228	0.05858	0.02151	0.06627	0.01908	0.06939	0.01254	0.14342	0.01904	0.06209	0	0.01388	0.08006
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14152	1.35	0.90722	0.04608	0.80847	0	0.19845	0.25069	0.18605	0.10641	0	0.18605	0.3448	0	0.05946	0.16112	0.03681	0.0173	0.01522	0.09705	0.07836	0.01216	0	0.0514	0.13598	0.0656	-0.0081	0.02343	0.0575	0.00449	0	0	0	0.09441	0.043	0.05141	0.02907	-0.01854	0.11295	1.374	1	0	0	0	0	0.18822	0.024	0.0552	0.90722	0.19845	0.26923	0.03948	0.08742	0.04216	0.05794	0.02158	0.06663	0.01869	0.0662	0.01216	0.14408	0.01895	0.06199	0	0.01393	0.08048
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.68819	1.35	0.90894	0.58986	0	0	0.19711	0.24924	0.02007	0.01148	0	0.02007	0.60499	0	0.07577	0.23318	0.20507	0.03233	0.18337	0.09677	0.07812	0.01214	0	-0.1172	0.08043	0.02995	-0.06069	0.11097	-0.03074	0.09215	0	0	0	0.09341	0.04256	0.05085	0.02873	-0.01854	0.11195	1.374	1	0	0	0	0	0.18939	0.024	0.05682	0.90894	0.19711	0.26777	0.03837	0.09096	0.04344	0.05777	0.02171	0.06617	0.01865	0.06598	0.01214	0.14113	0.01882	0.06141	0	0.01383	0.07959
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.68611	1.35	0.90929	0.58718	0	0	0.19758	0.24974	0.02756	0	0	0.02756	0.60702	0	0.07583	0.23356	0.20671	0.03243	0.18505	0.09658	0.07795	0.01213	0	-0.11918	0.07927	0.02931	-0.06116	0.11175	-0.03185	0.09297	0	0	0	0.09376	0.04271	0.05105	0.02885	-0.01854	0.1123	1.374	1	0	0	0	0	0.18963	0.024	0.05687	0.90929	0.19758	0.26829	0.03816	0.09092	0.0434	0.05766	0.02165	0.06588	0.01863	0.06583	0.01213	0.14042	0.01878	0.06113	0	0.01386	0.0799
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.6884	1.35	0.90926	0.58952	0	0	0.19756	0.24973	0.02994	0	0	0.02994	0.60474	0	0.07476	0.2283	0.21077	0.03125	0.18915	0.09743	0.07869	0.01218	0	-0.12328	0.13863	-0.02357	0	0.10396	-0.02357	0.08507	0	0	0	0.09375	0.04271	0.05104	0.02885	-0.01854	0.11229	1.374	1	0	0	0	0	0.18961	0.024	0.05686	0.90926	0.19756	0.26827	0.03816	0.0909	0.04351	0.05816	0.02163	0.06587	0.01874	0.0665	0.01218	0.13863	0.01889	0.0615	0	0.01386	0.07989
