Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65023	-0.01396	0.83066	0.71127	0.31032	-0.07623	0.27348	0.25788	0.21845	0.12494	0	0.21845	0.27151	0	0.04438	0.09167	0.04889	0.00236	0.0275	0	-0.01872	-0.08673	0.09919	0.03843	0.11477	0.05195	-0.02841	0.03547	0.02354	0.0164	-0.02242	0.02113	-0.04354	0.13677	0.04248	0.05075	0.02867	-0.01007	0.14685	1.38	1	0	0	0	0	0.18783	0.01396	0.05444	0.9069	0.19724	0.26796	0.03904	0.08656	0.04202	0.05856	0.02139	0.06593	0.01872	0.06801	0.01246	0.14319	0.01906	0.06237	0.02113	0.01381	0.07942
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6532	-0.01397	0.82979	0.70907	0.28797	-0.07728	0.27465	0.25785	0.20249	0.11581	0	0.20249	0.29679	0	0.04226	0.082	0.08612	3e-4	0.0649	0	-0.01877	-0.08704	0.09953	0	0.12261	0.057	-0.02088	0.02378	0.03611	0.00471	-0.02155	0.02113	-0.04269	0.13598	0.04251	0.05078	0.02869	-0.01025	0.14623	1.38	1	0	0	0	0	0.18793	0.01397	0.05448	0.90706	0.19737	0.26811	0.03917	0.08641	0.04196	0.05852	0.02121	0.0649	0.01877	0.06827	0.01249	0.14349	0.01906	0.06238	0.02113	0.01381	0.07948
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64937	-0.01489	0.83388	0.70024	0.2659	-0.08499	0.29174	0.26703	0.164	0.0938	0	0.164	0.30935	0	0.04383	0.07866	0.0939	-0.00205	0.07095	0	0	0	0	0	0.14495	0.06999	-0.00827	0.01267	0.06172	-0.00791	-0.01444	0.0229	-0.03734	0.1384	0.04597	0.05509	0.03124	-0.01117	0.14956	1.38	1	0	0	0	0	0.19651	0.01489	0.05922	0.91887	0.20675	0.2782	0.04287	0.09297	0.04588	0.06394	0.02295	0.07095	0	0	0	0.15322	0.02058	0.06825	0.0229	0.01473	0.08633
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65076	-0.01491	0.8335	0.69909	0.25493	-0.08556	0.29247	0.25998	0.17914	0.10246	0	0.17914	0.32162	0	0.04599	0.08875	0.09391	14e-5	0.07095	0	0	0	0	0	0.15933	0.07936	0.00626	0.02508	0.08561	0.0046	0.02251	0.02251	0	0.10157	0.04621	0.05536	0.0314	-0.0184	0.11997	1.38	1	0	0	0	0	0.19665	0.01491	0.0593	0.91905	0.20691	0.27838	0.04291	0.09297	0.04585	0.06381	0.02295	0.07095	0	0	0	0.15308	0.02049	0.0677	0.02251	0.0148	0.08677
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66071	-0.01495	0.83047	0.69196	0.18109	-0.08885	0.29599	0.26022	0.12511	0.07155	0	0.12511	0.40523	0	0.06072	0.15682	0.09436	0.01483	0.07129	0	0	0	0	0	0.1079	0.04582	-0.04582	0.10823	0	0.08805	0.02197	0.02197	0	0.10178	0.0463	0.05548	0.03147	-0.01839	0.12017	1.38	1	0	0	0	0	0.19686	0.01495	0.05944	0.91933	0.20714	0.27862	0.04294	0.09333	0.04589	0.06343	0.02307	0.07129	0	0	0	0.15372	0.02018	0.06607	0.02197	0.01484	0.08695
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65187	-0.01606	0.83484	0.69066	0.21342	-0.09157	0.30483	0.26697	0.13118	0.07503	0	0.13118	0.35899	0	0.06565	0.16978	0.02521	0.01611	0	0	0	0	0	0	0.11231	0.04769	-0.04769	0.11774	0	0.09578	0.02407	0.02407	0	0.10802	0.04921	0.05881	0.03325	-0.01805	0.12607	1.38	1	0	0	0	0	0.20263	0.01606	0.06341	0.92641	0.21326	0.28502	0.04621	0.09834	0.04954	0.06815	0.02521	0	0	0	0	0.16	0.02196	0.07171	0.02407	0.01596	0.09206
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65187	-0.01606	0.83484	0.69066	0.21342	-0.09157	0.30483	0.26697	0.13118	0.07503	0	0.13118	0.35899	0	0.06565	0.16978	0.02521	0.01611	0	0	0	0	0	0	0.11231	0.04769	-0.04769	0.11774	0	0.09578	0.02407	0.02407	0	0.10802	0.04921	0.05881	0.03325	-0.01805	0.12607	1.38	1	0	0	0	0	0.20263	0.01606	0.06341	0.92641	0.21326	0.28502	0.04621	0.09834	0.04954	0.06815	0.02521	0	0	0	0	0.16	0.02196	0.07171	0.02407	0.01596	0.09206
