Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64852	0	0.83224	0.70854	0.30577	-0.0788	0.27921	0.25949	0.21242	0.12149	0	0.21242	0.28686	0	0.04913	0.11071	0.03842	0.00602	0.01654	0.03437	0.01494	-0.05617	0.0689	0.05118	0.11932	0.05438	-0.02718	0.02238	0.02721	0.00293	-0.03406	0	-0.03406	0.12977	0.04358	0.05214	0.02951	-0.01192	0.14169	1.404	1	0	0	0	0	0.1907	0.024	0.05589	0.91104	0.20041	0.27142	0.04013	0.0886	0.04311	0.05998	0.02187	0.06772	0.01943	0.07111	0.01273	0.14649	0.01945	0.0642	0	0.01406	0.08165
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64843	0	0.83233	0.70837	0.30541	-0.07895	0.27956	0.25943	0.21253	0.12156	0	0.21253	0.28703	0	0.04917	0.11071	0.03841	0.00599	0.01651	0.03442	0.01496	-0.05628	0.06902	0.05133	0.11924	0.0543	-0.02745	0.02218	0.02685	0.0027	-0.03477	0	-0.03477	0.12851	0.09374	0	0.07978	-0.0122	0.1407	1.404	1	0	0	0	0	0.19087	0.024	0.05598	0.91128	0.20061	0.27163	0.0402	0.08874	0.04318	0.06009	0.0219	0.06784	0.01946	0.07124	0.01274	0.14669	0.01948	0.06432	0	0.01396	0.07978
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64512	0	0.83553	0.70175	0.2907	-0.08474	0.29266	0.25632	0.21767	0.1245	0	0.21767	0.29449	0	0.05118	0.11088	0.0384	0.00463	0.01495	0.03661	0.01578	-0.06078	0.07423	0.05762	0.11605	0.05103	-0.03822	0.01424	0.01281	-0.00663	-0.06315	0	-0.06315	0.07817	0.01502	0	0	-0.02313	0.1013	1.404	1	0	0	0	0	0.1976	0.024	0.05993	0.92026	0.20792	0.27944	0.04324	0.09403	0.04654	0.06467	0.02345	0.07257	0.02083	0.07656	0.01346	0.15428	0.02087	0.06932	0	0.01502	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64871	0	0.83444	0.69917	0.26405	-0.08593	0.29394	0.25614	0.19906	0.11385	0	0.19906	0.3247	0	0.04646	0.08913	0.09516	-5e-5	0.07188	0.02197	0.00114	-0.0755	0.08898	0	0.12425	0.05632	-0.03024	0.00241	0.02609	-0.01848	-0.06177	0	-0.06177	0.07681	0.01503	0	0	-0.02341	0.10022	1.404	1	0	0	0	0	0.19768	0.024	0.05997	0.92037	0.20801	0.27955	0.04336	0.09394	0.04651	0.0647	0.02328	0.07188	0.02084	0.07664	0.01348	0.15448	0.02089	0.06938	0	0.01503	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.65168	0	0.83357	0.6969	0.24142	-0.08701	0.29521	0.24127	0.23116	0.13221	0	0.23116	0.35019	0	0.05095	0.10986	0.09531	0.00441	0.072	0.02104	21e-5	-0.07647	0.08997	0	0.15416	0.07579	-21e-5	0.0286	0.07558	0.00783	0.01467	0	0.01467	0	0.01467	0	0	-0.03847	0.03847	1.404	1	0	0	0	0	0.19785	0.024	0.06007	0.92058	0.20819	0.27974	0.04346	0.09406	0.04654	0.06463	0.02332	0.072	0.02083	0.07668	0.0135	0.15437	0.02078	0.06874	0	0.01467	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64431	0	0.83745	0.69459	0.26298	-0.09017	0.3045	0.24678	0.23342	0.1335	0	0.23342	0.31714	0	0.05838	0.13385	0.02564	0.008	0	0.033	0.01025	-0.07164	0.08621	0	0.15715	0.07671	-0.00368	0.03949	0.07303	0.01679	0.01594	0	0.01594	0	0.01594	0	0	-0.03935	0.03935	1.404	1	0	0	0	0	0.20366	0.024	0.06419	0.92762	0.21434	0.28614	0.04685	0.09927	0.05038	0.06937	0.02564	0	0.02275	0.08189	0.01457	0.16083	0.0227	0.07388	0	0.01594	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64197	0	0.83818	0.69618	0.27995	-0.08945	0.30381	0.2468	0.24566	0.1405	0	0.24566	0.29782	0	0.05497	0.11791	0.02565	0.00454	0	0	-0.02257	-0.10416	0.1187	0	0.14913	0.07149	-0.01175	0.05297	0.05974	0.03022	0.01597	0	0.01597	0	0.01597	0	0	-0.03935	0.03935	1.404	1	0	0	0	0	0.20367	0.024	0.0642	0.92763	0.21435	0.28615	0.04685	0.09929	0.05043	0.06948	0.02565	0	0.02257	0.08159	0.01453	0.16089	0.02275	0.07398	0	0.01597	0
