Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0	0.13	-0.024	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.30626	0.51164	0.29263	0	0.51164	0	0	0.04364	0.03412	-0.18976	-0.01836	-0.22476	-0.09824	-0.13024	-0.22524	0.24724	0.31476	0.12845	0.05581	-0.04655	0.032	0.00926	0	-0.07774	0.035	-0.11274	0.24274	0	0.13	-0.024	0.00626	0.23647	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.08861	1.24722	0	0.15735	0.06019	0.29031	0.4386	0.25085	0	0.4386	0	0	0.03494	0.02526	-0.15928	-0.01546	-0.18525	-0.0828	-0.10592	-0.18906	0.20422	0.26391	0.12026	0.05221	-0.04386	0.02291	0.00835	0	-0.06859	0.02693	-0.09552	0.20824	0	0.11273	-0.01707	98e-5	0.20727	1.64295	1	0	0	0	0	0.20711	0.024	0.076	0.93127	0.21754	0.28933	0.04886	0.09909	0.0504	0.06969	0.02597	0.07866	0.02311	0.08314	0.01516	0.16413	0.02291	0.07693	0.02693	0.01707	0.09566
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-1.29096	1.35	1.00503	1.09588	0	0.09602	0.10247	0.26525	0.35288	0.20183	0	0.35288	0	0	0.02616	0.01909	-0.12204	-0.01151	-0.14235	-0.06278	-0.08083	-0.14606	0.15842	0.20548	0.10568	0.04595	-0.03808	0.01783	0.00787	0	-0.05498	0.02128	-0.07626	0.16966	0	0.09341	-0.01376	-0.00378	0.17345	1.374	1	0	0	0	0	0.19005	0.024	0.05904	0.90901	0.19849	0.26903	0.03918	0.07679	0.03767	0.05253	0.02031	0.06312	0.01805	0.06523	0.01236	0.14376	0.01783	0.06285	0.02128	0.01376	0.07964
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-1.29056	1.35	1.00534	1.09409	0	0.0947	0.10508	0.26653	0.34904	0.19963	0	0.34904	0	0	0.0251	0.01158	-0.11573	-0.01353	-0.13634	-0.05607	-0.0744	-0.14113	0.1536	0.20061	0.10775	0.04707	-0.03742	0	0.00965	0	-0.05396	0.02149	-0.07544	0.16986	0	0.09442	-0.01386	-0.00394	0.1738	1.374	1	0	0	0	0	0.19113	0.024	0.05944	0.91064	0.19979	0.27047	0.03964	0.07905	0.03863	0.05412	0.02061	0.06427	0.01833	0.06673	0.01247	0.14517	0	0.06361	0.02149	0.01386	0.08056
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.29055	1.35	1.00535	1.09403	0	0.09466	0.10517	0.41537	0.36483	0.20866	0	0.36483	0	0	0.02517	0.0116	-0.11605	-0.01357	-0.13669	-0.05623	-0.07459	-0.1415	0.15398	0.20112	0.12221	0.05646	-0.02301	0	0.03346	0	-0.02987	0.0214	-0.05127	0.14502	0	0.09375	-0.0138	0.14502	0	1.374	1	0	0	0	0	0.19116	0.024	0.05945	0.9107	0.19983	0.27034	0.03972	0.07928	0.03873	0.05427	0.02064	0.06443	0.01836	0.06691	0.01249	0.14522	0	0.06333	0.0214	0.0138	0.07996
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-1.28805	1.35	1.00673	1.08422	0	0.08764	0.11912	0.42443	0.34395	0.19672	0	0.34395	0	0	0.04099	0.10016	-0.20604	0.0079	-0.22573	0.06428	0.04806	0	0.01338	0.28766	0.13405	0.06297	-0.01867	0	0.0443	0	-0.02366	0.0228	-0.04646	0.14647	0	0.10001	-0.01452	0.14647	0	1.374	1	0	0	0	0	0.1971	0.024	0.06195	0.91909	0.20676	0.27796	0.04261	0.06489	0.03308	0.04378	0.0197	0.06193	0.01622	0.04806	0.01338	0.15272	0	0.06797	0.0228	0.01452	0.08549
