Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00176	0.68208	0.97776	0	0.93316	1.1412	-0.942	1.17	0.29515	0.26617	0.15223	0	0.26617	0.44264	0	0.07498	0.17923	0.07643	0.01298	0.04143	0.06043	0.02843	-0.06657	0.08857	0.04857	0.15209	0.07118	-0.02291	0.04977	0.04827	0.01777	-0.02096	0.035	-0.05596	0.18596	0.06069	0.06931	0.03669	-0.00485	0.19081	2.38176	0.45224	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02666	0	0	1.16202	0.65994	-0.90274	1.09933	0.25926	0.20193	0.11549	0	0.20193	0.31126	0	0.05138	0.12217	0.04969	0.00866	0.028	0.03961	0.02035	-0.04993	0.06256	0.03901	0.1207	0.05552	-0.02431	0.03189	0.0312	0.01263	-0.01945	0.02137	-0.04083	0.13532	0.04304	0.05146	0.0291	-0.01063	0.14594	1.404	1	0	0	0	0	0.19132	0.024	0.05545	0.90274	0.19659	0.26989	0.03964	0.08801	0.04273	0.05934	0.02169	0.06701	0.01926	0.07028	0.01263	0.14501	0.01926	0.06328	0.02137	0.01393	0.08056
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02587	0	0	1.16254	0.66562	-0.90329	1.10023	0.25985	0.2041	0.11673	0	0.2041	0.30463	0	0	0.16159	0.05459	-0.04124	0.03282	0.03447	0.01529	-0.05475	0.06736	0.03434	0.12266	0.05678	-0.02242	0.02707	0.03436	0.0079	-0.02091	0.02137	-0.04228	0.13688	0.04308	0.05152	0.02914	-0.01037	0.14724	1.404	1	0	0	0	0	0.19159	0.024	0.05562	0.90329	0.19694	0.27022	0.03969	0.08845	0.04124	0.05882	0.02176	0.06716	0.01918	0.07004	0.01262	0.14508	0.01918	0.06317	0.02137	0.01394	0.08065
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.68954	0	0	0.73346	0.23832	0	0	0.29762	0.30103	0.17217	0	0.30103	0.37522	0	0	0.20894	0.05428	-0.062	0.01928	0.0383	0.0063	-0.0887	0.1107	0.07072	0.15847	0.07533	-0.01653	0.02663	0.05879	-0.00537	-0.03357	0.035	-0.06857	0.19857	0.06069	0.06931	0.03669	-0.00238	0.20096	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6895	0	0	0.7335	0.23863	0	0	0.29738	0.30202	0.17274	0	0.30202	0.37487	0	0	0.20783	0.05504	-0.062	0.02004	0.03908	0.00708	-0.08792	0.10992	0.06996	0.175	0.06189	0	0.02474	0.06189	-0.00726	-0.03237	0.035	-0.06737	0.19737	0.06069	0.06931	0.03669	-0.00262	0.19999	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.68924	0	0	0.73376	0.24089	0	0	0.29733	0.30378	0.17375	0	0.30378	0.37235	0	0	0.20291	0.05743	-0.062	0.02243	0.032	0	-0.095	0.117	0.06757	0.175	0.05997	0	0.02691	0.05997	-0.00509	-0.03212	0.035	-0.06712	0.19712	0.06069	0.06931	0.03669	-0.00267	0.19979	1.404	0.26	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6061	0	0	0.6419	0.19726	0	0	0.29478	0.2259	0.1292	0	0.2259	0.33283	0	0	0.19375	0.02708	-0.062	-0.00792	0.032	0	-0.095	0.117	0.09792	0	0.08219	0	0.01775	0.08219	-0.01425	-0.01906	0.035	-0.05406	0.18406	0.06069	0.06931	0.03669	-0.00522	0.18929	1.404	0.085	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60503	0	0	0.64297	0.20655	0	0	0.29585	0.22898	0.13097	0	0.22898	0.32248	0	0	0.176	0.03448	-0.062	-52e-5	0.032	0	-0.095	0.117	0.09052	0	0.09443	0	0	0.09443	-0.032	-0.02457	0.035	-0.05957	0.18957	0.06069	0.06931	0.03669	-0.00415	0.19372	1.404	0.085	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
