Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.13	0	0.106	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65158	-0.01397	0.8303	0.71015	0.29962	-0.07681	0.27421	0.25785	0.21095	0.12065	0	0.21095	0.28348	0	0.0484	0.1104	0.03808	0.00642	0.01667	0.03341	0.01439	-0.05477	0.06729	0.04934	0.12032	0.05553	-0.02305	0.02508	0.03248	0.00605	-0.02379	0.02113	-0.04492	0.13582	0.09091	0	0.07721	-0.01029	0.14611	1.38	1	0	0	0	0	0.18797	0.01397	0.05451	0.90711	0.1974	0.26813	0.03912	0.0866	0.04198	0.05834	0.02141	0.06601	0.01902	0.06916	0.01252	0.14336	0.01903	0.06232	0.02113	0.0137	0.07721
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65145	-0.014	0.83045	0.70983	0.29877	-0.07709	0.27483	0.2586	0.20812	0.11903	0	0.20812	0.28405	0	0.04883	0.1123	0.03619	0.00682	0.01472	0.03172	0.01267	-0.05672	0.06927	0.05161	0.16692	0	0.02499	0.02907	0.02499	0.01011	-0.02642	0.02103	-0.04744	0.13813	0.09068	0	0.077	-0.00988	0.14801	1.38	1	0	0	0	0	0.18827	0.014	0.05464	0.90755	0.19773	0.26849	0.03935	0.08673	0.04202	0.05832	0.02147	0.06633	0.01905	0.06939	0.01255	0.14193	0.01895	0.06152	0.02103	0.01368	0.077
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.52797	-0.01402	1.10216	0.56148	0.18197	0.19621	0	0.25936	0.21282	0.12172	0	0.21282	0.27719	0	0.04827	0.10938	0.03263	0.00614	0.01111	0.02991	0.01081	-0.05883	0.07141	0.05544	0.16819	0	0.02581	0.02711	0.02581	0.00811	-0.02783	0.02109	-0.04892	0.13997	0.09105	0	0.07734	-0.00959	0.14956	1.38	1	0	0	0	0	0.18839	0.01402	0.05479	0.90595	0.19621	0.26895	0.03949	0.08691	0.04213	0.05851	0.02152	0.06655	0.01909	0.06964	0.01258	0.14238	0.019	0.06176	0.02109	0.01371	0.07734
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.52686	-0.01402	1.10217	0.56258	0.19154	0.19621	0	0.25926	0.21994	0.12579	0	0.21994	0.26651	0	0.04464	0.09239	0.04255	0.00244	0.02103	0	-0.01888	-0.08775	0.1003	0.04553	0.16044	0	0.01779	0.03609	0.01779	0.01704	-0.02715	0.02112	-0.04828	0.13944	0.09116	0	0.07744	-0.00969	0.14913	1.38	1	0	0	0	0	0.18839	0.01402	0.05479	0.90596	0.19621	0.26895	0.03946	0.08694	0.04219	0.05874	0.02152	0.06656	0.01888	0.06887	0.01254	0.14264	0.01905	0.06199	0.02112	0.01372	0.07744
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.60449	-0.01639	0.92783	0.64378	0.21235	0	0	0.27933	0.25742	0.14723	0	0.25742	0.31138	0	0.0532	0.10931	0.04938	0.00262	0.02364	0	-0.02271	-0.10462	0.11924	0.05415	0.1842	0	0.02343	0.04225	0.02343	0.01942	-0.03126	0.02544	-0.05669	0.16508	0.10839	0	0.09227	-0.00707	0.17215	1.38	1	0	0	0	0	0.20389	0.01639	0.06437	0.92783	0	0.2864	0.04707	0.09948	0.05059	0.06968	0.02573	0.07779	0.02271	0.08191	0.01462	0.16077	0.02283	0.07411	0.02544	0.01612	0.09227
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.60096	-0.0164	0.92784	0.64731	0.2429	0	0	0.27948	0.2786	0.15934	0	0.2786	0.27728	0	0.05592	0.12183	0	0.00531	-0.02561	0	-0.02269	-0.10455	0.11915	0.10322	0.16853	0	0.00765	0.05745	0.00765	0.0346	-0.03196	0.02547	-0.05743	0.16587	0.10845	0	0.09231	-0.00691	0.17279	1.38	1	0	0	0	0	0.2039	0.0164	0.06438	0.92784	0	0.2864	0.04703	0.09952	0.05061	0.06969	0.02561	0.07761	0.02269	0.08186	0.0146	0.16088	0.02285	0.07421	0.02547	0.01613	0.09231
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.69783	-0.024	0	0.74917	0.27121	0	0	0.2979	0.33104	0.18933	0	0.33104	0.32662	0	0.06795	0.14667	0	0.00595	-0.035	0	-0.032	-0.127	0.149	0.125	0.18837	0	0.01337	0.07062	0.01337	0.03862	-0.03501	0.035	-0.07001	0.20001	0.13	0	0.106	-0.0021	0.20211	1.38	0.284	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
