Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79681	0.44766	0.77281	0.79506	0.57746	0.5964	-0.14694	0.37494	0.50022	0	0.2987	0	0	0.54808	0	0.08396	0.22081	0.13131	0.02196	0.09631	0.09065	0.05865	-0.03635	0.05835	-0.00631	0.13111	0.05754	-0.04389	0.07012	0.01365	0.03812	-0.03522	0.035	-0.07022	0.20022	0.06069	0.06931	0.03669	0.20022	0	2.17681	0.65719	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79661	0.44743	0.77261	0.7952	0.57776	0.59867	-0.1468	0.3748	0.50067	0	0.30096	0	0	0.54537	0	0.0846	0.22377	0.125	0.0226	0.09	0.09269	0.06069	-0.03431	0.05631	0	0.1299	0.05675	-0.0451	0.07168	0.01165	0.03968	-0.03567	0.035	-0.07067	0.20067	0.06069	0.06931	0.03669	0.20067	0	2.17661	0.65739	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.00292	1.35	0.60299	0.20767	0.89303	-0.30219	0.49829	0.39979	0	0.20261	0	0	0.40545	0	0.06132	0.17042	0.08674	0.01942	0.0654	0.07292	0.05415	-0.01329	0.0256	0	0.09769	0.04144	-0.04175	0.05939	-31e-5	0.04061	-0.02062	0.02082	-0.04144	0.13314	0.04181	0.04989	0.02814	0.13314	0	1.374	1	0	0	0	0	0.18642	0.024	0.05445	0.90518	0.1961	0.26665	0.03787	0.08697	0.0419	0.05753	0.02134	0.0654	0.01877	0.06743	0.01231	0.13944	0.01878	0.06093	0.02082	0.01367	0.07804
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.27608	1.35	0	0.53595	1.15195	-0.89863	1.09268	0.39798	0	0.19724	0	0	0.41897	0	0.06358	0.17959	0.08784	0.0212	0.06628	0.078	0.05912	-0.00885	0.0212	0	0.09706	0.04091	-0.04312	0.06471	-0.00221	0.04583	-0.01774	0.0209	-0.03864	0.13076	0.04199	0.05013	0.02829	0.13076	0	1.374	1	0	0	0	0	0.18798	0.024	0.05516	0.89863	0.19405	0.26722	0.03807	0.08795	0.04238	0.05808	0.02156	0.06628	0.01889	0.06796	0.01235	0.14018	0.01889	0.06135	0.0209	0.0137	0.07841
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.2757	1.35	0	0.53612	1.15429	-0.89899	1.09325	0.3987	0	0.19846	0	0	0.41614	0	0.04315	0.19635	0.0883	0	0.06664	0.07606	0.05729	-0.01015	0.02246	0	0.09707	0.04101	-0.04254	0.06284	-0.00153	0.04407	-0.01846	0.02086	-0.03932	0.1313	0.04193	0.05005	0.02824	0.1313	0	1.374	1	0	0	0	0	0.18818	0.024	0.05527	0.89899	0.19427	0.2674	0.03792	0.08835	0.04315	0.05744	0.02166	0.06664	0.01877	0.06744	0.01231	0.13961	0.01877	0.061	0.02086	0.01369	0.07829
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.27198	1.35	0	0.53634	1.17125	-0.90608	1.10482	0.40433	0	0.19844	0	0	0.39371	0	0	0.21136	0.09139	0	0.06905	0.0827	0.06349	-0.0063	0.01883	0	0.09892	0.04156	-0.04484	0.0694	-0.00329	0.05018	-0.01624	0.02142	-0.03766	0.13261	0.04324	0.05171	0.02926	0.13261	0	1.374	1	0	0	0	0	0.19168	0.024	0.05702	0.90608	0.19874	0.27172	0.03914	0.09096	0	0.05926	0.02234	0.06905	0.01922	0.06978	0.01253	0.14376	0.01922	0.06313	0.02142	0.01398	0.08097
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.27256	1.35	0	0.53546	1.16493	-0.90676	1.10595	0.40391	0	0.19053	0	0	0.40047	0	0	0.21819	0.09135	0	0.06902	0.09802	0.07919	0.01222	0	0	0.10536	0.04553	-0.03975	0.06166	0.00578	0.04253	-0.01504	0.02148	-0.03652	0.13175	0.04337	0.05187	0.02935	0.13175	0	1.374	1	0	0	0	0	0.19199	0.024	0.05716	0.90676	0.19919	0.27215	0.03964	0.09093	0	0.05851	0.02233	0.06902	0.01883	0.06697	0.01222	0.14511	0.01914	0.06334	0.02148	0.01401	0.08123
