Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78621	0.43554	0.76221	0.80211	0.59313	0.71677	-0.13989	0.36789	0.29671	0.28504	0.16303	0	0.28504	0.40499	0	0	0.22274	0.07025	-0.062	0.03525	0.04674	0.01474	-0.08026	0.10226	0.05475	0.15802	0.07503	-0.01698	0.032	0.05805	0	-0.02895	0.035	-0.06395	0.19395	0.06069	0.06931	0.03669	-0.00329	0.19724	2.16621	0.66779	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78435	0.43342	0.76035	0.80335	0.59588	0.73788	-0.13865	0.36665	0.2973	0.29908	0.17106	0	0.29908	0.37989	0	0	0.176	0.09189	-0.062	0.05689	0	-0.032	-0.127	0.149	0.03311	0.15619	0.07384	-0.01881	0.032	0.05503	0	-0.03197	0.035	-0.06697	0.19697	0.06069	0.06931	0.03669	-0.0027	0.19967	2.16435	0.66965	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01068	1.35	0.60704	0.21757	0.99461	-0.29755	0.49319	0.25626	0.20174	0.11538	0	0.20174	0.29037	0	0	0.11755	0.08627	-0.04063	0.06498	0	-0.01855	-0.0856	0.09798	45e-5	0.12272	0.05738	-0.01878	0.01895	0.0386	0	-0.02263	0.02087	-0.04351	0.13551	0.04194	0.05006	0.02825	-0.0101	0.14561	1.374	1	0	0	0	0	0.18607	0.024	0.05434	0.90459	0.19564	0.26637	0.03858	0.08654	0.04063	0.05797	0.0213	0.06543	0.01855	0.06706	0.01238	0.1415	0.01895	0.06123	0.02087	0.01369	0.07831
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00924	1.35	0.60755	0.21306	0.96874	-0.30081	0.49925	0.2324	0.26279	0.1503	0	0.26279	0.31654	0	0	0.12039	0.10783	-0.04167	0.08617	0	-0.01882	-0.08733	0.09985	-0.01939	0.19131	0.10203	0.05013	0.0193	0.15215	0	0.0958	0.01918	0.07662	0	0.0353	0.04132	0.02268	-0.03706	0.03706	1.374	1	0	0	0	0	0.18863	0.024	0.05549	0.90835	0.19845	0.26946	0.03929	0.08832	0.04167	0.05941	0.02166	0.06678	0.01882	0.06852	0.01251	0.14119	0.0193	0.05635	0.01918	0.01263	0.064
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00924	1.35	0.60755	0.21306	0.96874	-0.30081	0.49925	0.2324	0.26279	0.1503	0	0.26279	0.31654	0	0	0.12039	0.10783	-0.04167	0.08617	0	-0.01882	-0.08733	0.09985	-0.01939	0.19131	0.10203	0.05013	0.0193	0.15215	0	0.0958	0.01918	0.07662	0	0.0353	0.04132	0.02268	-0.03706	0.03706	1.374	1	0	0	0	0	0.18863	0.024	0.05549	0.90835	0.19845	0.26946	0.03929	0.08832	0.04167	0.05941	0.02166	0.06678	0.01882	0.06852	0.01251	0.14119	0.0193	0.05635	0.01918	0.01263	0.064
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01965	1.35	0.61075	0.22027	1.04488	-0.29756	0.49594	0.23233	0.31797	0.18186	0	0.31797	0.22993	0	0	0.12002	0.02181	-0.04154	0	0	-0.01885	-0.08755	0.10008	0.06626	0.19181	0.1023	0.05032	0.01926	0.15262	0	0.0961	0.01921	0.07689	0	0.03542	0.04147	0.02278	-0.03705	0.03705	1.374	1	0	0	0	0	0.18863	0.024	0.05554	0.90831	0.19839	0.26938	0.03938	0.0881	0.04154	0.05922	0.02181	0.06626	0.01885	0.0687	0.01253	0.14149	0.01926	0.05652	0.01921	0.01264	0.06425
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0227	1.35	0.61442	0.21133	1.01897	-0.30513	0.51248	0.24056	0.2792	0.15969	0	0.2792	0.24837	0	0	0.13073	0.02353	-0.04556	0	0	0	0	0	0.07209	0.21079	0.11303	0.05909	0.02076	0.17212	0	0.1088	0.02075	0.08805	0	0.04022	0.04783	0.02685	-0.03836	0.03836	1.374	1	0	0	0	0	0.19695	0.024	0.05996	0.91955	0.20736	0.27892	0.04299	0.09411	0.04556	0.06441	0.02353	0.07209	0	0	0	0.1517	0.02076	0.06332	0.02075	0.01336	0.07468
