Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52566	0	1.10404	0.56124	0.19086	0.19702	0	0.26014	0.21754	0.12442	0	0.21754	0.27966	0	0.04834	0.10878	0.03504	0.00587	0.01343	0.03196	0.01276	-0.05732	0.06994	0.05339	0.12238	0.05663	-0.02251	0.02361	0.03412	0.0044	-0.02463	0.02135	-0.04597	0.1404	0.04301	0.05142	0.02908	-0.00961	0.15001	1.404	1	0	0	0	0	0.18906	0.024	0.05513	0.90702	0.19702	0.26975	0.03961	0.08749	0.04248	0.05908	0.02162	0.06682	0.0192	0.07008	0.01262	0.14488	0.01921	0.06315	0.02135	0.01393	0.0805
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52537	0	1.10455	0.56084	0.19033	0.19724	0	0.26007	0.21765	0.12448	0	0.21765	0.27981	0	0.04838	0.10877	0.03504	0.00583	0.01339	0.03201	0.01278	-0.05743	0.07006	0.05355	0.1223	0.05654	-0.02279	0.0234	0.03375	0.00416	-0.02536	0.02138	-0.04674	0.13907	0.09233	0	0.0785	-0.0099	0.14897	1.404	1	0	0	0	0	0.18925	0.024	0.05522	0.90731	0.19724	0.26997	0.03968	0.08762	0.04255	0.05919	0.02165	0.06693	0.01923	0.07021	0.01263	0.14509	0.01924	0.06327	0.02138	0.01383	0.0785
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.52804	0	1.10487	0.55773	0.1653	0.19738	0	0.25998	0.2004	0.11462	0	0.2004	0.30747	0	0.04402	0.08873	0.08727	0.00153	0.06583	0.01852	-71e-5	-0.07103	0.08369	0	0.13	0.06149	-0.01546	0.01252	0.04604	-0.00673	-0.02403	0.0214	-0.04543	0.13786	0.09243	0	0.07859	-0.01016	0.14803	1.404	1	0	0	0	0	0.18936	0.024	0.05526	0.90749	0.19738	0.27015	0.03984	0.08745	0.04249	0.05921	0.02144	0.06583	0.01924	0.07032	0.01266	0.14545	0.01925	0.06334	0.0214	0.01384	0.07859
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.41202	0	1.105	0.67358	0	0.19744	0	0.25749	0.17611	0.10072	0	0.17611	0.35655	0	0.05262	0.12784	0.088	0.00987	0.0664	0.04226	0.02301	-0.04721	0.05983	0	0.12141	0.05601	-0.02342	0.03615	0.03259	0.0169	-0.01369	0.02134	-0.03504	0.12703	0.09199	0	0.0782	-0.01222	0.13925	1.404	1	0	0	0	0	0.18941	0.024	0.05547	0.90756	0.19744	0.26971	0.03959	0.08809	0.04275	0.05931	0.02159	0.0664	0.01925	0.07021	0.01262	0.14483	0.01924	0.06318	0.02134	0.0138	0.0782
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.45369	0	1.10609	0.63041	0	0.19792	0	0.26452	0	0.19882	0	0	0.39794	0	0.05984	0.16082	0.08864	0.01692	0.06691	0.07058	0.05142	-0.01802	0.03053	0	0.09215	0.03728	-0.05085	0.04797	-0.01357	0.02877	-0.04773	0.02135	-0.06907	0.16156	0.09249	0	0.07865	-0.00551	0.16707	1.404	1	0	0	0	0	0.18981	0.024	0.05575	0.90818	0.19792	0.27002	0.03887	0.08864	0.04292	0.05919	0.02173	0.06691	0.01916	0.06944	0.0125	0.143	0.0192	0.06293	0.02135	0.01384	0.07865
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.45499	0	1.10727	0.6275	0	0.19843	0	0.26604	0	0.19013	0	0	0.39905	0	0.06001	0.16126	0.0889	0.01697	0.06712	0.06303	0.0438	-0.02611	0.03868	0	0	0.11223	-0.13869	0.05584	-0.02646	0.03663	-0.05263	0.02136	-0.07399	0.16677	0.09278	0	0.07891	-0.00457	0.17133	1.404	1	0	0	0	0	0.19024	0.024	0.05594	0.90884	0.19843	0.2706	0.03923	0.08887	0.04304	0.05936	0.02179	0.06712	0.01923	0.06991	0.01256	0.13869	0.01921	0.0628	0.02136	0.01387	0.07891
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.45499	0	1.10727	0.6275	0	0.19843	0	0.26604	0	0.19013	0	0	0.39905	0	0.06001	0.16126	0.0889	0.01697	0.06712	0.06303	0.0438	-0.02611	0.03868	0	0	0.11223	-0.13869	0.05584	-0.02646	0.03663	-0.05263	0.02136	-0.07399	0.16677	0.09278	0	0.07891	-0.00457	0.17133	1.38	1	0	0	0	0	0.19024	0	0.05594	0.90884	0.19843	0.2706	0.03923	0.08887	0.04304	0.05936	0.02179	0.06712	0.01923	0.06991	0.01256	0.13869	0.01921	0.0628	0.02136	0.01387	0.07891
