Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.32054	0.73133	0	0	0.73133	0	0	0.03271	-0.01648	-0.12823	-0.02929	-0.16323	-0.04359	-0.07559	-0.17059	0.19259	0.25323	0.15466	0.07285	-0.02034	-0.08418	0.05251	-0.11618	-0.15067	0.035	-0.18567	0.31567	0.06069	0.06931	0.03669	0.02054	0.29513	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.93654	0	0.91254	0.89061	0.78986	0.83654	-0.05139	0.27939	0.32054	0.73133	0	0	0.73133	0	0	0.03271	-0.01648	-0.12823	-0.02929	-0.16323	-0.04359	-0.07559	-0.17059	0.19259	0.25323	0.15466	0.07285	-0.02034	-0.08418	0.05251	-0.11618	-0.15067	0.035	-0.18567	0.31567	0.06069	0.06931	0.03669	0.02054	0.29513	2.31654	0.51746	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.93654	0	0.91254	0.89061	0.78986	0.83654	-0.05139	0.27939	0.32054	0.73133	0	0	0.73133	0	0	0.03271	-0.01648	-0.12823	-0.02929	-0.16323	-0.04359	-0.07559	-0.17059	0.19259	0.25323	0.15466	0.07285	-0.02034	-0.08418	0.05251	-0.11618	-0.15067	0.035	-0.18567	0.31567	0.06069	0.06931	0.03669	0.02054	0.29513	2.31654	0.51746	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60445	0.20803	1.29354	-0.30262	0.50026	0.27495	0.51187	0	0	0.51187	0	0	0.02003	-0.01306	-0.08678	-0.01903	-0.10736	-0.03008	-0.0485	-0.11521	0.12761	0.17114	0.11923	0.05494	-0.02336	-0.057	0.03158	-0.07555	-0.1053	0.02107	-0.12638	0.22076	0.04299	0.0514	0.02907	0.00627	0.21449	1.374	1	0	0	0	0	0.18752	0.024	0.05646	0.90708	0.19764	0.26868	0.03895	0.07981	0.03905	0.05499	0.02058	0.06378	0.01842	0.06671	0.0124	0.14259	0.01855	0.06134	0.02107	0.01392	0.08046
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.8108	1.2933	-0.90187	1.09791	0.27579	0.51482	0	0	0.51482	0	0	0.02015	-0.01317	-0.08736	-0.01915	-0.10803	-0.0303	-0.04879	-0.11595	0.12839	0.17221	0.11983	0.05523	-0.02344	-0.0574	0.03179	-0.07603	-0.10596	0.02117	-0.12713	0.22199	0.0432	0.05166	0.02923	0.00641	0.21558	1.374	1	0	0	0	0	0.1892	0.024	0.0567	0.90187	0.19604	0.26937	0.03916	0.08038	0.0393	0.05537	0.02067	0.06418	0.01849	0.06715	0.01244	0.14327	0.01863	0.06172	0.02117	0.01397	0.08089
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.81063	1.29322	-0.90221	1.09847	0.27571	0.51509	0	0	0.51509	0	0	0.02017	-0.01327	-0.08745	-0.0192	-0.10815	-0.03029	-0.04881	-0.11609	0.12855	0.17244	0.11975	0.05514	-0.02372	-0.05766	0.03142	-0.07632	-0.10673	0.0212	-0.12793	0.22072	0.09279	0	0.07892	0.00614	0.21458	1.374	1	0	0	0	0	0.18937	0.024	0.05678	0.90221	0.19626	0.26958	0.03922	0.08055	0.03938	0.05549	0.0207	0.06429	0.01852	0.06728	0.01245	0.14347	0.01865	0.06183	0.0212	0.01387	0.07892
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.301	1.274	0	0.228	0.32054	0.73133	0	0	0.73133	0	0	0.03271	-0.01648	-0.12823	-0.02929	-0.16323	-0.04359	-0.07559	-0.17059	0.19259	0.25323	0.15466	0.07285	-0.02034	-0.08418	0.05251	-0.11618	-0.15067	0.035	-0.18567	0.31567	0.13	0	0.106	0.02054	0.29513	1.374	0.518	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
