Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78937	0.43915	0.76537	0.80001	0.58847	0.68095	-0.14199	0.36999	0.29581	0.26087	0.1492	0	0.26087	0.44756	0	0.06723	0.14333	0.125	0.00523	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16252	0.07796	-0.01248	0.02916	0.06547	-0.00284	-0.02437	0.035	-0.05937	0.18937	0.06069	0.06931	0.03669	-0.00419	0.19355	2.16937	0.66463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78956	0.43937	0.76556	0.79989	0.58819	0.67877	-0.14211	0.37011	0.29658	0.25675	0.14684	0	0.25675	0.45015	0	0.06769	0.14546	0.125	0.00569	0.09	0.03425	0.00225	-0.09275	0.11475	0	0.23084	0	0.05584	0.0349	0.05584	0.0029	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.16956	0.66444	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79119	0.44123	0.76719	0.7988	0.58577	0.66024	-0.1432	0.3712	0.28419	0.28297	0.16184	0	0.28297	0.47218	0	0.0716	0.16358	0.125	0.0096	0.09	0.03281	81e-5	-0.09419	0.11619	0	0.27063	0	0.09563	0.05837	0.09563	0.02637	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17119	0.66281	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69852	0.33524	0.67452	0.78008	0.54416	0.93376	-0.16192	0.38992	0.28419	0.41859	0.23941	0	0.41859	0	0	-0.01103	-0.18111	0.09689	-0.05904	0.07315	-0.16946	-0.19398	-0.28137	0.3	0	0.3	0	0.21707	-0.13849	0.21707	-0.15824	0.01705	0.01705	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.07852	0.49648	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.09525	0.04801	0.0678	0.02374	0.07315	0.02453	0.08739	0.01863	0.08293	0.01976	0.04177	0.01705	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.69852	0.33524	0.67452	0.78008	0.54416	0.93376	-0.16192	0.38992	0.3	0.41859	0.23941	0	0.41859	0	0	-0.01103	-0.18111	0.09689	-0.05904	0.07315	-0.16946	-0.19398	-0.28137	0.3	0	0.3	0	0.21707	-0.13849	0.21707	-0.15824	0.01705	0.01705	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.07852	0.49648	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.09525	0.04801	0.0678	0.02374	0.07315	0.02453	0.08739	0.01863	0.08293	0.01976	0.04177	0.01705	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.67001	0.30263	0.64601	0.75933	0.49803	0.87264	-0.18267	0.41067	0.3	0	0.53	0	0	0	0	-0.00604	-0.11489	0.06218	-0.03813	0.04464	-0.1161	-0.13372	-0.19983	0.2126	0	0.27432	0	0.15895	-0.08193	0.15895	-0.09828	0.01731	0.01731	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.05001	0.39699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04308	0.05874	0.03209	0.04502	0.01754	0.04464	0.01761	0.06612	0.01277	0.11537	0.01635	0.04336	0.01731	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.56082	0.17775	0.53682	1.17	0.32142	0.63858	0.228	0	0.3	0	0.53	0	0	0	0	-0.00604	-0.11489	0.06218	-0.03813	0.04464	-0.1161	-0.13372	-0.19983	0.2126	0	0.27432	0	0.15895	-0.08193	0.15895	-0.09828	0.01731	0.01731	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.94082	0.50618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04308	0.05874	0.03209	0.04502	0.01754	0.04464	0.01761	0.06612	0.01277	0.11537	0.01635	0.04336	0.01731	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.56082	0.17775	0.53682	1.17	0.32142	0.63858	0.228	0	0.3	0	0.53	0	0	0	0	-0.00604	-0.11489	0.06218	-0.03813	0.04464	-0.1161	-0.13372	-0.19983	0.2126	0	0.27432	0	0.15895	-0.08193	0.15895	-0.09828	0.01731	0.01731	0	0.13	0	0.13	-0.024	0	0.13	1.94082	0.50618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04308	0.05874	0.03209	0.04502	0.01754	0.04464	0.01761	0.06612	0.01277	0.11537	0.01635	0.04336	0.01731	0.024	0.106
