Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78682	0.43624	0.76282	0.80171	0.59224	0.70988	-0.14029	0.36829	0.29617	0.28157	0.16104	0	0.28157	0.41318	0	0.062	0.17534	0.06384	0	0.02884	0.05229	0.02029	-0.07471	0.09671	0.06116	0.1542	0.07255	-0.0208	0.04104	0.05175	0.00904	-0.0262	0.035	-0.0612	0.1912	0.06069	0.06931	0.03669	-0.00383	0.19503	2.16682	0.66718	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00167	0.68197	0.97767	0	0.93336	1.14248	-0.942	1.17	0.29523	0.26683	0.15261	0	0.26683	0.44116	0	0.062	0.18955	0.07762	0	0.04262	0.05907	0.02707	-0.06793	0.08993	0.04738	0.15261	0.07152	-0.02239	0.04847	0.04913	0.01647	-0.02139	0.035	-0.05639	0.18639	0.06069	0.06931	0.03669	-0.00477	0.19116	2.38167	0.45233	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02656	0	0	1.1621	0.66076	-0.90277	1.09938	0.25932	0.20231	0.11571	0	0.20231	0.31033	0	0.043	0.12881	0.05042	0	0.02872	0.03865	0.01942	-0.05077	0.06339	0.03829	0.121	0.05572	-0.02397	0.03099	0.03174	0.01175	-0.01972	0.02136	-0.04109	0.13556	0.04303	0.05144	0.0291	-0.01058	0.14614	1.404	1	0	0	0	0	0.19134	0.024	0.05547	0.90277	0.19661	0.2699	0.03964	0.08808	0.043	0.05918	0.0217	0.06701	0.01923	0.07018	0.01262	0.14497	0.01923	0.06322	0.02136	0.01393	0.08054
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.02494	0	0	1.16367	0.67452	-0.9028	1.09944	0.25948	0.21154	0.12099	0	0.21154	0.29491	0	0.04316	0.14152	0.02188	0	0	0.04567	0.02644	-0.04369	0.0563	0.06656	0.11698	0.05314	-0.02779	0.03665	0.02534	0.01742	-0.02045	0.02136	-0.04181	0.13629	0.04303	0.05145	0.0291	-0.01044	0.14673	1.404	1	0	0	0	0	0.19139	0.024	0.05551	0.9028	0.19663	0.26992	0.03955	0.08836	0.04316	0.05921	0.02188	0.06656	0.01923	0.07013	0.01261	0.14478	0.01923	0.06321	0.02136	0.01393	0.08055
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.02493	0	0	1.16368	0.67465	-0.9028	1.09943	0.26991	0.21136	0.12088	0	0.21136	0.29477	0	0.04316	0.14138	0.02188	0	0	0.04568	0.02645	-0.04369	0.05629	0.06656	0.11681	0.05302	-0.02797	0.0365	0.02506	0.01727	-0.02089	0.02136	-0.04225	0.13675	0.04304	0.05146	0.0291	0	0.13675	1.404	1	0	0	0	0	0.19139	0.024	0.05551	0.9028	0.19663	0.26991	0.03955	0.08836	0.04316	0.05921	0.02188	0.06656	0.01923	0.07013	0.01261	0.14478	0.01923	0.06321	0.02136	0.01393	0.08056
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.02556	0	0	1.16298	0.66883	-0.90298	1.09972	0.27002	0.21984	0.12573	0	0.21984	0.30119	0	0.04317	0.14776	0.02188	0	0	0.04528	0.02608	-0.04395	0.05655	0.06653	0.12474	0.05822	-0.01979	0.04343	0.03843	0.02428	0	0.02156	-0.02156	0.1165	0.04323	0.05171	0.02925	0	0.1165	1.404	1	0	0	0	0	0.19146	0.024	0.05555	0.90298	0.19674	0.27002	0.03953	0.08838	0.04317	0.05905	0.02188	0.06653	0.0192	0.07003	0.0126	0.14453	0.01916	0.0627	0.02156	0.01398	0.08096
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.02524	0	0	1.14499	0.5918	-0.93397	1.15431	0	0.27765	0.1588	0	0.27765	0.36432	0	0.05522	0.17529	0.02893	0	0	0.05112	0.02525	-0.06236	0.07899	0.0828	0.15144	0.07197	-0.0159	0.04941	0.05607	0.02356	0	0.02883	-0.02883	0.14603	0.05375	0.06345	0.03525	0	0.14603	1.404	1	0	0	0	0	0.20977	0.024	0.06911	0.93397	0.22034	0	0.05124	0.10488	0.05522	0.07476	0.02893	0.0828	0.02586	0.08762	0.01662	0.16734	0.02584	0.07964	0.02883	0.0185	0.0987
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.02557	0	0	1.1446	0.58868	-0.93403	1.15444	0	0.27526	0.15743	0	0.27526	0.36773	0	0.05523	0.17868	0.02894	0	0	0.04811	0.02224	-0.06541	0.08206	0.08288	0.21643	0	0.04934	0.05584	0.04934	0.03007	0	0.02887	-0.02887	0.14615	0.0538	0.06349	0.03527	0	0.14615	1.404	1	0	0	0	0	0.20982	0.024	0.06915	0.93403	0.2204	0	0.05132	0.10489	0.05523	0.07473	0.02894	0.08288	0.02587	0.08765	0.01665	0.16709	0.02576	0.07941	0.02887	0.01853	0.09876
