Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78779	0.43735	0.76379	0.80106	0.5908	0.69881	-0.14094	0.36894	0.29104	0.28987	0.16579	0	0.28987	0.42633	0	0.07472	0.17801	0.0616	0.01272	0.0266	0.05012	0.01812	-0.07688	0.09888	0.0634	0.23539	0	0.06039	0.05861	0.06039	0.02661	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16779	0.66621	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7873	0.43678	0.7633	0.80139	0.59153	0.70447	-0.14061	0.36861	0.29104	0.29416	0.16824	0	0.29416	0.4196	0	0.07244	0.16746	0.06771	0.01044	0.03271	0.032	0	-0.095	0.117	0.05729	0.2301	0	0.0551	0.0639	0.0551	0.0319	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.1673	0.6667	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64987	0	0.83138	0.70933	0.30342	-0.07786	0.2769	0.25559	0.22237	0.12718	0	0.22237	0.29123	0	0.04916	0.11304	0.04169	0.00686	0.02007	0.01912	0	-0.07002	0.08265	0.04691	0.18027	0	0.03798	0.04214	0.03798	0.02318	0	0.02154	-0.02154	0.11638	0.04319	0.05165	0.02922	-0.01434	0.13072	1.404	1	0	0	0	0	0.18943	0.024	0.05521	0.90924	0.19903	0.26993	0.03972	0.08734	0.0423	0.05865	0.02162	0.06698	0.01912	0.07002	0.01263	0.14229	0.01896	0.06115	0.02154	0.01397	0.08087
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03289	1.15597	-0.31132	0.12263	0.07671	0.25552	0.24286	0.1389	0	0.24286	0.25638	0	0.04688	0.10326	0.01949	0.00487	-0.00207	0.01902	0	-0.07009	0.08273	0.06891	0.19035	0	0.04865	0.03085	0.04865	0.01199	0	0.02153	-0.02153	0.11632	0.04317	0.05162	0.0292	-0.01434	0.13066	1.404	1	0	0	0	0	0.19114	0.024	0.05494	0.91027	0.19934	0.26986	0.03976	0.08676	0.042	0.05825	0.02155	0.06685	0.01902	0.07009	0.01264	0.1417	0.01887	0.06064	0.02153	0.01396	0.08082
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03457	1.14997	-0.38691	0.11796	0.08661	0.26155	0.17755	0.10155	0	0.17755	0.32929	0	0.07346	0.22322	-0.05774	0.03029	-0.0802	0.01888	0	-0.07405	0.08716	0.15004	0	0	-0.10511	0.17696	-0.10511	0.15883	0	0.02251	-0.02251	0.12171	0.04513	0.05406	0.03065	-0.01408	0.13579	1.404	1	0	0	0	0	0.19546	0.024	0.05761	0.91662	0.20457	0.27564	0.04191	0.09035	0.04317	0.05767	0.02246	0.06985	0.01888	0.07405	0.01311	0.10511	0.01813	0.05372	0.02251	0.01447	0.08472
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03846	1.13315	-0.31349	0.10559	0.11352	0.27899	0.17308	0.09899	0	0.17308	0.24567	0	0.05299	0.0994	-0.01009	-89e-5	-0.03803	0.02502	0	-0.08629	0.10233	0.11956	0	0	0	0	0	0	0	0.02792	-0.02792	0.14307	0.0527	0.06245	0.03488	-0.01201	0.15508	1.404	1	0	0	0	0	0.20839	0.024	0.06782	0.93287	0.21911	0.291	0.05019	0.10338	0.05387	0.07349	0.02794	0.08153	0.02502	0.08629	0.01604	0	0	0	0.02792	0.01782	0.09733
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03846	1.13315	-0.31349	0.10559	0.11352	0.27899	0.17308	0.09899	0	0.17308	0.24567	0	0.05299	0.09939	-0.01009	-89e-5	-0.03803	0.02502	0	-0.08629	0.10233	0.11956	0	0	0	0	0	0	0	0.02792	-0.02792	0.14307	0.0527	0.06245	0.03488	-0.01201	0.15508	1.404	1	0	0	0	0	0.20839	0.024	0.06782	0.93287	0.21911	0.291	0.05019	0.10338	0.05387	0.07349	0.02794	0.08153	0.02502	0.08629	0.01604	0	0	0	0.02792	0.01782	0.09733
