Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65613	-0.01396	0.82882	0.70724	0.2674	-0.07804	0.27524	0.26069	0.28021	0	0	0.28021	0.32034	0	0.05133	0.12393	0.05839	0.00934	0.03701	0.04489	0.0259	-0.043	0.05549	0.02876	0.10888	0.04819	-0.03389	0.03013	0.0143	0.01112	-0.03681	0.02111	-0.05792	0.15127	0.04253	0.05081	0.02871	-0.00723	0.1585	1.38	1	0	0	0	0	0.18781	0.01396	0.05443	0.90686	0.19721	0.26792	0.03889	0.08669	0.04199	0.05825	0.02137	0.06578	0.01899	0.0689	0.01248	0.14277	0.01901	0.06223	0.02111	0.01382	0.07952
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65603	-0.01398	0.82893	0.70704	0.267	-0.07822	0.27565	0.26062	0.28036	0	0	0.28036	0.32052	0	0.05137	0.12392	0.0584	0.00931	0.03699	0.04495	0.02593	-0.04311	0.0556	0.0289	0.1088	0.0481	-0.0342	0.02992	0.0139	0.01088	-0.03758	0.02115	-0.05873	0.14987	0.09115	0	0.07743	-0.00754	0.15741	1.38	1	0	0	0	0	0.188	0.01398	0.05453	0.90715	0.19743	0.26816	0.03896	0.08683	0.04207	0.05837	0.0214	0.0659	0.01902	0.06904	0.0125	0.143	0.01904	0.06236	0.02115	0.01372	0.07743
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65764	-0.01401	0.8286	0.70532	0.25256	-0.07921	0.27715	0.2611	0.26218	0	0	0.26218	0.33633	0	0.05749	0.15253	0.03936	0.01553	0.01788	0.09683	0.07817	0.01214	0	0.0484	0.11955	0.05496	-0.02425	0.01342	0.03071	-0.00555	-0.03722	0.02118	-0.05841	0.14983	0.09142	0	0.07768	-0.00762	0.15745	1.38	1	0	0	0	0	0.18845	0.01401	0.05473	0.90781	0.19794	0.26872	0.03928	0.08694	0.04196	0.05781	0.02148	0.06628	0.01866	0.06603	0.01214	0.1438	0.01897	0.06239	0.02118	0.01375	0.07768
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.6149	-0.01435	0.84308	0.73007	0.54395	-0.06965	0.27138	0.2804	0.49941	0	0	0.49941	0	0	0.03149	0.04188	-0.15183	-0.00687	-0.17245	0.08984	0.07206	0.01172	0	0.23683	0.14868	0.07346	0.0021	-0.10841	0.07556	-0.12694	-0.11399	0.02152	-0.13551	0.23042	0.09491	0	0.08083	0.00759	0.22283	1.38	1	0	0	0	0	0.19195	0.01435	0.05661	0.91273	0.20173	0.27281	0.04044	0.07846	0.03836	0.05358	0.02061	0.06438	0.01778	0.06033	0.01172	0.14658	0.01853	0.06261	0.02152	0.01408	0.08083
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61162	-0.01503	0.84583	0.7252	0.53678	-0.07408	0.28169	0.28213	0.48965	0	0	0.48965	0	0	0.04175	0.10563	-0.21015	0.00938	-0.22971	0.07258	0.0566	0.01089	0	0.29114	0.10903	0.04658	-0.0445	0	0.00208	-0.02067	-0.08739	0.02315	-0.11054	0.21155	0.10101	0	0.08618	0.00303	0.20852	1.38	1	0	0	0	0	0.19735	0.01503	0.05981	0.91991	0.20761	0.2791	0.04289	0.06276	0.03237	0.04243	0.01956	0.06143	0.01598	0.04572	0.01089	0.15354	0.02067	0.0688	0.02315	0.01482	0.08618
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61043	-0.01538	0.8468	0.72337	0.5339	-0.07569	0.2855	0.28415	0.47868	0	0	0.47868	0	0	0.03677	0.06041	-0.18069	-0.00378	-0.20244	0	0	0	0	0.27159	0.11377	0.04928	-0.04219	0	0.00709	-0.02123	-0.0846	0.02378	-0.10838	0.21167	0.10328	0	0.08812	0.00274	0.20893	1.38	1	0	0	0	0	0.1994	0.01538	0.06116	0.92249	0.20981	0.28141	0.04405	0.08351	0.04054	0.05663	0.02175	0.06915	0	0	0	0.15595	0.02123	0.07047	0.02378	0.01517	0.08812
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61039	-0.01539	0.84683	0.7233	0.53378	-0.07575	0.28564	0.28423	0.47826	0	0	0.47826	0	0	0	0.09576	-0.17969	-0.03946	-0.20151	0	0	0	0	0.27084	0.11395	0.04938	-0.04209	0	0.00729	-0.02125	-0.0845	0.02381	-0.1083	0.21167	0.10337	0	0.08819	0.00273	0.20895	1.38	1	0	0	0	0	0.19948	0.01539	0.06121	0.92258	0.20989	0.2815	0.04409	0.08393	0.03946	0.0563	0.02182	0.06933	0	0	0	0.15604	0.02125	0.07053	0.02381	0.01518	0.08819
