Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98702	0	0.96302	0.87494	0.75503	0.43681	-0.06706	0.29506	0.30035	0.38428	0	0	0.38428	0.45021	0	0.07501	0.17937	0.08383	0.01301	0.04883	0.06568	0.03368	-0.06132	0.08332	0.04117	0.13907	0.06272	-0.03593	0.0447	0.02679	0.0127	-0.04751	0.035	-0.08251	0.21251	0.06069	0.06931	0.03669	35e-5	0.21217	2.36702	0.46698	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.93654	0	0.91254	0.89061	0.78986	0.83654	-0.05139	0.27939	0.32054	0.73133	0	0	0.73133	0	0	0.03271	-0.01648	-0.12823	-0.02929	-0.16323	-0.04359	-0.07559	-0.17059	0.19259	0.25323	0.15466	0.07285	-0.02034	-0.08418	0.05251	-0.11618	-0.15067	0.035	-0.18567	0.31567	0.06069	0.06931	0.03669	0.02054	0.29513	2.31654	0.51746	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60445	0.20803	1.29354	-0.30262	0.50026	0.27495	0.51187	0	0	0.51187	0	0	0.02003	-0.01306	-0.08678	-0.01903	-0.10736	-0.03008	-0.0485	-0.11521	0.12761	0.17114	0.11923	0.05494	-0.02336	-0.057	0.03158	-0.07555	-0.1053	0.02107	-0.12638	0.22076	0.04299	0.0514	0.02907	0.00627	0.21449	1.374	1	0	0	0	0	0.18752	0.024	0.05646	0.90708	0.19764	0.26868	0.03895	0.07981	0.03905	0.05499	0.02058	0.06378	0.01842	0.06671	0.0124	0.14259	0.01855	0.06134	0.02107	0.01392	0.08046
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60472	0.20699	1.29323	-0.30345	0.5019	0.25101	0.63413	0	0	0.63413	0	0	0.02281	64e-5	-0.10274	-0.01595	-0.12333	-0.04444	-0.0628	-0.12954	0.14198	0.18748	0.17444	0.09085	0.03193	-0.02525	0.12278	-0.04353	0.02014	0.02014	0	0.09464	0.0431	0.05154	0.02915	-0.01854	0.11318	1.374	1	0	0	0	0	0.18828	0.024	0.05677	0.90817	0.19845	0.26956	0.03938	0.07928	0.03876	0.05438	0.0206	0.06415	0.01836	0.06674	0.01244	0.14251	0.01828	0.05911	0.02014	0.01395	0.08069
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.81118	0	1.29328	-0.09733	0.29586	0.25089	0.63344	0	0	0.63344	0	0	0.02279	64e-5	-0.10261	-0.01592	-0.12319	-0.04438	-0.06272	-0.12938	0.14182	0.18726	0.17426	0.09075	0.03188	-0.02521	0.12264	-0.04348	0.02013	0.02013	0	0.09455	0.04306	0.05149	0.02912	-0.01854	0.11309	1.374	1	0	0	0	0	0.18882	0.024	0.05672	0.90851	0.19853	0.26943	0.03934	0.07918	0.03871	0.05431	0.02058	0.06408	0.01835	0.06666	0.01243	0.14238	0.01827	0.05903	0.02013	0.01394	0.08061
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.89491	0	0	0.631	-0.53854	0.10315	0.37474	0	0	0.37474	0	0	0.01598	0.00347	-0.06073	-0.01006	-0.07695	-0.02557	-0.04034	-0.07834	0.08893	0.11488	0.09339	0.05049	0.02881	-0.01376	0.0793	-0.02849	0.01591	0.01591	0	0.05718	0.02703	0.03015	0.01539	-0.00347	0.06065	0.1	1	0	0	0	0	0.10509	0.024	0.076	0.26391	0.09245	0.10662	0.02705	0.04128	0.02604	0.03275	0.01621	0.03793	0.01477	0.038	0.01059	0.06458	0.01473	0.0349	0.01591	0.01164	0.04555
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.89395	0	0	0.61958	-0.52595	0.10488	0.35991	0	0	0.35991	0	0	0.0026	-0.05297	0.01514	-0.0214	0	-0.06087	-0.07527	-0.11135	0.12189	0.03983	0.10981	0.06123	0.04561	-0.04351	0.10684	-0.05787	0.01563	0.01563	0	0.05748	0.02716	0.03032	0.01551	-0.00368	0.06116	0.1	1	0	0	0	0	0.10605	0.024	0.076	0.27437	0.09363	0.10856	0.02715	0.03523	0.02401	0.03001	0.01514	0.03983	0.0144	0.03608	0.01054	0.0642	0.01436	0.03334	0.01563	0.01165	0.04583
