Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0	0.5069	0.28992	0	0.5069	0	0	0.03429	-0.00918	-0.13711	-0.02771	-0.17211	-0.05148	-0.08348	-0.17848	0.20048	0.26211	0.18419	0.09205	0.00919	-0.06741	0.10124	-0.09941	-0.08518	0.035	-0.12018	0.25018	0.06069	0.06931	0.03669	-0.3	0.55018	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04712	1.35	0.61902	0.23958	1.247	-0.28873	0.4865	0	0.3563	0.20378	0	0.3563	0	0	0.02117	-0.00785	-0.09325	-0.01792	-0.11387	-0.03576	-0.05419	-0.12107	0.1335	0.17788	0.1407	0.06886	-0.00216	-0.04502	0.0667	-0.06355	-0.05793	0.02097	-0.0789	0.17212	0.04248	0.05075	0.02867	-0.26788	0.44	1.374	1	0	0	0	0	0.18853	0.024	0.05587	0.90775	0.19777	0.26788	0.03914	0.07993	0.03909	0.05501	0.02062	0.06401	0.01843	0.06688	0.01243	0.14286	0.01853	0.06108	0.02097	0.01381	0.07942
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.28481	0	0.28499	0.33748	0.24899	0.06544	0.02801	0	0.21471	0.1228	0	0.21471	0	0	0.01517	-0.00217	-0.05621	-0.01156	-0.07261	-0.02065	-0.0356	-0.07489	0.08554	0.11158	0.07502	0.03793	0.00652	-0.02708	0.04445	-0.04208	-0.03497	0.01658	-0.05155	0.10924	0.02725	0.03045	0.01559	-0.1117	0.22095	0.024	1	0	0	0	0	0.09273	0.024	0.03582	0.21955	0.09344	0.1117	0.02744	0.04321	0.02673	0.03401	0.0164	0.03896	0.01495	0.03929	0.01066	0.0685	0.015	0.03734	0.01658	0.01166	0.04603
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.28274	0	0.28859	0.33493	0.24679	0.06031	0.03421	0	0.2046	0.11702	0	0.2046	0	0	0.02144	0.02932	-0.09161	-0.00439	-0.10785	0.04843	0.03398	0	0.01078	0.14622	0.08965	0.04738	0.02077	-0.05567	0.06814	-0.07047	-0.03891	0.01651	-0.05542	0.11291	0.02716	0.03033	0.01551	-0.11299	0.2259	0.024	1	0	0	0	0	0.09374	0.024	0.03595	0.22828	0.09452	0.11299	0.02758	0.04085	0.02583	0.03218	0.01624	0.03837	0.01445	0.03398	0.01078	0.06888	0.01479	0.03658	0.01651	0.01165	0.04584
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.28274	0	0.28859	0.33493	0.24679	0.06031	0.03421	0	0.2046	0.11702	0	0.2046	0	0	0.02144	0.02932	-0.09161	-0.00439	-0.10785	0.04843	0.03398	0	0.01078	0.14622	0.08965	0.04738	0.02077	-0.05567	0.06814	-0.07047	-0.03891	0.01651	-0.05542	0.11291	0.02716	0.03033	0.01551	-0.11299	0.2259	0.024	1	0	0	0	0	0.09374	0.024	0.03595	0.22828	0.09452	0.11299	0.02758	0.04085	0.02583	0.03218	0.01624	0.03837	0.01445	0.03398	0.01078	0.06888	0.01479	0.03658	0.01651	0.01165	0.04584
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.28149	0	0.29074	0.3334	0.24546	0.05724	0.03795	0	0.19965	0.11419	0	0.19965	0	0	0.02171	0.0311	-0.09319	-0.00392	-0.10942	0.04789	0.03351	0	0.0108	0.14799	0.1273	0	0.06201	-0.05248	0.06201	-0.06715	-0.04051	0.01639	-0.05689	0.11377	0.0269	0.02998	0.01528	-0.11331	0.22708	0.024	1	0	0	0	0	0.09436	0.024	0.03603	0.23351	0.09519	0.11331	0.02774	0.04038	0.02563	0.03177	0.01623	0.03857	0.01438	0.03351	0.0108	0.06529	0.01467	0.03537	0.01639	0.01162	0.04526
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.28149	0	0.29074	0.3334	0.24546	0.05724	0.03795	0	0.19965	0.11419	0	0.19965	0	0	0.02171	0.0311	-0.09319	-0.00392	-0.10942	0.04789	0.03351	0	0.0108	0.14799	0.1273	0	0.06201	-0.05248	0.06201	-0.06715	-0.04051	0.01639	-0.05689	0.11377	0.0269	0.02998	0.01528	-0.11331	0.22708	0.024	1	0	0	0	0	0.09436	0.024	0.03603	0.23351	0.09519	0.11331	0.02774	0.04038	0.02563	0.03177	0.01623	0.03857	0.01438	0.03351	0.0108	0.06529	0.01467	0.03537	0.01639	0.01162	0.04526
