Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.024	0.106	0	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.00554	1.35	0.60541	0.2142	0.95784	-0.299	0.49454	0.37168	0.19456	0.11128	0	0.19456	0.33237	0	0.05323	0.13341	0.05941	0.01149	0.03813	0.04334	0.02446	-0.04386	0.05629	0.02721	0.12491	0.0588	-0.01668	0.04381	0.04212	0.02497	0.00585	0.02081	-0.01495	0.10565	0.01367	0.07703	0	0.10565	0	1.374	1	0	0	0	0	0.18592	0.024	0.05425	0.90442	0.19553	0.26603	0.03862	0.08632	0.04174	0.05775	0.02128	0.06534	0.01888	0.06833	0.01243	0.14159	0.01885	0.06124	0.02081	0.01367	0.07703
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.0024	1.35	0.60504	0.20986	0.92539	-0.30173	0.49901	0.26817	0.23415	0.13392	0	0.23415	0.36729	0	0.05868	0.15776	0.06366	0.01662	0.04219	0.0413	0.02235	-0.04651	0.059	0.02391	0.16276	0.08335	0.02088	0.07523	0.10423	0.05652	0.10115	0.01986	0.08129	0	0.01298	0.06831	0	0	0	1.374	1	0	0	0	0	0.1875	0.024	0.05492	0.90677	0.19728	0.26817	0.03905	0.08719	0.04206	0.05786	0.02147	0.0661	0.01895	0.06886	0.01249	0.14188	0.0187	0.0596	0.01986	0.01298	0.06831
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-8e-5	1.35	0.60496	0.20587	0.89808	-0.30434	0.50354	0.27025	0.21004	0.12013	0	0.21004	0.39612	0	0.06893	0.20465	0.03425	0.02666	0.01251	0.01019	-0.00871	-0.0778	0.09037	0.05457	0.10215	0.04338	-0.04338	0.16399	0	0.14586	0.09157	0.0188	0.07277	0	0.01249	0.06028	0	0	0	1.374	1	0	0	0	0	0.18925	0.024	0.05572	0.9093	0.1992	0.27025	0.03971	0.08829	0.04227	0.05714	0.02174	0.06707	0.01889	0.06909	0.01257	0.14552	0.01813	0.05429	0.0188	0.01249	0.06028
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.0035	1.35	0.60692	0.20462	0.90729	-0.3061	0.50816	0.27329	0.21023	0.12024	0	0.21023	0.38207	0	0	0.24885	0.04224	-0.03763	0.01995	0.00546	-0.01306	-0.08138	0.09393	0.04856	0.10357	0.04398	-0.04398	0.15223	0	0.13478	0.08464	0.01809	0.06654	0	0.01217	0.05438	0	0	0	1.374	1	0	0	0	0	0.19196	0.024	0.05714	0.91302	0.20205	0.27329	0.04042	0.09098	0.03763	0.05354	0.02229	0.06851	0.01852	0.06832	0.01255	0.14755	0.01745	0.05014	0.01809	0.01217	0.05438
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.00392	1.35	0.60717	0.20442	0.90825	-0.30635	0.5088	0.27372	0.21003	0.12013	0	0.21003	0.3805	0	0	0.24629	0.04303	-0.03831	0.02068	0.00693	-0.01175	-0.08076	0.09337	0.04812	0.10393	0.04413	-0.04413	0.14647	0	0.12877	0.07665	0.01849	0.05816	0	0	0.05816	0	0	0	1.374	1	0	0	0	0	0.19233	0.024	0.05733	0.91352	0.20245	0.27372	0.0406	0.09117	0.03831	0.05458	0.02236	0.0688	0.01868	0.06901	0.01261	0.14806	0.0177	0.05213	0.01849	0	0.05816
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.00442	1.35	0.60757	0.20383	0.90781	-0.30692	0.51016	0.27458	0.20796	0.11894	0	0.20796	0.38013	0	0	0.24712	0.04216	-0.03693	0.01971	0.01781	0	-0.07293	0.08589	0.04991	0.10517	0.04466	-0.04466	0.13993	0	0.12261	0.07289	0.01809	0.0548	0	0	0.0548	0	0	0	1.374	1	0	0	0	0	0.19302	0.024	0.05764	0.91449	0.20324	0.27458	0.04128	0.09085	0.03693	0.05245	0.02245	0.06962	0.01781	0.07293	0.01296	0.14983	0.01732	0.04973	0.01809	0	0.0548
