Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51024	0.228	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.6924	0.32824	0.6684	1.17	0.42636	0.45012	0.228	0	0.25874	0.36673	0.20975	0	0.36673	0.47052	0	0.08192	0.21137	0.06522	0.01992	0.03022	0.04558	0.01358	-0.08142	0.10342	0.05978	0.2321	0.12319	0.0571	0.10371	0.18029	0.07171	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.0724	0.7616	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69143	0.32713	0.66743	1.17	0.42843	0.46394	0.228	0	0.25874	0.37684	0.21553	0	0.37684	0.45462	0	0.08447	0.22316	0.035	0.02247	0	0.05336	0.02136	-0.07364	0.09564	0.09	0.22813	0.12061	0.05313	0.11026	0.17374	0.07826	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.07143	0.76257	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52952	-0.01385	1.10583	0.55503	0.14718	0.19778	0	0.23333	0.27461	0.15706	0	0.27461	0.31314	0	0.0566	0.14719	0.02152	0.01419	0	0.03337	0.01449	-0.05558	0.06791	0.06691	0.16969	0.0875	0.02555	0.06934	0.11306	0.05073	0.10302	0.01975	0.08327	0	0.03803	0.04524	0.0254	-0.03721	0.03721	1.38	1	0	0	0	0	0.18963	0.01385	0.05534	0.90804	0.19778	0.27054	0.03965	0.08783	0.04241	0.05867	0.02152	0.06691	0.01888	0.07007	0.01233	0.14414	0.01861	0.06076	0.01975	0.01263	0.07064
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52172	-0.01468	1.11936	0.54413	0.13314	0.20381	0	0.23843	0.25499	0.14584	0	0.25499	0.31566	0	0.05731	0.1439	0.02276	0.01247	0	0.02705	0.00698	-0.06706	0.08016	0	0.18329	0.09539	0.03307	0.06726	0.12846	0.04745	0.11131	0.02111	0.0902	0	0.04115	0.04905	0.02762	-0.03802	0.03802	1.38	1	0	0	0	0	0.19479	0.01468	0.05824	0.91555	0.20381	0.27645	0.04198	0.09169	0.04484	0.06206	0.02276	0	0.02007	0.07404	0.0131	0.15022	0.0198	0.0646	0.02111	0.01354	0.07666
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.51932	-0.01487	1.12306	0.54139	0.13147	0.20549	0	0.23983	0.25114	0.14364	0	0.25114	0.31387	0	0.0571	0.14076	0.02313	0.01146	0	0.02744	0.00703	-0.06824	0.08152	0	0.17857	0.09202	0.02649	0.06157	0.11851	0.04138	0.09362	0	0.09362	0	0.04265	0.05097	0.02881	-0.03824	0.03824	1.38	1	0	0	0	0	0.19623	0.01487	0.05911	0.91757	0.20549	0.27808	0.04266	0.09288	0.04564	0.06322	0.02313	0	0.02041	0.07527	0.01328	0.15209	0.02019	0.06627	0	0.01385	0.07978
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65001	-0.024	0	0.67199	0.13996	0	0	0.25874	0.32568	0.18627	0	0.32568	0.41005	0	0.07655	0.1865	0.035	0.01455	0	0.03595	0.00395	-0.09105	0.11305	0	0.22338	0.11752	0.04838	0.0831	0.1659	0.0511	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.38	0.159	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64125	-0.024	0	0.68075	0.21577	0	0	0.25874	0.37948	0.21704	0	0.37948	0.32548	0	0.17848	0	0.035	0.11648	0	-0.00996	-0.04196	-0.13696	0.15896	0	0.24681	0.13275	0.07181	0.04444	0.20456	0.01244	0.13	0	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	1.38	0.159	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
