Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0	0.13	-0.024	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64835	0	0.8317	0.71089	0.3167	-0.07699	0.27559	0.26056	0.21542	0.12321	0	0.21542	0.27661	0	0.04596	0.09764	0.04552	0.00345	0.02393	0.04184	0.02261	-0.04748	0.06008	0.04279	0.13277	0.06347	-0.01158	0	0.05189	-0.01901	-0.02965	0.02123	-0.05088	0.14394	0	0.09306	-0.01373	-0.00887	0.15282	1.404	1	0	0	0	0	0.18906	0.024	0.05505	0.90869	0.1986	0.26943	0.03951	0.08748	0.04252	0.05925	0.0216	0.06672	0.01923	0.07009	0.01261	0.14435	0.01901	0.06252	0.02123	0.01373	0.07933
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10861	0	1.08072	0	0.75198	0.17145	0.0271	0.25944	0.20076	0.11482	0	0.20076	0.30154	0	0.04765	0.10533	0.06096	0.00509	0.03938	0.05115	0.03193	-0.03803	0.05061	0.0272	0.13404	0.06438	-0.00979	0	0.05458	-0.01894	-0.02655	0.02115	-0.04771	0.14034	0	0.09264	-0.01369	-0.00951	0.14986	1.404	1	0	0	0	0	0.19067	0.024	0.05508	0.90927	0.19855	0.26896	0.03935	0.0876	0.04256	0.05926	0.02158	0.06658	0.01922	0.06996	0.01258	0.14383	0.01894	0.0622	0.02115	0.01369	0.07895
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.08083	0	1.10848	0	0.72593	0.19896	0	0.25936	0.20145	0.11522	0	0.20145	0.29985	0	0.04751	0.10479	0.06	0.00498	0.03843	0.05056	0.03135	-0.03855	0.05113	0.0281	0.13384	0.06426	-0.0099	0	0.05436	-0.01893	-0.02672	0.02114	-0.04786	0.14042	0	0.09256	-0.01368	-0.00948	0.1499	1.404	1	0	0	0	0	0.19068	0.024	0.05505	0.90952	0.19896	0.26885	0.03933	0.08754	0.04253	0.05922	0.02157	0.06653	0.01921	0.06991	0.01258	0.14374	0.01893	0.06215	0.02114	0.01368	0.07888
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.07943	0	1.10951	0	0.64746	0.19941	0	0.2665	0	0.20384	0	0	0.37669	0	0.05272	0.12844	0.10755	0.01002	0.08604	0.07919	0.06003	-0.00933	0.02182	-0.02008	0.11264	0.05071	-0.02962	0	0.0211	-0.01889	-0.05975	0.02117	-0.08093	0.17416	0	0.09323	-0.01374	-0.00296	0.17712	1.404	1	0	0	0	0	0.19106	0.024	0.05528	0.9101	0.19941	0.26947	0.03875	0.08798	0.0427	0.05927	0.02151	0.06596	0.01916	0.06936	0.01249	0.14226	0.01889	0.06196	0.02117	0.01374	0.07949
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.07892	0	1.10988	0	0.63922	0.19958	0	0.26633	0	0.19738	0	0	0.38435	0	0.05592	0.14373	0.09681	0.0134	0.07526	0.0984	0.07952	0.01225	0	-0.00892	0.11509	0.05215	-0.02814	0	0.02402	-0.01898	-0.05734	0.02125	-0.07859	0.17211	0	0.09352	-0.01377	-0.0034	0.17551	1.404	1	0	0	0	0	0.1912	0.024	0.05536	0.9103	0.19958	0.26974	0.03905	0.08788	0.04252	0.05873	0.02156	0.06634	0.01888	0.06727	0.01225	0.14322	0.01898	0.06238	0.02125	0.01377	0.07975
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.07776	0	1.11073	0	0.61578	0.19995	0	0.25568	0	0.22991	0	0	0.40644	0	0.05618	0.14442	0.11762	0.01347	0.09605	0.09887	0.07993	0.01228	0	-0.02974	0.14737	0.07334	0.00541	0	0.07875	-0.01853	0	0.02158	-0.02158	0.11567	0	0.09408	-0.01383	-0.01452	0.13018	1.404	1	0	0	0	0	0.19151	0.024	0.05554	0.91078	0.19995	0.2702	0.03894	0.08822	0.04272	0.05901	0.02157	0.0663	0.01895	0.06764	0.01228	0.14196	0.01853	0.06022	0.02158	0.01383	0.08026
