Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78887	0.43858	0.76487	0.80034	0.58921	0.68659	-0.14166	0.36966	0.29634	0.26342	0.15066	0	0.26342	0.44086	0	0.08141	0.20902	0.03843	0.01941	0.00343	0.127	0.095	0	0.022	0.08657	0.16678	0.08073	-0.00822	0.01943	0.07251	-0.01257	-0.02706	0.035	-0.06206	0.19206	0.06069	0.06931	0.03669	-0.00366	0.19572	2.16887	0.66513	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79409	0.44456	0.77009	0.79687	0.58148	0.62725	-0.14513	0.37313	0.25874	0.34072	0.19487	0	0.34072	0.5114	0	0.09269	0.26122	0.04549	0.03069	0.01049	0.127	0.095	0	0.022	0.07951	0.2447	0.13139	0.0697	0.08291	0.20109	0.05091	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17409	0.65991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99741	0.6771	0.97341	0.94248	0	1.04047	48e-5	0.22752	0.25874	0.32631	0.18663	0	0.32631	0.53405	0	0.09407	0.26761	0.06037	0.03207	0.02537	0.127	0.095	0	0.022	0.06463	0.23999	0.12832	0.06499	0.09068	0.19332	0.05868	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.37741	0.45659	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99185	0.67074	0.96785	0.92524	0	0.90064	-0.01676	0.24476	0.25874	0	0.35588	0	0	0.66196	0	0.0989	0.29	0.16105	0.0369	0.12605	0.10756	0.08321	0	0.022	-0.03605	0.20582	0.10611	0.03082	0.14707	0.13693	0.11507	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.37185	0.43298	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07227	0.035	0.09	0.02435	0.08321	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97671	0.65343	0.95271	0.91746	0	0.89954	-0.02454	0.25254	0.25874	0	0.34699	0	0	0.6306	0	0.062	0.29	0.1666	0	0.1316	0.08314	0.06474	0	0.022	-0.0416	0.2038	0.1048	0.0288	0.1504	0.1336	0.1184	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.35671	0.40788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05645	0.035	0.09	0.01841	0.06474	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.97671	0.65343	0.95271	0.91746	0	0.89954	-0.02454	0.25254	0.25874	0	0.34699	0	0	0.6306	0	0.062	0.29	0.1666	0	0.1316	0.08314	0.06474	0	0.022	-0.0416	0.2038	0.1048	0.0288	0.1504	0.1336	0.1184	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.35671	0.40788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05645	0.035	0.09	0.01841	0.06474	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	1.00124	0.68149	0.97724	0.93427	0	0.94206	-0.00773	0.23573	0.25874	0	0.40633	0	0	0.64067	0	0.062	0.241	0.22567	0	0.19067	0.127	0.095	0	0.022	-0.10067	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.38124	0.45276	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.99252	0.67151	0.96852	0.92897	0	0.93346	-0.01303	0.24103	0.25874	0	0.39243	0	0	0.63057	0	0.062	0.241	0.21557	0	0.18057	0.127	0.095	0	0.022	-0.09057	0.26101	0.14199	0.08601	0.032	0.228	0	0.141	0.035	0.106	0	0	0.106	0	-0.04126	0.04126	2.37252	0.43748	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
