Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0	0.175	-0.175	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77894	0.42723	0.75494	0.79609	0.57974	0.69406	-0.14591	0.37391	0.29559	0.26188	0.14978	0	0.26188	0.41211	0	0.07397	0.17454	0.0516	0.01197	0.0166	0.04374	0.01174	-0.08326	0.10526	0.0734	0	0.175	-0.175	0.06078	0	0.02878	-0.05822	0	-0.05822	0.18822	0.06069	0.06931	0.03669	-0.00441	0.19263	2.15894	0.64006	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.77894	0.42722	0.75494	0.79609	0.57975	0.69413	-0.14591	0.37391	0.3	0.26185	0.14976	0	0.26185	0.41203	0	0.07395	0.17446	0.05162	0.01195	0.01662	0.04377	0.01177	-0.08323	0.10523	0.07338	0	0.175	-0.175	0.06063	0	0.02863	-0.05837	0	-0.05837	0.18837	0.06069	0.06931	0.03669	0	0.18837	2.15894	0.64006	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00774	1.35	0.60694	0.21261	0.96033	-0.30081	0.49881	0.26893	0.17599	0.10066	0	0.17599	0.32667	0	0.05368	0.13337	0.05189	0.01116	0.03029	0.03856	0.01941	-0.05036	0.06294	0.03631	0	0.13801	-0.13801	0.04705	0	0.02791	-0.03471	0	-0.03471	0.12856	0.04275	0.05109	0.02888	0	0.12856	1.374	1	0	0	0	0	0.18819	0.024	0.05526	0.90775	0.198	0.26893	0.03938	0.08772	0.04252	0.05892	0.0216	0.0666	0.01915	0.06977	0.01258	0.13801	0.01913	0.06263	0	0.01387	0.07998
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01148	1.35	0.60813	0.21503	0.98697	-0.29978	0.49788	0.26903	0.19721	0.11279	0	0.19721	0.29618	0	0.0575	0.15046	0	0.01476	-0.02128	0.05544	0.03626	-0.03352	0.04608	0.08711	0	0.13755	-0.13755	0.0507	0	0.03154	-0.0312	0	-0.0312	0.12509	0.04277	0.05112	0.0289	0	0.12509	1.374	1	0	0	0	0	0.18833	0.024	0.05537	0.90791	0.1981	0.26903	0.03926	0.08822	0.04274	0.05908	0.02128	0.06583	0.01918	0.06978	0.01256	0.13755	0.01916	0.06273	0	0.01387	0.08002
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.01148	1.35	0.60813	0.21503	0.98697	-0.29978	0.49788	0.26903	0.19721	0.11279	0	0.19721	0.29618	0	0.0575	0.15046	0	0.01476	-0.02128	0.05544	0.03626	-0.03352	0.04608	0.08711	0	0.13755	-0.13755	0.0507	0	0.03154	-0.0312	0	-0.0312	0.12509	0.04277	0.05112	0.0289	0	0.12509	1.374	1	0	0	0	0	0.18833	0.024	0.05537	0.90791	0.1981	0.26903	0.03926	0.08822	0.04274	0.05908	0.02128	0.06583	0.01918	0.06978	0.01256	0.13755	0.01916	0.06273	0	0.01387	0.08002
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00786	1.35	0.6072	0.21184	0.95748	-0.30145	0.50013	0.26967	0.16943	0.09691	0	0.16943	0.32909	0	0.06325	0.17755	0	0.02069	-0.02143	0.09767	0.0789	0.0122	0	0.08785	0	0.13888	-0.13888	0.04226	0	0.02324	-0.03911	0	-0.03911	0.13319	0.04285	0.05122	0.02896	0	0.13319	1.374	1	0	0	0	0	0.18882	0.024	0.05557	0.90865	0.19868	0.26967	0.0396	0.0883	0.04256	0.05831	0.02143	0.06642	0.01878	0.0667	0.0122	0.13888	0.01902	0.06235	0	0.01389	0.08018
