Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.13	0	0.106	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.13	0	0.106	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64804	0	0.83184	0.71092	0.31816	-0.07704	0.27578	0.25931	0.22068	0.12622	0	0.22068	0.27476	0	0.04492	0.09271	0.04958	0.00236	0.02797	0	-0.01891	-0.08791	0.10046	0.0388	0.11576	0.05235	-0.02896	0.03573	0.02339	0.01648	-0.02336	0.02135	-0.04471	0.1368	0.0921	0	0.07829	-0.0103	0.1471	1.404	1	0	0	0	0	0.18919	0.024	0.05512	0.90888	0.19874	0.2696	0.03953	0.08755	0.04256	0.05934	0.02161	0.06677	0.01891	0.069	0.01256	0.14472	0.01925	0.06322	0.02135	0.01381	0.07829
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.5241	0	1.1047	0.5619	0.20037	0.19731	0	0.26003	0.22495	0.12866	0	0.22495	0.26848	0	0.04457	0.09077	0.04542	0.0019	0.02376	0	-0.01896	-0.08824	0.10082	0.04321	0.11689	0.05302	-0.02824	0.03317	0.02478	0.01387	-0.02478	0.02141	-0.04619	0.13863	0.09244	0	0.0786	-0.01	0.14862	1.404	1	0	0	0	0	0.1893	0.024	0.05525	0.90739	0.19731	0.27003	0.03966	0.08772	0.04267	0.0595	0.02166	0.06697	0.01896	0.06928	0.01259	0.14513	0.0193	0.06343	0.02141	0.01384	0.0786
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.49334	0	1.10965	0.5859	0.43711	0.19947	0	0.27176	0.35712	0.20425	0	0.35712	0	0	0.02484	0.00668	-0.11349	-0.01515	-0.1345	0	-0.0192	-0.08965	0.10235	0.20012	0.14652	0.07211	28e-5	-0.06478	0.07239	-0.08363	-0.07418	0.02149	-0.09566	0.18959	0.09392	0	0.07994	-3e-4	0.18989	1.404	1	0	0	0	0	0.19111	0.024	0.05623	0.91017	0.19947	0.27206	0.04026	0.08197	0.03999	0.0563	0.021	0.06563	0.0192	0.07045	0.01271	0.14624	0.01886	0.06294	0.02149	0.01398	0.07994
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.49336	0	1.10961	0.58593	0.43714	0.19946	0	0.27184	0.35686	0.2041	0	0.35686	0	0	0.02922	0	-0.11116	-0.0108	-0.13217	0	-0.0192	-0.08963	0.10234	0.19783	0.14768	0.07287	0.00147	-0.06718	0.07434	-0.08605	-0.07465	0.02149	-0.09614	0.19006	0.09392	0	0.07994	-21e-5	0.19027	1.404	1	0	0	0	0	0.1911	0.024	0.05622	0.91015	0.19946	0.27205	0.04025	0.08194	0.04002	0.05639	0.021	0.06566	0.0192	0.07043	0.0127	0.14621	0.01887	0.06293	0.02149	0.01398	0.07994
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.4934	0	1.10955	0.58598	0.43719	0.19943	0	0.2719	0.35667	0.204	0	0.35667	0	0	0.02955	0	-0.11154	-0.01056	-0.13254	0	-0.01918	-0.08952	0.10221	0.19812	0.14554	0.07459	0	-0.06718	0.07459	-0.08612	-0.07483	0.02155	-0.09638	0.19048	0.0941	0	0.0801	-12e-5	0.1906	1.404	1	0	0	0	0	0.19108	0.024	0.05621	0.91012	0.19943	0.27202	0.0402	0.08199	0.0401	0.05663	0.021	0.06558	0.01918	0.07034	0.01269	0.14554	0.01894	0.06331	0.02155	0.014	0.0801
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.48697	0	1.12025	0.57765	0.42848	0.20421	0	0.23869	0.464	0.26538	0	0.464	0	0	0.05722	0	-0.13919	0.01803	-0.16051	0	-0.01991	-0.09344	0.10651	0.22807	0.15025	0.20265	0	-0.0349	0.20265	-0.05283	0.09323	0.01925	0.07398	0	0.07398	0	0.06141	-0.03806	0.03806	1.404	1	0	0	0	0	0.19514	0.024	0.05849	0.91604	0.20421	0.27675	0.04189	0.08198	0.03919	0.05293	0.02131	0.06756	0.01991	0.07353	0.01307	0.15025	0.01793	0.0566	0.01925	0.01257	0.06141
