Case	Sequence	Load
1	0	2.834
1	1	2.834
1	2	2.834
1	3	2.834
1	4	2.834
1	5	2.834
1	6	2.834
1	7	2.799
1	8	2.799
1	9	2.4040299999999997
1	10	2.404
1	11	2.4039900000000007
1	12	2.4039999999999995
1	13	2.4039999999999995
1	14	2.3799999999999994
1	15	2.17
1	16	1.6570099999999999
1	17	1.6569900000000004
1	18	1.6569900000000004
1	19	1.6569899999999997
1	20	1.6420000000000001
1	21	1.387
1	22	1.387
1	23	0.217
1	24	0.217
1	25	0.217
1	26	0.217
1	27	0.217
1	28	0.217
1	29	0.217
1	30	0.217
1	31	0.217
1	32	0.217
1	33	0.217
1	40	0.217
1	41	0.217
10	0	2.834
10	1	2.834
10	2	2.404
10	3	2.4039999999999995
10	4	2.4040299999999997
10	5	2.4040100000000004
10	6	2.4040100000000004
10	7	2.4039800000000007
10	8	2.4040100000000004
10	9	2.4040100000000004
10	10	2.404
10	11	2.404
10	12	2.403999999999999
10	13	2.403999999999999
10	14	2.40399
10	15	1.1829999999999998
10	16	1.1829999999999998
10	17	1.1829999999999998
10	18	1.1829999999999998
10	19	1.1829999999999998
10	20	1.1829999999999998
10	21	1.1829999999999998
10	22	1.1829999999999998
10	23	1.1829999999999998
10	24	1.1829999999999998
10	25	1.159
10	26	1.159
10	27	1.159
10	28	1.159
10	29	1.159
10	30	1.159
10	31	0.217
10	32	0.217
10	33	0.217
10	34	0.217
10	35	0.217
10	36	0.217
10	37	0.217
10	38	0.217
10	39	0.217
10	40	0.217
10	41	0.217
100	0	2.834
100	1	2.834
100	2	2.834
100	3	2.834
100	4	2.834
100	5	2.834
100	6	2.834
100	7	2.799
100	8	2.799
100	9	2.799
100	10	1.8570000000000004
100	11	1.6290000000000002
100	12	1.6290000000000002
100	13	1.6290000000000002
100	14	1.6290000000000002
100	15	1.5100000000000002
100	16	1.1190000000000002
100	17	0.9999899999999999
100	18	0.9999899999999999
100	19	0.99999
100	20	0.99999
100	21	0.99999
100	22	0.9810000000000001
100	23	0.9810000000000001
100	24	0.9810000000000001
100	25	0.217
100	26	0.217
100	27	0.217
100	28	0.217
100	29	0.217
100	30	0.217
100	31	0.217
100	32	0.217
100	39	0.217
100	40	0.217
100	41	0.217
1000	0	2.834
1000	1	2.834
1000	2	2.7867900000000003
1000	3	2.7099
1000	4	2.6788
1000	5	2.73132
1000	6	2.64562
1000	7	2.64562
1000	8	2.64562
1000	9	2.1609900000000004
1000	10	2.1609900000000004
1000	11	0.9909899999999997
1000	12	0.9910000000000001
1000	13	0.9909900000000001
1000	14	0.9909900000000001
1000	15	0.99101
1000	16	0.9909899999999998
1000	17	0.991
1000	18	0.8729999999999999
1000	19	0.8729999999999999
1000	20	0.8729999999999999
1000	21	0.8729999999999999
1000	22	0.8729999999999999
1000	23	0.8729999999999999
1000	24	0.8729999999999999
1000	25	0.8729999999999999
1000	26	0.8729999999999999
1000	27	0.8729999999999999
1000	28	0.573
1000	29	0.429
1000	30	0.429
1000	31	0.429
1000	32	0.217
1000	33	0.217
1000	34	0.217
1000	35	0.217
1000	36	0.217
1000	37	0.217
1000	38	0.217
1000	39	0.217
1000	40	0.217
1000	41	0.217
101	0	2.834
101	1	2.38
101	2	2.37999
101	3	2.3800200000000005
101	4	2.38002
101	5	2.3799799999999993
101	6	2.2535800000000004
101	7	2.2720500000000006
101	8	1.6070099999999998
101	9	1.6069900000000001
101	10	1.6069800000000003
101	11	1.6069800000000003
101	12	1.5679999999999996
101	13	1.4619899999999997
101	14	1.23399
101	15	0.517
101	16	0.517
101	17	0.517
101	18	0.517
101	19	0.517
101	20	0.517
101	21	0.517
101	22	0.517
101	23	0.517
101	24	0.517
101	25	0.517
101	26	0.217
101	27	0.217
101	28	0.217
101	29	0.217
101	30	0.217
101	31	0.217
101	32	0.217
101	33	0.217
101	34	0.217
101	35	0.217
101	36	0.217
101	37	0.217
101	38	0.217
101	39	0.217
101	40	0.217
101	41	0.217
102	0	2.834
102	1	2.404
102	2	2.4040100000000004
102	3	2.40401
102	4	2.4039800000000002
102	5	2.4040100000000004
102	6	2.4039999999999995
102	7	2.404000000000001
102	8	2.404
102	9	2.4039899999999994
102	10	2.4039899999999994
102	11	2.4039899999999994
102	12	2.317
102	13	2.3170099999999993
102	14	2.31699
102	15	2.01699
102	16	2.01699
102	17	2.01699
102	18	2.01701
102	19	2.0169799999999998
102	20	2.0169799999999998
102	21	2.0169799999999998
102	22	2.01699
102	23	1.1829999999999998
102	24	1.1829999999999998
102	25	1.1829999999999998
102	26	1.1829999999999998
102	27	1.024
102	28	1.024
102	29	1.024
102	30	1.024
102	31	1.024
102	32	1.024
102	33	1.024
102	34	1
102	35	1
102	36	1
102	37	1
102	38	1
102	39	1
102	40	1
102	41	0.217
103	0	2.834
103	1	2.834
103	2	2.834
103	3	2.685
103	4	2.65
103	5	2.65
103	6	2.6149999999999998
103	7	2.6149999999999998
103	8	2.3870000000000005
103	9	2.3870000000000005
103	10	2.3870000000000005
103	11	2.3870000000000005
103	12	2.3630000000000004
103	13	2.3630000000000004
103	14	2.3630000000000004
103	15	2.3630000000000004
103	16	2.2760000000000002
103	17	2.2760000000000002
103	18	1.9880000000000002
103	19	1.8980000000000001
103	20	1.8980000000000001
103	21	1.8980000000000001
103	22	1.8980000000000001
103	23	1.598
103	24	1.492
103	34	0.526
103	35	0.351
103	36	0.351
103	37	0.293
103	38	0.293
103	39	0.293
103	40	0.293
103	41	0.217
104	0	2.834
104	1	2.834
104	2	2.834
104	3	2.834
104	4	2.3828900000000006
104	5	2.38289
104	6	1.88491
104	7	1.8849099999999996
104	8	1.8849099999999996
104	9	1.8480000000000003
104	10	1.8480099999999997
104	11	1.7910000000000001
