Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78935	0.43913	0.76535	0.80002	0.58849	0.68109	-0.14198	0.36998	0.29876	0.25141	0.14379	0	0.25141	0.4474	0	0.08444	0.22302	0.02794	0.02244	-0.00706	0.127	0.095	0	0.022	0.09706	0	0.21814	-0.175	0.03646	0.04314	0.00446	-0.0394	0.035	-0.0744	0.2044	0.06069	0.06931	0.03669	-0.00124	0.20564	2.16935	0.66465	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78544	0.43466	0.76144	0.80262	0.59427	0.72553	-0.13938	0.36738	0.30425	0.26717	0.1528	0	0.26717	0.39457	0	0.21712	0	0.06545	0.15512	0.03045	0.127	0.095	0	0.022	0.05955	0	0.28043	-0.175	-0.05388	0.10543	-0.08588	-0.06745	0.035	-0.10245	0.23245	0.06069	0.06931	0.03669	0.00425	0.2282	2.16544	0.66856	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7772	0.42523	0.7532	0.79725	0.58233	0.71391	-0.14475	0.37275	0.30047	0.26103	0.1493	0	0.26103	0.38852	0	0.21275	0	0.06377	0.15075	0.02877	0.127	0.095	0	0.022	0.06123	0	0.2691	-0.175	-0.05825	0.0941	-0.09025	-0.08316	0	-0.08316	0.21316	0.06069	0.06931	0.03669	47e-5	0.21268	2.1572	0.6418	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77749	0.42557	0.75349	0.79705	0.58189	0.71054	-0.14495	0.37295	0	0.26612	0.1522	0	0.26612	0.39252	0	0.21594	0	0.06458	0.15394	0.02958	0.127	0.095	0	0.022	0.06042	0	0.2779	-0.175	-0.05506	0.1029	-0.08706	-0.07116	0	-0.07116	0.20116	0.06069	0.06931	0.03669	-0.3	0.50116	2.15749	0.64151	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73723	0.37952	0.71323	0.80825	0.60678	1.01676	-0.13375	0.36175	0	0.44531	0.25469	0	0.44531	0	0	0.11053	0	-0.22253	0.04853	-0.25753	0.127	0.095	0	0.022	0.33	0	0.29	-0.14231	-0.16047	0.14769	-0.19247	-0.13179	0	-0.13179	0.26179	0.06069	0.06931	0.03669	-0.3	0.56179	2.11723	0.63155	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.07247	0.032	0.095	0.022	0.14231	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61087	0	0.84553	0.72798	0.55214	-0.07214	0.27787	0	0.33852	0.19362	0	0.33852	0	0	0.07122	0	-0.15446	0.03111	-0.17596	0.08099	0.06287	0	0.01334	0.24399	0	0.23235	-0.1409	-0.10492	0.09145	-0.12363	-0.09493	0	-0.09493	0.19358	0.04489	0.05376	0.03048	-0.27654	0.47011	1.404	1	0	0	0	0	0.19562	0.024	0.05873	0.91767	0.20573	0.27654	0.04245	0.08323	0.04011	0.05505	0.0215	0.06804	0.01811	0.06287	0.01334	0.1409	0.0187	0.06275	0	0.01441	0.08425
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61006	0	0.84619	0.72681	0.55051	-0.0732	0.28037	0	0	0.4352	0	0	0	0	0.05438	0	-0.13498	0.01522	-0.15588	0.07991	0.06193	0	0.01292	0.22142	0	0.16023	-0.14134	-0.11903	0.0189	-0.13769	-0.18186	0	-0.18186	0.28341	0.0462	0.05536	0.0314	-0.27833	0.56174	1.404	1	0	0	0	0	0.19695	0.024	0.05955	0.91939	0.20717	0.27833	0.04063	0.0806	0.03916	0.05434	0.0209	0.06554	0.01797	0.06193	0.01292	0.14134	0.01866	0.06306	0	0.0148	0.08675
