Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.00224	1.35	0.60315	0.20834	0.89887	-0.30182	0.49777	0.26067	0	0.18633	0	0	0.399	0	0.05792	0.15498	0.09949	0.01613	0.0783	0.067	0.04821	-0.01936	0.03169	-0.01371	0.09243	0.03796	-0.04742	0.04651	-0.00946	0.02769	-0.04302	0.02091	-0.06393	0.15638	0.04214	0.05031	0.0284	-0.00607	0.16245	1.374	1	0	0	0	0	0.18627	0.024	0.05437	0.90496	0.19595	0.26674	0.03796	0.08661	0.0418	0.0576	0.02118	0.0646	0.01879	0.06757	0.01233	0.13985	0.01882	0.06124	0.02091	0.01374	0.07872
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.00604	1.35	0.60215	0.20509	0.86842	-0.3035	0.49997	0.24878	0	0.21311	0	0	0.43307	0	0.06237	0.17552	0.10828	0.02056	0.08707	0.06872	0.04999	-0.01734	0.02965	-0.02246	0.11516	0.05284	-0.02399	0.0701	0.02885	0.05144	0.02033	0.02033	0	0.09311	0.04243	0.05068	0.02863	-0.01854	0.11165	1.374	1	0	0	0	0	0.18672	0.024	0.05455	0.90565	0.19646	0.26732	0.03792	0.0869	0.04181	0.05725	0.02121	0.06461	0.01874	0.06733	0.01231	0.13915	0.01866	0.05996	0.02033	0.0138	0.07931
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.00604	1.35	0.60215	0.20509	0.86842	-0.3035	0.49997	0.24878	0	0.21311	0	0	0.43307	0	0.06237	0.17552	0.10828	0.02056	0.08707	0.06872	0.04999	-0.01734	0.02965	-0.02246	0.11516	0.05284	-0.02399	0.0701	0.02885	0.05144	0.02033	0.02033	0	0.09311	0.04243	0.05068	0.02863	-0.01854	0.11165	1.374	1	0	0	0	0	0.18672	0.024	0.05455	0.90565	0.19646	0.26732	0.03792	0.0869	0.04181	0.05725	0.02121	0.06461	0.01874	0.06733	0.01231	0.13915	0.01866	0.05996	0.02033	0.0138	0.07931
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60404	0.20961	0.86223	-0.30136	0.49777	0.24882	0	0.21358	0	0	0.43316	0	0.0624	0.17556	0.10823	0.02055	0.087	0.0687	0.04995	-0.01744	0.02976	-0.02234	0.1153	0.05291	-0.02397	0.07009	0.02894	0.05142	0.02035	0.02035	0	0.09313	0.04244	0.0507	0.02864	-0.01854	0.11167	1.374	1	0	0	0	0	0.18635	0.024	0.05462	0.9054	0.19641	0.26735	0.03795	0.08697	0.04185	0.05731	0.02122	0.06467	0.01875	0.0674	0.01232	0.13927	0.01867	0.06002	0.02035	0.0138	0.07934
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60404	0.20961	0.86223	-0.30136	0.49777	0.24882	0	0.21358	0	0	0.43316	0	0.0624	0.17556	0.10823	0.02055	0.087	0.0687	0.04995	-0.01744	0.02976	-0.02234	0.1153	0.05291	-0.02397	0.07009	0.02894	0.05142	0.02035	0.02035	0	0.09313	0.04244	0.0507	0.02864	-0.01854	0.11167	1.374	1	0	0	0	0	0.18635	0.024	0.05462	0.9054	0.19641	0.26735	0.03795	0.08697	0.04185	0.05731	0.02122	0.06467	0.01875	0.0674	0.01232	0.13927	0.01867	0.06002	0.02035	0.0138	0.07934
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.81303	0	0.86272	-0.09275	0.28924	0.24866	0	0.21327	0	0	0.43272	0	0.06233	0.17537	0.10813	0.02053	0.08693	0.06864	0.0499	-0.0174	0.02971	-0.02234	0.11515	0.05284	-0.02395	0.07002	0.02889	0.05137	0.02033	0.02033	0	0.09303	0.04239	0.05064	0.0286	-0.01853	0.11156	1.374	1	0	0	0	0	0.18697	0.024	0.05456	0.90579	0.19648	0.26719	0.0379	0.08689	0.0418	0.05724	0.0212	0.06459	0.01873	0.06731	0.01231	0.1391	0.01865	0.05993	0.02033	0.01379	0.07924
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80768	0	0.67921	-0.10574	0.30808	0.25504	0	0	0	0	0.61375	0	0.07771	0.24566	0.20062	0.03557	0.17967	0.11707	0.09909	0.03717	-0.02535	-0.11862	0.0782	0.03083	-0.04824	0.11005	-0.01742	0.09215	0.01937	0.01937	0	0.09758	0.04441	0.05317	0.03013	-0.01852	0.1161	1.374	1	0	0	0	0	0.19232	0.024	0.05703	0.91342	0.20235	0.27355	0.03494	0.08977	0.04213	0.05411	0.02094	0.06106	0.01798	0.06191	0.01183	0.12644	0.0179	0.05537	0.01937	0.01427	0.08331
