Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64949	0	0.83153	0.70944	0.30548	-0.07787	0.27701	0.26166	0.20416	0.11677	0	0.20416	0.28872	0	0.0504	0.11813	0.03249	0.00786	0.01082	0.02818	0.00896	-0.06127	0.07391	0.05623	0	0.15103	-0.13919	0.03873	0.01183	0.01956	-0.03126	0.02129	-0.05255	0.14695	0.04299	0.0514	0.02907	-0.00837	0.15532	1.404	1	0	0	0	0	0.18954	0.024	0.05529	0.9094	0.19914	0.27003	0.03976	0.08769	0.04255	0.05908	0.02167	0.06705	0.01922	0.07023	0.01264	0.13919	0.01916	0.06266	0.02129	0.01392	0.08047
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64486	0	0.83312	0.71203	0.33669	-0.0769	0.27652	0.26423	0.2187	0.12508	0	0.2187	0.25264	0	0.10389	0	0.0605	0.06138	0.03873	-0.00532	-0.02432	-0.09386	0.10649	0.0287	0	0.16871	-0.13853	0.00881	0.03018	-0.01015	-0.04213	0.02125	-0.06337	0.1579	0.04305	0.05147	0.02911	-0.00629	0.16419	1.404	1	0	0	0	0	0.18999	0.024	0.05553	0.91002	0.19962	0.27053	0.03989	0.08824	0.04251	0.05789	0.02178	0.06742	0.019	0.06954	0.01262	0.13853	0.01896	0.06215	0.02125	0.01394	0.08059
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64484	0	0.83313	0.712	0.33662	-0.07693	0.27658	0.26422	0.21872	0.1251	0	0.21872	0.25268	0	0.1039	0	0.0605	0.06138	0.03872	-0.00531	-0.02432	-0.09388	0.10651	0.02872	0	0.16869	-0.13859	0.00877	0.03011	-0.0102	-0.04227	0.02125	-0.06352	0.15764	0.01399	0.08013	0	-0.00635	0.16399	1.404	1	0	0	0	0	0.19002	0.024	0.05555	0.91007	0.19965	0.27057	0.0399	0.08827	0.04252	0.05792	0.02178	0.06744	0.01901	0.06957	0.01262	0.13859	0.01897	0.06218	0.02125	0.01399	0.08013
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.64498	0	0.83307	0.71199	0.33599	-0.0769	0.27649	0.26672	0.21011	0.12017	0	0.21011	0.25348	0	0.11023	0	0.05504	0.06777	0.03328	-0.01563	-0.03458	-0.10389	0.1165	0.03407	0	0.13986	-0.13986	0.0257	0	0.00677	-0.05528	0.02124	-0.07652	0.17073	0.014	0.08021	0	-0.00378	0.1745	1.404	1	0	0	0	0	0.18996	0.024	0.05551	0.90997	0.19958	0.27049	0.03985	0.0882	0.04246	0.05771	0.02176	0.06735	0.01895	0.06931	0.01261	0.13986	0.01892	0.06205	0.02124	0.014	0.08021
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03303	1.15549	-0.27338	0.12225	0.07751	0.26761	0.22784	0.13031	0	0.22784	0.21818	0	0.0987	0	0.03186	0.05652	0.01019	-0.02095	-0.03986	-0.10899	0.12159	0.05694	0	0.13979	-0.13979	0.01997	0	0.00109	-0.06081	0.02121	-0.08201	0.17614	0.01399	0.08014	0	-0.00269	0.17883	1.404	1	0	0	0	0	0.19148	0.024	0.0552	0.91078	0.19975	0.2703	0.03983	0.08761	0.04218	0.0575	0.02168	0.06713	0.01891	0.06913	0.0126	0.13979	0.01888	0.0619	0.02121	0.01399	0.08014
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03362	1.15344	-0.27496	0.12064	0.0809	0.26709	0.22939	0.1312	0	0.22939	0.21886	0	0.09731	0	0.03267	0.05436	0.01069	-0.01797	-0.03717	-0.10769	0.12043	0.05752	0	0.14216	-0.14216	0.01357	0	-0.00562	-0.06897	0	-0.06897	0.16471	0.01416	0.08159	0	-0.0052	0.16991	1.404	1	0	0	0	0	0.19294	0.024	0.05609	0.91298	0.20154	0.27229	0.04048	0.08889	0.04295	0.05876	0.02198	0.06821	0.0192	0.07052	0.01274	0.14216	0.01919	0.06335	0	0.01416	0.08159
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03362	1.15344	-0.26706	0.12064	0.0809	0.26706	0.23452	0.13413	0	0.23452	0.21096	0	0.10005	0	0.02201	0.05708	0	-0.01544	-0.03464	-0.10518	0.11792	0.06812	0	0.14214	-0.14214	0.01375	0	-0.00544	-0.06879	0	-0.06879	0.16454	0.01416	0.08159	0	-0.00524	0.16977	1.404	1	0	0	0	0	0.19294	0.024	0.0561	0.91298	0.20154	0.2723	0.04047	0.08891	0.04296	0.05877	0.02201	0.06812	0.0192	0.07054	0.01274	0.14214	0.01919	0.06335	0	0.01416	0.08159
