Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.024	0.106	0	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78779	0.43735	0.76379	0.80106	0.5908	0.69881	-0.14094	0.36894	0.29104	0.28987	0.16579	0	0.28987	0.42633	0	0.07472	0.17801	0.0616	0.01272	0.0266	0.05012	0.01812	-0.07688	0.09888	0.0634	0.23539	0	0.06039	0.05861	0.06039	0.02661	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	2.16779	0.66621	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.68896	0.32431	0.66496	1.17	0.43372	0.49911	0.228	0	0.29104	0.29762	0.17022	0	0.29762	0.41416	0	0.07365	0.17307	0.05544	0.01165	0.02044	0.04679	0.01479	-0.08021	0.10221	0.06956	0.23806	0	0.06306	0.05594	0.06306	0.02394	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	2.06896	0.76504	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.52576	0	1.10555	0.55908	0.18101	0.19768	0	0.25604	0.22472	0.12853	0	0.22472	0.28935	0	0.05023	0.11751	0.03399	0.00776	0.0123	0.02935	0.01015	-0.0601	0.07275	0.0549	0.18573	0	0.04323	0.03703	0.04323	0.01802	0	0.02162	-0.02162	0.1164	0.01405	0.08073	0	-0.01441	0.13081	1.404	1	0	0	0	0	0.18961	0.024	0.05539	0.90787	0.19768	0.27044	0.03987	0.08763	0.04247	0.05888	0.02169	0.0672	0.01921	0.07025	0.01265	0.1425	0.019	0.06126	0.02162	0.01405	0.08073
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.60471	0	0.92918	0.64105	0.19949	0	0	0.27493	0.26453	0.15129	0	0.26453	0.33995	0	0.06021	0.13974	0.03953	0.00888	0.01329	0.03436	0.01104	-0.07214	0.08707	0.06546	0.21545	0	0.05388	0.04382	0.05388	0.02068	0	0.0262	-0.0262	0.13706	0.01668	0.09418	0	-0.01273	0.14979	1.404	1	0	0	0	0	0.20505	0.024	0.06527	0.92918	0	0.28766	0.04784	0.10047	0.05133	0.07045	0.02624	0.07875	0.02332	0.08318	0.01494	0.16156	0.02314	0.07457	0.0262	0.01668	0.09418
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.60383	0	0.93123	0.63809	0.19038	0	0	0.27192	0.27078	0.15487	0	0.27078	0.34673	0	0.0617	0.14285	0.04005	0.00897	0.01288	0.03501	0.0108	-0.0741	0.0896	0.06746	0.21946	0	0.05574	0.04472	0.05574	0.02068	0	0	0	0.11324	0.01731	0.09593	0	-0.01765	0.13089	1.404	1	0	0	0	0	0.20685	0.024	0.06672	0.93123	0	0.28957	0.04913	0.10213	0.05273	0.07209	0.02717	0.08034	0.02421	0.0849	0.0155	0.16372	0.02405	0.07641	0	0.01731	0.09593
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.56626	0	0.93336	0.67163	0.49793	0	0	0.27415	0.48483	0.27729	0	0.48483	0	0	0.03076	0.00141	-0.13348	-0.0213	-0.1608	-0.05817	-0.08242	-0.16792	0.18384	0.24203	0.28573	0	0.12855	-0.03311	0.12855	-0.05621	0	0	0	0.11588	0.0181	0.09778	0	-0.01741	0.13329	1.404	1	0	0	0	0	0.20876	0.024	0.06833	0.93336	0	0.29156	0.05051	0.10131	0.05206	0.07139	0.02732	0.08123	0.02425	0.0855	0.01592	0.15718	0.0231	0.07234	0	0.0181	0.09778
