Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14175	1.35	0.90343	0.0526	0.83789	0	0.19573	0.25499	0.19017	0.10876	0	0.19017	0.31626	0	0.05124	0.12443	0.05452	0.00959	0.03329	0.04177	0.0229	-0.04535	0.05777	0.03194	0.11699	0.05365	-0.02461	0.03454	0.02903	0.01568	-0.01673	0.0209	-0.03763	0.1296	0.04193	0.05004	0.02824	-0.01124	0.14084	1.374	1	0	0	0	0	0.18572	0.024	0.0541	0.90343	0.19573	0.26623	0.03858	0.08607	0.04164	0.05771	0.02124	0.06522	0.01886	0.06825	0.01242	0.14161	0.01886	0.06144	0.0209	0.01369	0.07828
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14175	1.35	0.90343	0.0526	0.83789	0	0.19573	0.25499	0.19017	0.10876	0	0.19017	0.31626	0	0.05124	0.12443	0.05452	0.00959	0.03329	0.04177	0.0229	-0.04535	0.05777	0.03194	0.11699	0.05365	-0.02461	0.03454	0.02903	0.01568	-0.01673	0.0209	-0.03763	0.1296	0.04193	0.05004	0.02824	-0.01124	0.14084	1.374	1	0	0	0	0	0.18572	0.024	0.0541	0.90343	0.19573	0.26623	0.03858	0.08607	0.04164	0.05771	0.02124	0.06522	0.01886	0.06825	0.01242	0.14161	0.01886	0.06144	0.0209	0.01369	0.07828
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14066	1.35	0.90375	0.05098	0.8261	0	0.19597	0.24799	0.20484	0.11716	0	0.20484	0.32906	0	0.05321	0.1336	0.05611	0.01158	0.03486	0.04088	0.02204	-0.04614	0.05857	0.0304	0.13137	0.06305	-0.00991	0.04676	0.05313	0.02799	0.02049	0.02049	0	0.09259	0.0422	0.05039	0.02845	-0.01853	0.11112	1.374	1	0	0	0	0	0.18593	0.024	0.05419	0.90375	0.19597	0.26652	0.0386	0.08613	0.04162	0.05755	0.02125	0.06527	0.01884	0.06819	0.01242	0.14129	0.01876	0.06063	0.02049	0.01375	0.07884
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.13934	1.35	0.9043	0.04875	0.81077	0	0.19638	0.24844	0.19294	0.11035	0	0.19294	0.34555	0	0.05888	0.16016	0.04028	0.01736	0.01899	0.02376	0.005	-0.06301	0.07544	0.04647	0.10009	0.0425	-0.0425	0.09677	0	0.0783	0.01997	0.01997	0	0.09288	0.04233	0.05056	0.02855	-0.01853	0.11142	1.374	1	0	0	0	0	0.18629	0.024	0.05433	0.9043	0.19638	0.26697	0.03878	0.08623	0.04151	0.05699	0.02129	0.06546	0.01876	0.06801	0.01243	0.1426	0.01847	0.05833	0.01997	0.01378	0.07911
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.13094	1.35	0.90529	0.03871	0.73087	0	0.1971	0.24922	0	0.21131	0	0	0.43358	0	0.06476	0.1869	0.09502	0.02307	0.07377	0.05676	0.03807	-0.02925	0.04157	-0.00887	0.09859	0.04187	-0.04187	0.09642	0	0.078	0.01992	0.01992	0	0.09341	0.04256	0.05085	0.02873	-0.01854	0.11194	1.374	1	0	0	0	0	0.18694	0.024	0.05461	0.90529	0.1971	0.26776	0.03815	0.0869	0.04169	0.05678	0.02126	0.0649	0.01869	0.06732	0.01233	0.14046	0.01843	0.05808	0.01992	0.01383	0.07958
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.13087	1.35	0.90621	0.03711	0.72362	0	0.19778	0.24997	0	0.20053	0	0	0.44065	0	0.06847	0.20482	0.08038	0.02705	0.059	0.08182	0.06359	0	0.01253	0.00672	0.10004	0.04248	-0.04248	0.09446	0	0.07628	0.01962	0.01962	0	0.09391	0.04278	0.05113	0.0289	-0.01854	0.11245	1.374	1	0	0	0	0	0.18754	0.024	0.05487	0.90621	0.19778	0.26851	0.03875	0.08698	0.04142	0.05559	0.02138	0.06572	0.01822	0.06359	0.01253	0.14252	0.01818	0.05666	0.01962	0.01388	0.08004
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.11763	1.35	0.9127	0.01289	0.56114	0	0.20259	0.25521	0	0	0	0	0.6142	0	0.07121	0.21324	0.23998	0.02821	0.21965	0.08533	0.06661	0	0.01161	-0.16142	0.08179	0.03473	-0.03473	0.09825	0	0.07958	0.0202	0.0202	0	0.09771	0.04447	0.05325	0.03018	-0.01852	0.11623	1.374	1	0	0	0	0	0.19203	0.024	0.05704	0.9127	0.20259	0.27372	0.03328	0.08978	0.043	0.05787	0.02033	0.05824	0.01872	0.06661	0.01161	0.11653	0.01867	0.05938	0.0202	0.01429	0.08342
