Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79084	0.44083	0.76684	0.79903	0.58629	0.66421	-0.14297	0.37097	0.28419	0.28597	0.16356	0	0.28597	0.46746	0	0.07076	0.1597	0.125	0.00876	0.09	0.03669	0.00469	-0.09031	0.11231	0	0.186	0.09322	0.011	0.04977	0.10423	0.01777	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.17084	0.66316	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65618	-0.01398	0.82893	0.70678	0.26521	-0.07839	0.27597	0.24981	0.21239	0.12148	0	0.21239	0.32245	0	0.04678	0.1033	0.08603	0.00496	0.06484	0.02048	0.00149	-0.0676	0.08014	0	0.14372	0.07077	52e-5	0.02969	0.07129	0.01078	0.02068	0.02068	0	0.0938	0.04273	0.05107	0.02887	-0.01854	0.11234	1.38	1	0	0	0	0	0.1881	0.01398	0.05454	0.90733	0.19758	0.26835	0.03924	0.08634	0.04182	0.05809	0.0212	0.06484	0.01898	0.0691	0.01253	0.1432	0.01891	0.06139	0.02068	0.01386	0.07994
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65423	-0.014	0.82959	0.7079	0.27845	-0.07796	0.27571	0.24999	0.2215	0.12668	0	0.2215	0.30715	0	0.04405	0.08993	0.08645	0.00195	0.06517	0.03319	0.01411	-0.05532	0.06787	0	0.15978	0.08133	0.01732	0	0.09865	-0.01846	0.02031	0.02031	0	0.09392	0.04279	0.05114	0.02891	-0.01854	0.11247	1.38	1	0	0	0	0	0.18827	0.014	0.05464	0.90756	0.19775	0.26853	0.03921	0.08671	0.0421	0.05868	0.02128	0.06517	0.01909	0.06943	0.01255	0.14246	0.01846	0.05987	0.02031	0.01388	0.08005
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.0294	-0.01408	0	1.15987	0.63879	-0.90141	1.09717	0.25056	0.21506	0.123	0	0.21506	0.32143	0	0.04649	0.10013	0.08732	0.00399	0.06586	0.04491	0.02571	-0.04419	0.05677	0	0.16033	0.08161	0.01741	0	0.09903	-0.01851	0.02038	0.02038	0	0.09432	0.04296	0.05136	0.02904	-0.01854	0.11286	1.38	1	0	0	0	0	0.19073	0.01408	0.05511	0.90141	0.19576	0.26911	0.03935	0.08749	0.04251	0.0592	0.02145	0.06586	0.0192	0.0699	0.01258	0.14292	0.01851	0.06014	0.02038	0.01392	0.0804
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02869	-0.0141	0	1.16039	0.64415	-0.90183	1.09785	0.25081	0.2181	0.12474	0	0.2181	0.31521	0	0	0.13974	0.08767	-0.04114	0.06614	0.03992	0.0208	-0.04883	0.0614	0	0.16041	0.08166	0.01743	0	0.09909	-0.01852	0.02039	0.02039	0	0.09449	0.04304	0.05146	0.0291	-0.01854	0.11304	1.38	1	0	0	0	0	0.19092	0.0141	0.05523	0.90183	0.19602	0.26936	0.03937	0.0878	0.04114	0.05868	0.02153	0.06614	0.01912	0.06963	0.01256	0.14299	0.01852	0.06018	0.02039	0.01393	0.08056
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02831	-0.01423	0	1.15947	0.64174	-0.90477	1.10266	0.2526	0.21097	0.12067	0	0.21097	0.31637	0	0	0.1387	0.08885	-0.0418	0.06707	0.03732	0.01798	-0.05274	0.06543	0	0.15105	0.07521	0.00584	0	0.08105	-0.01892	0	0	0	0.09577	0.0436	0.05217	0.02953	-0.01854	0.11431	1.38	1	0	0	0	0	0.19221	0.01423	0.05598	0.90477	0.19789	0.27114	0.03995	0.08883	0.0418	0.05958	0.02178	0.06707	0.01934	0.07073	0.01268	0.14521	0.01892	0.06213	0	0.01407	0.0817
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02686	-0.015	0	1.15515	0.6291	-0.91636	1.12228	0.26036	0.17897	0.10236	0	0.17897	0.32309	0	0	0.13453	0.09485	-0.04522	0.07166	0.02531	0.00469	-0.07123	0.0846	0	0.10794	0.04583	-0.04583	0	0	0	0	0	0	0.10189	0.04635	0.05554	0.0315	-0.01839	0.12028	1.38	1	0	0	0	0	0.19799	0.015	0.05968	0.91636	0.20591	0.27874	0.04296	0.09371	0.04522	0.064	0.0232	0.07166	0.02062	0.07593	0.01337	0.15377	0	0	0	0.01485	0.08704
