Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04706	1.35	0.61897	0.23966	1.24711	-0.28865	0.48631	0.26731	0.34929	0.19978	0	0.34929	0	0	0.02091	-0.00901	-0.09177	-0.01816	-0.11237	-0.03447	-0.0529	-0.1197	0.13212	0.17629	0.13585	0.06572	-0.0069	-0.04767	0.05882	-0.0662	-0.06851	0.021	-0.0895	0.18299	0.04259	0.0509	0.02876	-0.00109	0.18408	1.374	1	0	0	0	0	0.18843	0.024	0.05583	0.90762	0.19766	0.2684	0.03908	0.07987	0.03906	0.05498	0.0206	0.06392	0.01842	0.06681	0.01242	0.14275	0.01853	0.06113	0.021	0.01383	0.07966
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04735	1.35	0.61922	0.23926	1.24662	-0.28904	0.48719	0.27225	0.33327	0.19061	0	0.33327	0	0	0.02386	0.00563	-0.10865	-0.01485	-0.12921	-0.04978	-0.06811	-0.13465	0.14708	0.19313	0.10132	0.04302	-0.04302	-0.01376	0	-0.03207	-0.09163	0.02082	-0.11246	0.2059	0.04257	0.05087	0.02874	0.00332	0.20257	1.374	1	0	0	0	0	0.18887	0.024	0.05603	0.90826	0.19815	0.26892	0.03932	0.07915	0.03871	0.05433	0.02056	0.06392	0.01833	0.06654	0.01243	0.14434	0.01831	0.05957	0.02082	0.01383	0.07961
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04895	1.35	0.6206	0.23707	1.24389	-0.29113	0.492	0.27946	0.30995	0.17728	0	0.30995	0	0	0.00465	-0.07429	0	-0.03072	-0.02185	-0.11548	-0.13313	-0.19682	0.20927	0.08977	0.10368	0.04403	-0.04403	-0.03942	0	-0.05711	-0.11461	0.02076	-0.13537	0.22989	0.04305	0.05147	0.02911	0.00762	0.22227	1.374	1	0	0	0	0	0.19128	0.024	0.05716	0.91173	0.20086	0.27184	0.04048	0.06965	0.03537	0.04988	0.02185	0.06792	0.01765	0.06369	0.01246	0.14771	0.01769	0.05751	0.02076	0.01394	0.08058
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04895	1.35	0.6206	0.23707	1.24389	-0.29113	0.492	0.27946	0.30995	0.17728	0	0.30995	0	0	0.00465	-0.07429	0	-0.03072	-0.02185	-0.11548	-0.13313	-0.19682	0.20927	0.08977	0.10368	0.04403	-0.04403	-0.03942	0	-0.05711	-0.11461	0.02076	-0.13537	0.22989	0.04305	0.05147	0.02911	0.00762	0.22227	1.374	1	0	0	0	0	0.19128	0.024	0.05716	0.91173	0.20086	0.27184	0.04048	0.06965	0.03537	0.04988	0.02185	0.06792	0.01765	0.06369	0.01246	0.14771	0.01769	0.05751	0.02076	0.01394	0.08058
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.06027	1.35	0.62948	0.22042	1.2199	-0.30564	0.52693	0.25291	0.39451	0.22564	0	0.39451	0	0	0.0053	-0.04487	0	-0.02032	-0.02929	-0.19878	-0.2146	-0.27276	0.28734	0.11276	0.11805	0.05013	-0.05013	0.10096	0	0.08663	0.05643	0.01485	0.04158	0	0.02033	0.02125	0.00967	-0.04033	0.04033	1.374	1	0	0	0	0	0.21037	0.024	0.06983	0.93513	0.22128	0.29324	0.05186	0.03957	0.02562	0.03263	0.02929	0.08348	0.01582	0.05816	0.01458	0.16818	0.01433	0.0302	0.01485	0.01066	0.03091
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.27057	0	0.31021	0.32	0.23391	0.02955	0.07085	0.10892	0.22696	0.12981	0	0.22696	0	0	0.00481	-0.02967	0	-0.01436	-0.01689	-0.14401	-0.15711	-0.18701	0.19738	0.05812	0.05151	0.02187	-0.02187	0.07765	0	0.06529	0.044	0.01275	0.03125	0	0.01578	0.01547	0.00615	-0.01737	0.01737	0.024	1	0	0	0	0	0.09923	0.024	0.03665	0.28066	0.1004	0.12629	0.02789	0.02487	0.01917	0.02233	0.01689	0.04123	0.0131	0.02989	0.01037	0.07338	0.01235	0.02129	0.01275	0.00963	0.02162
