Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78687	0.4363	0.76287	0.80167	0.59216	0.70928	-0.14033	0.36833	0.29581	0.28232	0.16147	0	0.28232	0.41388	0	0.0721	0.16589	0.0639	0.0101	0.0289	0.05435	0.02235	-0.07265	0.09465	0.0611	0.175	0.05505	0	0.03963	0.05505	0.00763	-0.02432	0.035	-0.05932	0.18932	0.06069	0.06931	0.03669	-0.00419	0.19351	2.16687	0.66713	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64952	0	0.83132	0.71015	0.30844	-0.0773	0.27585	0.25919	0.21389	0.12233	0	0.21389	0.28606	0	0.04868	0.1105	0.0395	0.00626	0.01792	0.03469	0.01552	-0.05436	0.06695	0.04869	0.14321	0.03791	0	0.02307	0.03791	0.00386	-0.0215	0.02134	-0.04284	0.13713	0.04295	0.05134	0.02903	-0.0102	0.14733	1.404	1	0	0	0	0	0.18901	0.024	0.05502	0.90862	0.19855	0.26939	0.03946	0.08738	0.04242	0.059	0.02157	0.06661	0.01917	0.06988	0.01259	0.14321	0.01921	0.06327	0.02134	0.01391	0.08038
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64885	0	0.83153	0.7106	0.31334	-0.0771	0.27566	0.25911	0.21768	0.1245	0	0.21768	0.28048	0	0.04678	0.10157	0.04472	0.00432	0.02314	0.01923	0	-0.06949	0.08206	0.04348	0.14318	0.034	0	0.02753	0.034	0.00829	-0.02104	0.02135	-0.04239	0.13671	0.04296	0.05136	0.02904	-0.01029	0.147	1.404	1	0	0	0	0	0.18902	0.024	0.05503	0.90863	0.19856	0.2694	0.03945	0.08741	0.04246	0.05913	0.02158	0.06663	0.01923	0.06949	0.01257	0.14318	0.01924	0.06333	0.02135	0.01392	0.0804
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.43082	0	0.89901	0.86088	0	-0.0095	0.20776	0.25488	0.16983	0.09713	0	0.16983	0.37529	0	0.05332	0.13059	0.10296	0.01039	0.0813	0.01934	0	-0.06903	0.08156	-0.01461	0.14242	0.01837	0	0.06207	0.01837	0.04279	-0.0021	0.0213	-0.0234	0.11724	0.04275	0.05109	0.02888	-0.01403	0.13127	1.404	1	0	0	0	0	0.18929	0.024	0.05553	0.90851	0.19826	0.26891	0.03922	0.08841	0.04293	0.05957	0.02166	0.06668	0.01934	0.06903	0.01253	0.14242	0.01928	0.06326	0.0213	0.01387	0.07997
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.47887	0	0.88433	0.82699	0	-0.02501	0.22392	0.26131	0	0.18655	0	0	0.42307	0	0.05484	0.13714	0.14232	0.01173	0.12074	0.01939	0	-0.06791	0.08034	-0.05465	0.14049	-0.01829	0	0.06973	-0.01829	0.05044	-0.03105	0.02135	-0.0524	0.14688	0.04303	0.05145	0.0291	-0.00833	0.15521	1.404	1	0	0	0	0	0.18981	0.024	0.05579	0.90934	0.19891	0.26964	0.03867	0.08878	0.04311	0.05975	0.02158	0.06609	0.01939	0.06791	0.01242	0.14049	0.01929	0.06319	0.02135	0.01393	0.08055
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.46939	0	0.89099	0.81849	0	-0.03351	0.24503	0.27299	0	0.14339	0	0	0.40692	0	0.05904	0.14099	0.10958	0.01017	0.085	0.02192	0	-0.07895	0.09286	-0.00984	0	0.01548	0	0.06175	0.01548	0.03987	-0.01664	0.02435	-0.04098	0.1469	0.04821	0.05771	0.03268	-0.01018	0.15709	1.404	1	0	0	0	0	0.20112	0.024	0.06246	0.9245	0.21152	0.28317	0.04489	0.09732	0.04886	0.0675	0.02457	0.07516	0.02192	0.07895	0.01391	0	0.02188	0.07199	0.02435	0.01553	0.09039
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.46939	0	0.89099	0.81849	0	-0.03351	0.24503	0.27299	0	0.14339	0	0	0.40692	0	0.05904	0.14099	0.10958	0.01017	0.085	0.02192	0	-0.07895	0.09286	-0.00984	0	0.01548	0	0.06175	0.01548	0.03987	-0.01664	0.02435	-0.04098	0.1469	0.04821	0.05771	0.03268	-0.01018	0.15709	1.404	1	0	0	0	0	0.20112	0.024	0.06246	0.9245	0.21152	0.28317	0.04489	0.09732	0.04886	0.0675	0.02457	0.07516	0.02192	0.07895	0.01391	0	0.02188	0.07199	0.02435	0.01553	0.09039
