Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79248	0.44271	0.76848	0.79794	0.58387	0.64561	-0.14406	0.37206	0.30595	0	0.31627	0	0	0.48957	0	0.09068	0.2519	0.035	0.02868	0	0.11911	0.08711	-0.00789	0.02989	0.09	0.10064	0.03773	-0.07436	0.07946	-0.03663	0.04746	-0.07616	0.035	-0.11116	0.24116	0.06069	0.06931	0.03669	0.00595	0.23521	2.17248	0.66152	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.2384	0.49099	0.14491	0.46699	0.95142	0.92505	0	0.00942	0.21858	0.2955	0	0.21873	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.17173	0.16234	0.06734	-0.04534	0.09	0.08713	0.02895	-0.08787	0.15518	-0.05892	0.12318	-0.02274	0.035	-0.05774	0.18774	0.06069	0.06931	0.03669	-0.0045	0.19225	1.72939	0.99999	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0.00938	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.23558	0.49055	0.14535	0.46655	0.95042	0.92281	0	0.00842	0.21958	0.29614	0	0.2122	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.18091	0.14896	0.05396	-0.03196	0.09	0	0.09616	-0.175	0.14599	-0.07884	0.13982	-0.02602	0.035	-0.06102	0.19102	0.06069	0.06931	0.03669	-0.00386	0.19488	1.72613	0.99999	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0.03195	0.095	0.022	0.175	0.00618	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.24948	0.43351	0.07549	0.40951	0.97641	0.98059	0	0.03441	0.19359	0.30234	0	0.26429	0	0	0.409	0	0.262	0	0.035	0.2	0	0.109	0.109	0.01901	0.00299	0.09	0	0.1133	-0.175	0.091	-0.0617	0.091	-0.0577	0.035	-0.0927	0.2227	0.06069	0.06931	0.03669	0.00234	0.22036	1.68299	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.08999	0.022	0.175	0	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	0.9813	0.99145	0	0.0393	0.1887	0.30301	0	0.27663	0	0	0.409	0	0.262	0	0.035	0.2	0	0.04454	0.03061	0	0.022	0.09	0	0.10663	-0.175	0.12625	-0.06837	0.09425	-0.06112	0.035	-0.09612	0.22612	0.06069	0.06931	0.03669	0.00301	0.22311	1.83373	0.86502	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.02921	0.035	0.09	0.01394	0.03061	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	1.44	0	0	0.51833	-0.31653	0.23205	0	0.02458	0	0	0.409	0	0.262	0	0.035	0.2	0	0.01918	0.01094	0	0.01048	0.03612	0	-0.04751	-0.03837	0.17005	-0.08588	0.16038	0.05216	0.0159	0.03626	0.02961	0.03073	0.03515	0.01866	-0.03028	0.05989	1.83373	0.33227	0	0	0	0	0.217	0.024	0.076	0.92167	0.2018	0.26233	0.0255	0.112	0.062	0.01077	0.035	0.03612	0.00824	0.01094	0.01048	0.03837	0.00966	0.02234	0.0159	0.01207	0.0538
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	1.44	0	0	0.51794	-0.31528	0.23288	0	0.02609	0	0	0.409	0	0.262	0	0.035	0.2	0	0.01998	0.01148	0	0.01061	0.03811	0	-0.04901	-0.0419	0.16872	-0.0909	0.15876	0.04412	0	0.04412	0.0248	0.03202	0.03689	0.0198	-0.03151	0.0563	1.83373	0.33227	0	0	0	0	0.217	0.024	0.076	0.92206	0.20266	0.26438	0.02639	0.112	0.062	0.0113	0.035	0.03811	0.0085	0.01148	0.01061	0.0419	0.00996	0.02374	0	0.01222	0.05669
