Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65258	-0.01396	0.82995	0.70961	0.29301	-0.077	0.27428	0.25363	0.21982	0.12572	0	0.21982	0.29115	0	0.04956	0.11606	0.03906	0.00769	0.01769	0.0328	0.01383	-0.05513	0.06763	0.0482	0.12925	0.06141	-0.01365	0.03284	0.04776	0.01391	0	0.02128	-0.02128	0.11479	0.0426	0.05091	0.02877	-0.01439	0.12918	1.38	1	0	0	0	0	0.18786	0.01396	0.05445	0.90695	0.19728	0.26802	0.03905	0.08646	0.04187	0.05811	0.02138	0.06589	0.01898	0.06895	0.0125	0.1429	0.01894	0.06167	0.02128	0.01384	0.07968
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65191	-0.01411	0.83081	0.70764	0.28727	-0.07872	0.27798	0.25163	0.22373	0.12796	0	0.22373	0.29519	0	0.05035	0.11774	0.03934	0.00776	0.01767	0.03314	0.01391	-0.0563	0.06893	0.04933	0.13131	0.06243	-0.01363	0.03321	0.0488	0.01402	0	0	0	0.09507	0.04329	0.05178	0.0293	-0.01854	0.11361	1.38	1	0	0	0	0	0.18964	0.01411	0.05533	0.90954	0.19925	0.27017	0.0397	0.08776	0.04259	0.05915	0.02167	0.067	0.01923	0.07021	0.01263	0.14494	0.01919	0.06283	0	0.01399	0.08107
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66461	-0.01417	0.82709	0.69807	0.191	-0.0833	0.28321	0.25234	0	0.23939	0	0	0.4038	0	0.05995	0.16169	0.09375	0.01717	0.07212	0.06222	0.04308	-0.02646	0.03899	-0.00566	0.11494	0.05205	-0.02833	0.05767	0.02372	0.03857	0	0	0	0.09558	0.04352	0.05206	0.02947	-0.01854	0.11412	1.38	1	0	0	0	0	0.19024	0.01417	0.05564	0.91039	0.19991	0.27089	0.03908	0.08841	0.04278	0.05897	0.02163	0.06645	0.01914	0.06954	0.01253	0.14326	0.0191	0.06229	0	0.01405	0.08153
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66536	-0.0142	0.82698	0.69708	0.18347	-0.08391	0.28421	0.25277	0	0.22913	0	0	0.41188	0	0.06392	0.1804	0.07906	0.02126	0.05734	0.09783	0.07903	0.01221	0	0.00957	0.12299	0.05714	-0.02119	0.04544	0.03595	0.02641	0	0	0	0.09589	0.04366	0.05224	0.02957	-0.01854	0.11443	1.38	1	0	0	0	0	0.19058	0.0142	0.05581	0.91089	0.2003	0.27131	0.03943	0.08851	0.04266	0.0584	0.02172	0.06691	0.0188	0.06682	0.01221	0.14418	0.01903	0.06236	0	0.01408	0.08181
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66536	-0.0142	0.82698	0.69708	0.18347	-0.08391	0.28421	0.25277	0	0.22913	0	0	0.41188	0	0.06392	0.1804	0.07906	0.02126	0.05734	0.09783	0.07903	0.01221	0	0.00957	0.12299	0.05714	-0.02119	0.04544	0.03595	0.02641	0	0	0	0.09589	0.04366	0.05224	0.02957	-0.01854	0.11443	1.38	1	0	0	0	0	0.19058	0.0142	0.05581	0.91089	0.2003	0.27131	0.03943	0.08851	0.04266	0.0584	0.02172	0.06691	0.0188	0.06682	0.01221	0.14418	0.01903	0.06236	0	0.01408	0.08181
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66536	-0.0142	0.82698	0.69708	0.18347	-0.08391	0.28421	0.25277	0	0.22913	0	0	0.41188	0	0.06392	0.1804	0.07906	0.02126	0.05734	0.09783	0.07903	0.01221	0	0.00957	0.12299	0.05714	-0.02119	0.04544	0.03595	0.02641	0	0	0	0.09589	0.04366	0.05224	0.02957	-0.01854	0.11443	1.38	1	0	0	0	0	0.19058	0.0142	0.05581	0.91089	0.2003	0.27131	0.03943	0.08851	0.04266	0.0584	0.02172	0.06691	0.0188	0.06682	0.01221	0.14418	0.01903	0.06236	0	0.01408	0.08181
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62746	-0.0142	0.91062	0.65137	0.14687	0	0.20039	0.25281	0	0.23059	0	0	0.41057	0	0.06385	0.18005	0.07816	0.02118	0.05644	0.09785	0.07905	0.01221	0	0.01049	0.12331	0.05734	-0.02091	0.04497	0.03644	0.02594	0	0	0	0.09592	0.04367	0.05225	0.02958	-0.01854	0.11446	1.38	1	0	0	0	0	0.19055	0.0142	0.05582	0.91062	0.20039	0.27135	0.03945	0.08851	0.04266	0.05841	0.02172	0.06692	0.0188	0.06684	0.01221	0.14422	0.01904	0.06238	0	0.01408	0.08183
