Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78892	0.43863	0.76492	0.80031	0.58914	0.68606	-0.14169	0.36969	0.29707	0.26067	0.14909	0	0.26067	0.44149	0	0.08187	0.21113	0.03649	0.01987	0.00149	0.149	0.117	0.022	0	0.08851	0.17632	0.08693	0.00132	0	0.08824	-0.032	-0.03076	0.035	-0.06576	0.19576	0.06069	0.06931	0.03669	-0.00293	0.19869	2.16892	0.66508	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.786	0.4353	0.762	0.79481	0.57689	0.64699	-0.14719	0.37519	0.25874	0.34905	0.19964	0	0.34905	0.47431	0	0.08187	0.21113	0.06931	0.01987	0.03431	0.149	0.117	0.022	0	0.05569	0.2804	0.1546	0.1054	0	0.26	-0.02751	0.1505	0.03031	0.12019	0	0.05531	0.06487	0.03572	-0.04126	0.04126	2.166	0.644	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.02751	0.08199	0.03031	0.01959	0.1006
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78087	0.42943	0.75687	0.79822	0.58448	0.7053	-0.14378	0.37178	0.25874	0.39314	0.22486	0	0.39314	0.405	0	0.08187	0.21113	0	0.01987	-0.035	0.149	0.117	0.022	0	0.125	0.2804	0.1546	0.1054	0	0.26	-0.02751	0.1505	0.03031	0.12019	0	0.05531	0.06487	0.03572	-0.04126	0.04126	2.16087	0.64913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.02751	0.08199	0.03031	0.01959	0.1006
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78087	0.42943	0.75687	0.79822	0.58448	0.7053	-0.14378	0.37178	0.25874	0.618	0	0	0.618	0.405	0	0.08187	0.21113	0	0.01987	-0.035	0.149	0.117	0.022	0	0.125	0.2804	0.1546	0.1054	0	0.26	-0.02752	0.1505	0.03031	0.12019	0	0.05532	0.06487	0.03572	-0.04126	0.04126	2.16087	0.64913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.02752	0.08199	0.03031	0.01959	0.10059
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99309	0.67215	0.96909	0	0.92776	1.16024	-0.942	1.17	0.25874	0.618	0	0	0.618	0.405	0	0.08187	0.21113	0	0.01987	-0.035	0.149	0.117	0.022	0	0.125	0.2804	0.1546	0.1054	0	0.26	-0.02752	0.1505	0.03031	0.12019	0	0.05531	0.06487	0.03572	-0.04126	0.04126	2.37309	0.43691	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.02752	0.08199	0.03031	0.01959	0.1006
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.0256	-0.01432	0	1.16138	0.6617	-0.90652	1.10555	0.23481	0.44529	0	0	0.44529	0.29314	0	0.05706	0.14673	0	0.01369	-0.02179	0.10048	0.08129	0.0124	0	0.08951	0.20498	0.11045	0.06089	0	0.17134	-0.0179	0.09663	0.01927	0.07735	0	0.03562	0.04174	0.02295	-0.03744	0.03744	1.38	1	0	0	0	0	0.19301	0.01432	0.05645	0.90652	0.19903	0.27225	0.04035	0.08934	0.04337	0.05995	0.02179	0.06772	0.01918	0.06889	0.0124	0.14409	0.0179	0.05681	0.01927	0.01267	0.06469
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02559	-0.01496	0	1.15671	0.6414	-0.91584	1.12136	0.2401	0.39836	0	0	0.39836	0.30975	0	0.06054	0.15577	0	0.01457	-0.02302	0.10678	0.08656	0.01293	0	0.09463	0.17276	0.08819	0.02035	0	0.10855	-0.01998	0.0221	0.0221	0	0	0	0	0	-0.03829	0.03829	1.38	1	0	0	0	0	0.19771	0.01496	0.05948	0.91584	0.20552	0.27839	0.04277	0.09344	0.04597	0.06355	0.02302	0.0716	0.02022	0.07363	0.01293	0.15241	0.01998	0.06647	0.0221	0	0
