Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00649	1.35	0.60567	0.21498	0.96531	-0.29861	0.49404	0.2543	0.18682	0.10685	0	0.18682	0.32398	0	0.05175	0.12657	0.05941	0.01002	0.03816	0.04481	0.02593	-0.04235	0.05477	0.02704	0.14001	0.03331	0	0.03395	0.03331	0.01504	-0.01341	0.02094	-0.03435	0.12641	0.04197	0.05009	0.02827	-0.01186	0.13827	1.374	1	0	0	0	0	0.18584	0.024	0.05422	0.90428	0.19543	0.26616	0.03854	0.08625	0.04173	0.05784	0.02125	0.0652	0.01888	0.06828	0.01242	0.14001	0.01891	0.06177	0.02094	0.0137	0.07836
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.0056	1.35	0.60544	0.21423	0.95822	-0.299	0.49454	0.37113	0.19515	0.11162	0	0.19515	0.33193	0	0.05306	0.13253	0.05998	0.01129	0.03871	0.04395	0.02507	-0.04327	0.05569	0.02659	0.1402	0.0457	0	0.04203	0.0457	0.02314	0.00723	0.02087	-0.01364	0.10507	0.04169	0.04974	0.02805	0.10507	0	1.374	1	0	0	0	0	0.18594	0.024	0.05426	0.90443	0.19554	0.26606	0.03859	0.08636	0.04177	0.05783	0.02127	0.0653	0.01888	0.06833	0.01243	0.1402	0.01889	0.06161	0.02087	0.01364	0.07779
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.13306	1.35	0.6804	0	1.08839	-0.22432	0.41977	0.36927	0.19043	0.10891	0	0.19043	0.34028	0	0.05383	0.13599	0.06398	0.01202	0.0427	0.04604	0.02716	-0.04112	0.05354	0.02253	0.13996	0.04479	0	0.04412	0.04479	0.02524	0.00849	0.02084	-0.01235	0.10358	0.0416	0.04963	0.02798	0.10358	0	1.374	1	0	0	0	0	0.18654	0.024	0.0544	0.90472	0.19545	0.2657	0.03852	0.08648	0.04181	0.05785	0.02128	0.06524	0.01888	0.06827	0.01242	0.13996	0.01888	0.06153	0.02084	0.01362	0.0776
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.13241	1.35	0.68106	0	1.09774	-0.22364	0.41906	0.37558	0.19282	0.11028	0	0.19282	0.33026	0	0.05087	0.12207	0.07083	0.00898	0.04955	0.05398	0.03506	-0.03337	0.04579	0.01571	0.13994	0.06313	0	0.01898	0.06313	0	0.00195	0.02079	-0.01884	0.10994	0.04155	0.04955	0.02793	0.10994	0	1.374	1	0	0	0	0	0.18654	0.024	0.0544	0.9047	0.19542	0.26564	0.03852	0.0865	0.04188	0.05809	0.02128	0.06526	0.01892	0.06842	0.01242	0.13994	0.01898	0.06119	0.02079	0.01361	0.07749
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.1172	1.35	0.68414	0	1.08107	-0.23739	0.44634	0.39381	0.15326	0.08766	0	0.15326	0.3252	0	0.05445	0.12373	0.05175	0.00706	0.02788	0.04386	0.02268	-0.05499	0.06862	0.04569	0	0.08272	0	0.02122	0.08272	0	0.01285	0.02344	-0.0106	0.1134	0.04677	0.05603	0.03178	0.1134	0	1.374	1	0	0	0	0	0.19866	0.024	0.06093	0.92153	0.20895	0.2804	0.04388	0.09528	0.04739	0.0657	0.02386	0.07358	0.02118	0.07767	0.01364	0	0.02122	0.06988	0.02344	0.01499	0.08781
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.1149	1.35	0.68636	0	1.11216	-0.23522	0.4442	0.39715	0.17228	0.09853	0	0.17228	0.29174	0	0.05772	0.13848	0	0.01018	-0.0236	0.06158	0.04037	-0.03732	0.05094	0.09675	0	0.07932	0	0.02126	0.07932	0	0.0095	0.02343	-0.01393	0.11674	0.04677	0.05603	0.03178	0.11674	0	1.374	1	0	0	0	0	0.19874	0.024	0.061	0.92159	0.20897	0.28041	0.0438	0.09553	0.04754	0.06582	0.0236	0.07315	0.02121	0.07769	0.01362	0	0.02126	0.06982	0.02343	0.01499	0.08781
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.11446	1.35	0.68539	0	1.09263	-0.23796	0.44848	0.28212	0.23031	0.13172	0	0.23031	0.30991	0	0.06114	0.15204	0	0.01276	-0.02399	0.07631	0.05471	-0.02407	0.03789	0.09811	0	0.18156	0	0.02165	0.18156	0	0.11506	0.02168	0.09338	0	0.04255	0.05083	0.02872	0	0	1.374	1	0	0	0	0	0.20015	0.024	0.06192	0.92335	0.21051	0.28212	0.04448	0.09672	0.04838	0.06684	0.02399	0.07412	0.0216	0.07879	0.01382	0	0.02165	0.0665	0.02168	0.01382	0.07956
