Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78845	0.4381	0.76445	0.80062	0.58982	0.69132	-0.14138	0.36938	0.48543	0.27121	0.15512	0	0.27121	0.43523	0	0.07907	0.19818	0.04598	0.01707	0.01098	0.03469	0.00269	-0.09231	0.11431	0.07902	0.12284	0.05216	-0.05216	0.09857	0	0.06657	-0.02043	0.035	-0.05543	0.18543	0.06069	0.06931	0.03669	0.18543	0	2.16845	0.66555	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.57061	0.4939	0.28248	0	0.4939	0	0	0.04189	0.02601	-0.1799	-0.02011	-0.2149	-0.08948	-0.12148	-0.21648	0.23848	0.3049	0.12284	0.05216	-0.05216	0.01339	0	-0.01861	-0.10561	0.035	-0.14061	0.27061	0.06069	0.06931	0.03669	0.27061	0	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.74554	0.38902	0.72154	0.8143	0.62022	1.03457	-0.1277	0.3557	0.58708	0.45294	0.25906	0	0.45294	0	0	0.05486	0.08606	-0.25292	-0.00714	-0.28792	0	-0.032	-0.127	0.149	0.33	0.12284	0.05216	-0.05216	-0.00308	0	-0.03508	-0.12208	0.035	-0.15708	0.28708	0.06069	0.06931	0.03669	0.28708	0	2.12554	0.66054	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.04208	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.71835	0.35792	0.69435	0.79451	0.57623	0.97627	-0.14749	0.37549	0.465	0.45294	0.25906	0	0.45294	0	0	0.04651	0.11314	-0.23748	0.00878	-0.25937	0	-0.032	-0.127	0.149	0.33	0.12284	0.05216	-0.05216	0.07032	0	0.05284	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.09835	0.56565	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07783	0.03773	0.05159	0.0219	0.07063	0.032	0.095	0.022	0.175	0.01748	0.05284	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.8792	0	0.8552	0.85565	0.71215	0.7792	-0.08635	0.31435	0.465	0.45294	0.25906	0	0.45294	0	0	0.04651	0.11314	-0.23748	0.00878	-0.25937	0	-0.032	-0.127	0.149	0.33	0.12284	0.05216	-0.05216	0.07032	0	0.05284	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.2592	0.4048	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07783	0.03773	0.05159	0.0219	0.07063	0.032	0.095	0.022	0.175	0.01748	0.05284	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.60656	0.19954	1.29072	-0.30924	0.51362	0.39742	0.36847	0.21075	0	0.36847	0	0	0.04004	0.09633	-0.20057	0.00716	-0.2201	0	-0.01978	-0.0928	0.10581	0.28114	0.10575	0.04491	-0.04491	0.06001	0	0.04382	0	0.02251	-0.02251	0.12167	0.04512	0.05405	0.03064	0.12167	0	1.374	1	0	0	0	0	0.1939	0.024	0.05928	0.9158	0.20437	0.27575	0.04161	0.06419	0.03288	0.04348	0.01954	0.06104	0.01978	0.07302	0.013	0.15066	0.01619	0.04382	0.02251	0.01447	0.08469
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.60707	0.19731	1.28986	-0.31094	0.5171	0.40133	0.36181	0.20693	0	0.36181	0	0	0.04061	0.0978	-0.20394	0.0073	-0.22367	0	0	-0.07491	0.08814	0.28567	0.10707	0.04547	-0.04547	0.0609	0	0.04461	0	0.02291	-0.02291	0.12369	0.04584	0.05493	0.03115	0.12369	0	1.374	1	0	0	0	0	0.19562	0.024	0.06014	0.91801	0.20616	0.27764	0.0424	0.06553	0.0333	0.04421	0.01973	0.062	0	0.07491	0.01323	0.15253	0.01629	0.04461	0.02291	0.01469	0.08608
