Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76027	0.40587	0.73627	0.79392	0.57493	0.76476	-0.14808	0.37608	0.29844	0.29318	0.16768	0	0.29318	0.30139	0	0.062	0	0.12739	0	0.09239	0	-0.032	-0.127	0.149	-0.00239	0.17207	0.08417	-0.00293	0	0.08124	-0.032	-0.03776	0.035	-0.07276	0.20276	0.06069	0.06931	0.03669	-0.00156	0.20432	2.14027	0.61173	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.73216	0.37372	0.70816	0.77229	0.52683	0.69305	-0.16971	0.39771	0.25874	0.33218	0.18999	0	0.33218	0.31283	0	0.062	0	0.13883	0	0.10383	0	-0.032	-0.127	0.149	-0.01383	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.11216	0.50984	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.69541	0.33168	0.67141	0.74895	0.47496	0.64729	-0.19305	0.42105	0.25874	0.25522	0.14597	0	0.25522	0.2798	0	0.062	0	0.1058	0	0.0708	0	-0.032	-0.127	0.149	0.0192	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.07541	0.39259	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.70293	0.34029	0.67893	0.74395	0.46383	0.56183	-0.19805	0.42605	0.25874	0	0.29961	0	0	0.38139	0	0.062	0	0.20739	0	0.17239	0	-0.032	-0.127	0.149	-0.08239	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.08293	0.38507	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.67012	0.30275	0.64612	0.73785	0.45028	0.66387	-0.20415	0.43215	0.25874	0	0.382	0	0	0.209	0	0.062	0	0.035	0	0	0	-0.032	-0.127	0.149	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.05012	0.32788	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0	0.032	0.095	0.022	0.175	0	0	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.55522	0.17134	0.53122	0.942	0.26443	0.41757	0	0	0.25874	0	0.382	0	0	0.209	0	0.062	0	0.035	0	0	0	-0.032	-0.127	0.149	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.93522	0.21478	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0	0.035	0	0.032	0.095	0.022	0.175	0	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	1.14411	0.32389	-0.01489	0.29989	0.942	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.468	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	true	true	true	false	true	1.14411	0.32389	-0.01489	0.29989	0.942	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.468	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
