Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74453	0.38786	0.72053	0.77554	0.53407	0.66389	-0.16646	0.39446	0.29319	0.20836	0.11917	0	0.20836	0.36849	0	0.06856	0.1495	0.03843	0.00656	0.00343	0.0397	0.0077	-0.0873	0.1093	0.08657	0	0.07367	0	0.03436	0.07367	0.00236	-0.01097	0.035	-0.04597	0.17597	0.06069	0.06931	0.03669	-0.00681	0.18278	2.12453	0.53447	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64148	0	0.83762	0.6999	0.29832	-0.08684	0.29837	0.27223	0.17418	0.09962	0	0.17418	0.28093	0	0.0523	0.11054	0.0212	0.00371	-0.00336	0.02578	0.00397	-0.0756	0.08963	0.07869	0	0.06023	0	0.02117	0.06023	-68e-5	-0.0125	0.02437	-0.03686	0.14283	0.04823	0.05773	0.03269	-0.01099	0.15382	1.38	1	0	0	0	0	0.201	0	0.06223	0.92446	0.21154	0.28322	0.04524	0.09689	0.0486	0.06729	0.02456	0.07533	0.02182	0.07957	0.01403	0	0.02185	0.07205	0.02437	0.01554	0.09042
3	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.63892	0	0.84014	0.69315	0.27988	-0.09218	0.31082	0.26774	0.1807	0.10335	0	0.1807	0.29154	0	0.05547	0.11174	0.02129	0.0019	-0.00642	0.02889	0.00411	-0.08177	0.09764	0.08758	0	0.04899	0	0.01162	0.04899	-0.0132	-0.0423	0.02763	-0.06993	0.08761	0.01769	0	0	-0.02281	0.11042	1.38	1	0	0	0	0	0.20779	0	0.0675	0.93232	0.21864	0.29055	0.04984	0.10304	0.05357	0.07313	0.02771	0.08116	0.02478	0.08588	0.01587	0	0.02481	0.07808	0.02763	0.01769	0
4	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.64284	0	0.83894	0.69035	0.25077	-0.09347	0.31219	0.29063	0.21521	0.12309	0	0.21521	0.32451	0	0.06093	0.13689	0.02358	0.00732	-0.00418	0.02515	36e-5	-0.08556	0.10144	0.08541	0	0.10155	0	0.04593	0.10155	0.02117	0.04482	0.02739	0.01743	0	0.01743	0	0	0	0	1.38	1	0	0	0	0	0.20787	0	0.06756	0.93241	0.21873	0.29063	0.04989	0.10311	0.05361	0.07312	0.02775	0.08123	0.02479	0.08592	0.01589	0	0.02476	0.0779	0.02739	0.01743	0
5	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0.64057	0	0.84037	0.68799	0.25027	-0.09552	0.31754	0.29398	0.20786	0.11888	0	0.20786	0.31993	0	0.06099	0.12967	0.0231	0.00461	-0.00676	0.02837	0.0015	-0.08759	0.10499	0.09098	0	0.07827	0	0.02973	0.07827	0.00286	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21108	0	0.07036	0.93589	0.22202	0.29398	0.0525	0.10617	0.05637	0.07618	0.02987	0.08422	0.02688	0.08908	0.0174	0	0.02688	0.08113	0	0	0
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.64057	0	0.84037	0.68799	0.25027	-0.09552	0.31754	0.29398	0.20786	0.11888	0	0.20786	0.31993	0	0.06099	0.12967	0.0231	0.00461	-0.00676	0.02837	0.0015	-0.08759	0.10499	0.09098	0	0.07827	0	0.02973	0.07827	0.00286	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21108	0	0.07036	0.93589	0.22202	0.29398	0.0525	0.10617	0.05637	0.07618	0.02987	0.08422	0.02688	0.08908	0.0174	0	0.02688	0.08113	0	0	0
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.65285	0	0.83656	0.67948	0.16045	-0.09935	0.3214	0.29401	0	0.22453	0	0	0.42201	0	0.06984	0.17061	0.07534	0.01345	0.04547	0.05682	0.02996	-0.0591	0.07647	0.03872	0	0.0569	0	0.05106	0.0569	0.0242	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.2111	0	0.07039	0.93592	0.22204	0.29401	0.05244	0.10622	0.05639	0.07617	0.02987	0.08419	0.02686	0.08906	0.01737	0	0.02686	0.0811	0	0	0
8	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0.65399	0	0.83648	0.67716	0.14543	-0.10078	0.32411	0.29531	0	0.20316	0	0	0.43701	0	0.07802	0.20543	0.04613	0.0205	0.01529	0.11789	0.09016	0	0	0.07014	0	0.07942	0	0.0307	0.07942	0.00292	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21237	0	0.07154	0.93726	0.22334	0.29531	0.05359	0.10743	0.05751	0.07734	0.03084	0.08543	0.02773	0.09016	0	0	0.02779	0.08234	0	0	0
