Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77013	0.41714	0.74613	0.79357	0.57415	0.71298	-0.14843	0.37643	0.2954	0.2694	0.15408	0	0.2694	0.37429	0	0	0.18707	0.07522	0	0.04022	0.05789	0.02589	-0.06911	0.09111	0.04978	0.15289	0.0717	-0.02211	0.04718	0.04959	0.01518	-0.02223	0.035	-0.05723	0.18723	0.06069	0.06931	0.03669	-0.0046	0.19183	2.15013	0.62187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74905	0.39303	0.72505	0.7806	0.54532	0.69073	-0.1614	0.3894	0.29104	0.24278	0.13886	0	0.24278	0.35136	0	0	0.17071	0.06865	0	0.03365	0.05671	0.02471	-0.07029	0.09229	0.05635	0.12284	0.05216	-0.05216	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.12905	0.55595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.72542	0.36601	0.70142	0.76684	0.51473	0.6734	-0.17516	0.40316	0.29104	0.20355	0.11642	0	0.20355	0.31803	0	0	0.146	0.06003	0	0.02503	0.032	0	0	0.022	0.06497	0.12284	0.05216	-0.05216	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.10542	0.48458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.0393	1.12867	0	0.10244	0.12049	0.28398	0.35746	0.20444	0	0.35746	0	0	0	0.11525	-0.21464	0	-0.24109	0.02284	0	0	0.01796	0.32082	0.11924	0.05063	-0.05063	0.02284	0	0	0	0.03052	-0.03052	0.15137	0.05567	0.06518	0.03581	-0.01092	0.16229	1.404	1	0	0	0	0	0.21203	0.024	0	0.93686	0.22294	0.2949	0.05326	0.0994	0	0.06956	0.02645	0.07973	0.02284	0	0.01796	0.16987	0.02284	0	0.03052	0.01985	0.101
5	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.00682	1.04818	0	0.06482	0.16318	0.25874	0.37215	0.21285	0	0.37215	0	0	0	0.11955	-0.22114	0	-0.24865	0.02394	0	0	0.022	0.33	0.12284	0.05216	-0.05216	0.02394	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.892	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0.1016	0	0.07167	0.02751	0.08135	0.02394	0	0.022	0.175	0.02394	0	0	0	0
6	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.00682	1.04818	0	0.06482	0.16318	0.25874	0.37215	0.21285	0	0.37215	0	0	0	0.11955	-0.22114	0	-0.24865	0.02394	0	0	0.022	0.33	0.12284	0.05216	-0.05216	0.02394	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.892	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0.1016	0	0.07167	0.02751	0.08135	0.02394	0	0.022	0.175	0.02394	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.00682	1.04818	0	0.06482	0.16318	0.25874	0.37215	0.21285	0	0.37215	0	0	0	0.11955	-0.22114	0	-0.24865	0.02394	0	0	0.022	0.33	0.12284	0.05216	-0.05216	0.02394	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.892	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0.1016	0	0.07167	0.02751	0.08135	0.02394	0	0.022	0.175	0.02394	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.00682	1.04818	0	0.06482	0.16318	0.25874	0.37215	0.21285	0	0.37215	0	0	0	0.1055	-0.21304	0	-0.24414	0	0	0	0.022	0.33	0.12284	0.05216	-0.05216	0.02795	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.892	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0.10754	0	0.07755	0.0311	0.08586	0	0	0.022	0.175	0.02795	0	0	0	0
