Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78132	0.42994	0.75732	0.79792	0.58382	0.70019	-0.14408	0.37208	0.29284	0.27848	0.15928	0	0.27848	0.41107	0	0.07189	0.16494	0.06224	0.00989	0.02724	0.05337	0.02137	-0.07363	0.09563	0.06276	0.15094	0.07043	-0.02406	0.03946	0.04637	0.00746	-0.03317	0.035	-0.06817	0.17417	0	0.106	0	-0.00716	0.18133	2.16132	0.64868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.63309	0.26041	0.60909	1.17	0	0	0.228	0	0	0	0	0	0	0.79351	0	0.0989	0.29	0.2926	0.0369	0.2576	0.12854	0.12854	0.12854	-0.10654	-0.1676	0.14777	0.06837	-0.02723	0.19837	0.04114	0.19837	0.18387	0.01805	0.16581	-0.11812	0	0.04769	0	-0.11812	0	2.01309	0.26741	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.11812	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.05564	0.01805	0	0.04769
3	LOCALLY_SOLVED	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	0.5985	0.512	0.3815	0.488	0	0	0	0	0	0	0	0	0	0	0.79351	0	0.0989	0.29	0.2926	0.0369	0.2576	0.12854	0.12854	0.12854	-0.10654	-0.1676	0.14777	0.06837	-0.02723	0.19837	0.04114	0.19837	0.1839	0.01805	0.16585	-0.11813	0	0.04772	0	-0.11813	0	1.11051	0	0	0	0	0	0.217	0.024	0.076	0	0	0.11813	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.0556	0.01805	0	0.04772
4	LOCALLY_SOLVED	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	0.52108	0.42183	0.30408	0.39783	0	0	0	0	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.07946	0.06279	0.0112	0	0	0	0	-0.04956	0.20043	-0.04956	0.18467	0.1002	0.01549	0.08471	-0.05134	0	0.03336	0	-0.05134	0	0.9429	0	0	0	0	0	0.217	0.024	0.076	0	0	0.05134	0	0.112	0.062	0.04702	0.035	0.09	0.01667	0.05159	0.0112	0.04956	0.01576	0.03491	0.01549	0	0.03336
5	LOCALLY_SOLVED	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	0.52108	0.42183	0.30408	0.39783	0	0	0	0	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.01986	0	0	0	0	0	0	-0.06494	0.24554	-0.06494	0.22804	0.12206	0.01635	0.10571	-0.06743	0	0.03829	0	-0.06743	0	0.9429	0	0	0	0	0	0.217	0.024	0.076	0	0	0.06743	0	0.112	0.062	0.0615	0.035	0.09	0.01986	0	0	0.06494	0.0175	0.04104	0.01635	0	0.03829
6	LOCALLY_SOLVED	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	true	0.52108	0.42183	0.30408	0.39783	0	0	0	0	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.02197	0	0	0	0	0	0	-0.13291	0.23732	-0.13291	0.21689	0.02106	0.02106	0	0	0	0	0	0	0	0.9429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.06761	0.035	0.09	0.02197	0	0	0.13291	0.02043	0.06291	0.02106	0	0
7	LOCALLY_SOLVED	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	0	0	0.7259	-0.024	0	0	0	0	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.02197	0	0	0	0	0	0	-0.13291	0.23732	-0.13291	0.21689	0.02106	0.02106	0	0	0	0	0	0	0	0	0.9429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.06761	0.035	0.09	0.02197	0	0	0.13291	0.02043	0.06291	0.02106	0	0
8	LOCALLY_SOLVED	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	true	0	0	0.7259	-0.024	0	0	0	0	0	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.02278	0	0	0	0	0	0	-0.14526	0.23469	-0.14526	0.21318	0	0	0	0	0	0	0	0	0	0	0.9429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.06943	0.035	0.09	0.02278	0	0	0.14526	0.02151	0.06791	0	0	0
