Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.7593	0.40476	0.7353	0.77968	0.54327	0.63147	-0.16232	0.39032	0.25874	0.30817	0.17625	0	0.30817	0.43258	0	0.07544	0.18134	0.0638	0.01344	0.0288	0.05098	0.01898	-0.07602	0.09802	0.0612	0.17871	0.08848	0.00371	0.06181	0.09219	0.02981	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.1393	0.5647	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.7424	0.38543	0.7184	0.77168	0.52549	0.63692	-0.17032	0.39832	0.25874	0.29523	0.16886	0	0.29523	0.39091	0	0	0.20269	0.07622	0	0.04122	0.05527	0.02327	-0.07173	0.09373	0.04878	0.17652	0.08706	0.00152	0.06542	0.08858	0.03342	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.1224	0.5196	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.7424	0.38543	0.7184	0.77168	0.52549	0.63692	-0.17032	0.39832	0.25874	0.29523	0.16886	0	0.29523	0.39091	0	0	0.20269	0.07622	0	0.04122	0.05527	0.02327	-0.07173	0.09373	0.04878	0.17652	0.08706	0.00152	0.06542	0.08858	0.03342	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.1224	0.5196	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.67941	0.31339	0.65541	0.71181	0.39239	0.3658	-0.23019	0.45819	0.25874	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.08412	0.06697	0.01143	0	0	0	0	-0.07655	0.15587	-0.07655	0.13911	0.01757	0.01757	0	0	0	0	0	-0.04126	0.04126	2.05941	0.25459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.05001	0.035	0.09	0.01715	0.05554	0.01143	0.07655	0.01676	0.04498	0.01757	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.67941	0.31339	0.65541	0.71181	0.39239	0.3658	-0.23019	0.45819	0.25874	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.08707	0.0696	0.01158	0	0	0	0	-0.08599	0.15106	-0.08599	0.13393	0	0	0	0	0	0	0	-0.04126	0.04126	2.05941	0.25459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.05187	0.035	0.09	0.01747	0.05803	0.01158	0.08599	0.01713	0.04794	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	false	true	true	1.38	0.61258	0.23695	0.58858	0.66318	0.28429	0.22253	-0.27882	0.50682	0	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.08707	0.0696	0.01158	0	0	0	0	-0.08599	0.15106	-0.08599	0.13393	0	0	0	0	0	0	0	0	0	1.99258	0.02142	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.05187	0.035	0.09	0.01747	0.05803	0.01158	0.08599	0.01713	0.04794	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	1.38	0.61258	0.23695	0.58858	0.66318	0.28429	0.22253	-0.27882	0.50682	0	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0.08707	0.0696	0.01158	0	0	0	0	-0.08599	0.15106	-0.08599	0.13393	0	0	0	0	0	0	0	0	0	1.99258	0.02142	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.05187	0.035	0.09	0.01747	0.05803	0.01158	0.08599	0.01713	0.04794	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	1.3248	0.5642	0.19995	0.5402	0.65088	0.25696	0.26216	-0.29112	0.51912	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.08707	0.0696	0.01158	0	0	0	0	-0.08599	0.15106	-0.08599	0.13393	0	0	0	0	0	0	0	0	0	1.889	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.05187	0	0	0.01747	0.05802	0.01158	0.08599	0.01713	0.04794	0	0	0
