Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77614	0.42402	0.75214	0.79795	0.58389	0.72591	-0.14405	0.37205	0.29582	0.28522	0.16313	0	0.28522	0.37425	0	0.07641	0.18584	0	0.01441	0	0.06547	0.03347	-0.06153	0.08353	0.09	0.14818	0.06864	-0.02682	0.05279	0.04182	0.02079	-0.0244	0.035	-0.0594	0.1894	0.06069	0.06931	0.03669	-0.00418	0.19358	2.15614	0.64286	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.77614	0.42402	0.75214	0.79795	0.58389	0.72591	-0.14405	0.37205	0.29582	0.28522	0.16313	0	0.28522	0.37425	0	0.07641	0.18584	0	0.01441	0	0.06547	0.03347	-0.06153	0.08353	0.09	0.14818	0.06864	-0.02682	0.05279	0.04182	0.02079	-0.0244	0.035	-0.0594	0.1894	0.06069	0.06931	0.03669	-0.00418	0.19358	2.15614	0.64286	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.72347	0.36378	0.69947	0.79823	0.58452	0.98725	-0.14377	0.37177	0.30698	0.41579	0.23781	0	0.41579	0	0	0	0	0	-0.062	0	-0.06584	-0.09784	-0.19284	0.21484	0.09	0.19299	0.09777	0.01799	-0.07816	0.11576	-0.11016	-0.0814	0.035	-0.1164	0.2464	0.06069	0.06931	0.03669	0.00698	0.23942	2.10347	0.58353	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	1.38	0.71634	0.35563	0.69234	0.79305	0.57298	0.97197	-0.14895	0.37695	0.30204	0.41148	0.23535	0	0.41148	0	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0.09	0.14152	0.06431	-0.03348	0	0.03083	0	-0.05617	0.035	-0.09117	0.22117	0.06069	0.06931	0.03669	0.00204	0.21913	2.09634	0.55866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	0	1.374	0	1.35	0	0	1.30611	-0.57426	0.70078	0.17704	0.20001	0.11439	0	0.20001	0	0	0	0	0	-0.02655	0	-0.06093	-0.0761	-0.1185	0.12943	0.04655	0.07438	0.03402	-0.01619	0	0.01783	0	-0.02629	0.01761	-0.0439	0.11081	0.03117	0.03574	0.01904	-0.00308	0.11389	1.374	0.217	0	0	0	0	0.217	0.024	0.04389	0.57426	0.12652	0.18012	0.03001	0	0.02655	0.03439	0	0.04655	0.01517	0.0424	0.01093	0.09057	0	0.04412	0.01761	0.01212	0.05478
6	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	0	1.374	0	1.35	0	0	1.30602	-0.58334	0.7106	0.17653	0.19846	0.11351	0	0.19846	0	0	0	0	0	-0.02658	0	-0.06103	-0.07621	-0.11871	0.12965	0.04666	0.07272	0.03287	-0.0183	0	0.01457	0	-0.02975	0.01765	-0.0474	0.1019	0	0.0545	0	-0.00502	0.10692	1.374	0.217	0	0	0	0	0.217	0.024	0.04398	0.58334	0.12726	0.18155	0.03006	0	0.02658	0.03445	0	0.04666	0.01518	0.0425	0.01093	0.09103	0	0.04432	0.01765	0	0.0545
7	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	0	1.374	0	1.35	0	0	1.30587	-0.59765	0.72612	0.18823	0	0.24439	0	0	0	0	0	0	0	-0.02562	0	-0.0584	-0.07329	-0.11326	0.12404	0.04389	0.03671	0.01086	-0.04545	0	-0.03459	0	-0.07815	0.01763	-0.09579	0.1515	0	0.05571	0	0.00437	0.14713	1.374	0.217	0	0	0	0	0.217	0.024	0.04413	0.59765	0.12847	0.18386	0.02888	0	0.02562	0.03277	0	0.04389	0.01489	0.03997	0.01078	0.08216	0	0.04357	0.01763	0	0.05571
8	LOCALLY_SOLVED	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	0	1.374	0	1.35	0	0	1.27976	0	0.22171	0.30941	0	0.47765	0	0	0	0	0	0	0	-0.05271	0	-0.12521	-0.14985	-0.2359	0.25228	0.08317	0.07103	0.01961	-0.09682	0	-0.07721	0	-0.15759	0.02938	-0.18697	0.28673	0	0.09976	0	0.01575	0.27099	1.374	0.217	0	0	0	0	0.217	0.024	0.07024	0	0.22171	0.29366	0.05157	0	0.05271	0.07251	0	0.08317	0.02464	0.08605	0.01638	0.16785	0	0.08038	0.02938	0	0.09976
