Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77973	0.42812	0.75573	0.79557	0.57859	0.68518	-0.14643	0.37443	0.28419	0.29221	0.16713	0	0.29221	0.42266	0	0.07372	0.17338	0.06356	0.01172	0.02856	0.05251	0.02051	-0.07449	0.09649	0.06144	0.1643	0.07911	-0.0107	0.05059	0.06841	0.01859	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.15973	0.63927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	1.15965	0.69735	0.4071	0.67335	0	0.53555	0.58775	0	0.228	0.28419	0.296	0.1693	0	0.296	0.4167	0	0.07319	0.17094	0.06057	0.01119	0.02557	0.0509	0.0189	-0.0761	0.0981	0.06443	0.16512	0.07965	-0.00988	0.04924	0.06976	0.01724	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.857	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	1.14017	0.68183	0.39582	0.65783	0	0.52736	0.60047	0	0.228	0.28419	0.29888	0.17094	0	0.29888	0.37717	0	0.07693	0.18824	0	0.01493	0	0.06232	0.03032	-0.06468	0.08668	0.09	0.15929	0.07586	-0.01571	0.05885	0.06015	0.02685	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.822	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	1.08347	0.64353	0.37085	0.61953	0	0.49562	0.56927	0	0.228	0.28419	0.25885	0.14805	0	0.25885	0.3451	0	0.07123	0.16187	0	0.00923	0	0.032	0	0	0.022	0.09	0.16035	0.07655	-0.01465	0.0571	0.0619	0.0251	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.727	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	1.0108	0.5692	0.30997	0.5452	0	0.48383	0.77917	0	0.228	0.28419	0.38487	0.22013	0	0.38487	0	0	0	0	0	-0.05443	0	0.02555	0	0	0.022	0.09	0.2804	0.1546	0.1054	-0.15429	0.26	-0.18007	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.58	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0.05443	0.07431	0	0.09	0.02555	0	0.022	0.175	0.02577	0.07993	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	0.96474	0.54026	0.29216	0.51626	0	0.45558	0.73242	0	0.228	0.28419	0	0.53	0	0	0	0	0	0	0	-0.04545	0	0.02072	0	0	0.01547	0.07997	0.24936	0.13635	0.08659	-0.13044	0.22294	-0.15158	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.505	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.04885	0	0.04545	0.06428	0	0.07997	0.02072	0	0.01547	0.16277	0.02114	0.07135	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	0.90333	0.50167	0.26842	0.47767	0	0.41791	0.67009	0	0.228	0.28419	0	0.43	0	0	0	0	0	0	0	-0.05443	0	0.02555	0	0	0.022	0.09	0	0.26	0	-0.15429	0.26	-0.18007	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.405	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0.05443	0.07432	0	0.09	0.02555	0	0.022	0	0.02577	0.07993	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	0.81675	0.44725	0.23495	0.42325	0	0.3648	0.5822	0	0.228	0.28419	0	0.289	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.264	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0.022	0	0.032	0.087	0	0.024	0.106
