Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.175	0	0	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.76166	0.40746	0.73766	0.77811	0.53977	0.60461	-0.16389	0.39189	0.25874	0.28785	0.16464	0	0.28785	0.46451	0	0.08625	0.23141	0.03485	0.02425	-15e-5	0.01966	-0.01234	-0.10734	0.12934	0.09015	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.14166	0.56234	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.72894	0.37003	0.70494	0.76202	0.50401	0.60934	-0.17998	0.40798	0.25874	0.25787	0.14749	0	0.25787	0.38964	0	0.06976	0.15504	0.05284	0.00776	0.01784	0.04879	0.01679	-0.07821	0.10021	0.07216	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.10894	0.47306	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.72894	0.37003	0.70494	0.76202	0.50401	0.60934	-0.17998	0.40798	0.25874	0.25787	0.14749	0	0.25787	0.38964	0	0.06976	0.15504	0.05284	0.00776	0.01784	0.04879	0.01679	-0.07821	0.10021	0.07216	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.10894	0.47306	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.72894	0.37003	0.70494	0.76202	0.50401	0.60934	-0.17998	0.40798	0.25874	0.25787	0.14749	0	0.25787	0.38964	0	0.06976	0.15504	0.05284	0.00776	0.01784	0.04879	0.01679	-0.07821	0.10021	0.07216	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.10894	0.47306	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.72894	0.37003	0.70494	0.76202	0.50401	0.60934	-0.17998	0.40798	0.25874	0.25787	0.14749	0	0.25787	0.38964	0	0.06976	0.15504	0.05284	0.00776	0.01784	0.04879	0.01679	-0.07821	0.10021	0.07216	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.10894	0.47306	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.73786	0.38024	0.71386	0.75608	0.49082	0.50801	-0.18592	0.41392	0.25874	0	0.28492	0	0	0.51008	0	0.07783	0.19242	0.12784	0.01583	0.09284	0.09424	0.06224	-0.03276	0.05476	-0.00284	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.11786	0.46414	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.73786	0.38024	0.71386	0.75608	0.49082	0.50801	-0.18592	0.41392	0.3	0	0.28492	0	0	0.51008	0	0.07783	0.19242	0.12784	0.01583	0.09284	0.09424	0.06224	-0.03276	0.05476	-0.00284	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	2.11786	0.46414	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
