Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.71941	0.35914	0.69541	0.75346	0.48498	0.57314	-0.18854	0.41654	0	0.28565	0.16338	0	0.28565	0.40542	0	0.07153	0.16325	0.05864	0.00953	0.02364	0.05117	0.01917	-0.07583	0.09783	0.06636	0.15425	0.07258	-0.02075	0.03961	0.05183	0.00761	-0.02755	0.035	-0.06255	0.19255	0.06069	0.06931	0.03669	0	0.19255	2.09941	0.43459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.71616	0.35542	0.69216	0.7488	0.47463	0.54396	-0.1932	0.4212	0	0.25787	0.14749	0	0.25787	0.42761	0	0.08061	0.20528	0.02972	0.01861	-0.00528	0.127	0.095	0	0	0.09528	0.16955	0.08253	-0.00545	0.01489	0.07708	-0.01711	-0.02703	0.035	-0.06203	0.19203	0.06069	0.06931	0.03669	0	0.19203	2.09616	0.41584	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.72331	0.3636	0.69931	0.74404	0.46405	0.46273	-0.19796	0.42596	0	0	0.26893	0	0	0.52418	0	0.08505	0.22584	0.10129	0.02305	0.06629	0.127	0.095	0	0	0.02371	0.13024	0.05698	-0.04476	0.03989	0.01222	0.00789	-0.06689	0.035	-0.10189	0.23189	0.06069	0.06931	0.03669	0	0.23189	2.10331	0.40869	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.71045	0.34889	0.68645	0.74174	0.45892	0.5035	-0.20026	0.42826	0	0	0.29845	0	0	0.45585	0	0.0909	0.25294	0	0.0289	0	0.127	0.095	0	0	0.09	0.10796	0.04249	-0.06704	0.07284	-0.02455	0.04084	-0.0707	0.035	-0.1057	0.2357	0.06069	0.06931	0.03669	0	0.2357	2.09045	0.38655	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.70506	0.34272	0.68106	0.73446	0.44275	0.45946	-0.20754	0.43554	0	0	0.33667	0	0	0.48833	0	0.09667	0.27966	0	0.03467	0	0.127	0.095	0	0	0.09	0.13112	0.05755	-0.04388	0.10533	0.01367	0.07333	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.08506	0.35694	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0.29015	-0.0119	0.31645	0.29131	0.02475	15e-5	0.10358	0	0	0.15168	0	0	0.21653	0	0.04313	0.11963	0	0.01357	0	0.05531	0.04005	0	0	0.04074	0.05725	0.02615	-0.01271	0.04055	0.01343	0.0252	0	0	0	0.0608	0.02857	0.03223	0.01675	0	0.0608	0	1	0	0	0	0	0.10209	0.0119	0.03697	0.3163	0.10373	0	0.02754	0.05377	0.02956	0.03734	0	0.04074	0.01526	0.04005	0	0.06997	0.01535	0.03863	0	0.01182	0.04898
7	LOCALLY_SOLVED	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0.28146	-0.01192	0.32831	0.28623	0.03989	-0.01444	0.12031	0	0	0.1445	0	0	0.19245	0	0.03889	0.09979	0	0.00925	0	0.05585	0.04053	0	0	0.0419	0.05234	0.02222	-0.02222	0.01545	0	0	0	0	0	0.0613	0.02878	0.03252	0.01694	0	0.0613	0	1	0	0	0	0	0.10401	0.01192	0.0372	0.34275	0.10587	0	0.02804	0.05377	0.02964	0.03773	0	0.0419	0.01532	0.04053	0	0.07456	0.01545	0	0	0.01185	0.04946
8	LOCALLY_SOLVED	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0.27467	-0.01195	0.34158	0.27757	0.03129	-0.03337	0.14161	0	0	0.1054	0	0	0.19396	0	0.03914	0.10046	0	0.00932	0	0.05626	0.04089	0	0	0	0.05409	0.02297	-0.02297	0.0155	0	0	0	0	0	0.06185	0.02902	0.03283	0.01714	0	0.06185	0	1	0	0	0	0	0.10618	0.01195	0.03747	0.37495	0.10824	0	0.02834	0.05436	0.02982	0.03803	0	0	0.01536	0.04089	0	0.07706	0.0155	0	0	0.01187	0.04998
