Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77805	0.4262	0.75405	0.79761	0.58313	0.71325	-0.14439	0.37239	0.29629	0.27496	0.15726	0	0.27496	0.39101	0	0.06684	0.14152	0.07064	0.00484	0.03564	0.06436	0.03236	-0.06264	0.08464	0.05436	0.15934	0.07589	-0.01566	0	0.06022	0	-0.02678	0.035	-0.06178	0.19178	0.06069	0.06931	0.03669	-0.00371	0.19549	2.15805	0.64395	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7553	0.40018	0.7313	0.78482	0.5547	0.70094	-0.15718	0.38518	0.29502	0.24501	0.14013	0	0.24501	0.35454	0	0.06669	0.14085	0.035	0.00469	0	0.06354	0.03154	-0.06346	0.08546	0	0.16324	0.07843	-0.01176	0	0.06667	0	-0.02033	0.035	-0.05533	0.18533	0.06069	0.06931	0.03669	-0.00498	0.1903	2.1353	0.5767	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.30207	-0.01179	0.2837	0.32024	0.09972	0.05229	0.04274	0.11736	0.11218	0.06416	0	0.11218	0.15464	0	0.02935	0.05723	0.01696	31e-5	0	0.02025	0.00489	-0.03695	0.0477	0	0.06799	0.03295	-0.00309	0	0.02986	0	-0.00893	0.01672	-0.02565	0.08384	0.02746	0.03073	0.01577	32e-5	0.08352	0	1	0	0	0	0	0.09398	0.01179	0.03592	0.23141	0.09503	0.11704	0.0277	0.05111	0.02903	0.03729	0.01696	0	0.01537	0.04184	0.01075	0.07108	0	0.03879	0.01672	0.01169	0.0465
4	LOCALLY_SOLVED	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0.28332	-0.01189	0.31837	0.29628	0.07574	0.00267	0.10101	0	0.11716	0.06701	0	0.11716	0.15873	0	0.02996	0.05829	0.01718	27e-5	0	0.02013	0.00459	-0.03876	0.04959	0	0.07169	0.03459	-0.00423	0	0.03035	0	-0.00971	0.01694	-0.02665	0.08684	0.02831	0.03188	0.01652	0	0.08684	0	1	0	0	0	0	0.10203	0.01189	0.03695	0.3157	0.10368	0	0.02831	0.0533	0.0297	0.03843	0.01718	0	0.01554	0.04335	0.01083	0.07592	0	0.04006	0.01694	0.01179	0.04841
5	LOCALLY_SOLVED	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	0	0	0.27563	-0.01193	0.33232	0.28756	0.07072	-0.01683	0.12316	0	0.09679	0.05536	0	0.09679	0.15573	0	0.0294	0.05505	0.01725	-53e-5	0	0.01563	0	0	0.01092	0	0.07574	0.03695	-0.00189	0	0.03506	0	-0.00533	0.01699	-0.02232	0.08297	0.0285	0.03214	0.01669	0	0.08297	0	1	0	0	0	0	0.10449	0.01193	0.03727	0.34915	0.10634	0	0.02853	0.05402	0.02993	0.03889	0.01725	0	0.01563	0	0.01092	0.07763	0	0.04039	0.01699	0.01181	0.04883
6	LOCALLY_SOLVED	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	0	0	0.39938	-0.01349	0	0.42059	0.11962	0	0.18944	0	0.14687	0.084	0	0.14687	0.21499	0	0.03909	0.07381	0.0205	-48e-5	0	0.01831	0	0	0.01223	0	0.12305	0.05853	-0.01258	0	0.04594	0	-0.01219	0.02015	-0.03234	0.1199	0.04001	0.04756	0.02668	0	0.1199	0	1	0	0	0	0	0.18003	0.01349	0.05129	0	0.18944	0	0.03707	0.08158	0.03957	0.05502	0.0205	0	0.01831	0	0.01223	0.13563	0	0.05813	0.02015	0.01333	0.07424
7	LOCALLY_SOLVED	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	0	0	0.39938	-0.01349	0	0.42059	0.11962	0	0.18944	0	0.14687	0.084	0	0.14687	0.21499	0	0.03909	0.07381	0.0205	-48e-5	0	0.01831	0	0	0.01223	0	0.12305	0.05853	-0.01258	0	0.04594	0	-0.01219	0.02015	-0.03234	0.1199	0.04001	0.04756	0.02668	0	0.1199	0	1	0	0	0	0	0.18003	0.01349	0.05129	0	0.18944	0	0.03707	0.08158	0.03957	0.05502	0.0205	0	0.01831	0	0.01223	0.13563	0	0.05813	0.02015	0.01333	0.07424
8	LOCALLY_SOLVED	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	0	0	0.39685	-0.01364	0	0.42045	0.12985	0	0.19234	0	0.14986	0.08571	0	0.14986	0.20102	0	0.03667	0.06025	0.0208	-0.00377	0	0	0	0	0.01235	0	0.12566	0.05978	-0.01279	0	0.04699	0	-0.0125	0.02045	-0.03295	0.12239	0.04082	0.04862	0.02735	0	0.12239	0	1	0	0	0	0	0.18271	0.01364	0.05234	0	0.19234	0	0.03778	0.0833	0.04044	0.05648	0.0208	0	0	0	0.01235	0.13845	0	0.05949	0.02045	0.01347	0.07597
