Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.175	0	0	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77054	0.41762	0.74654	0.7933	0.57355	0.7083	-0.1487	0.3767	0.29918	0.25355	0.14502	0	0.25355	0.37985	0	0	0.20483	0.06302	0	0.02802	0.04541	0.01341	-0.08159	0.10359	0.06198	0.175	0	0	0.07742	0	0.04542	-0.04158	0.035	-0.07658	0.20658	0.06069	0.06931	0.03669	-82e-5	0.20739	2.15054	0.62146	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.7457	0.3892	0.7217	0.77694	0.53717	0.67167	-0.16506	0.39306	0.28314	0.24882	0.14231	0	0.24882	0.36323	0	0	0.18618	0.06504	0	0.03004	0.05083	0.01883	-0.07617	0.09817	0.05996	0.175	0	0	0.05335	0	0.02135	-0.06565	0.035	-0.10065	0.12465	0.024	0	0	-0.01686	0.14151	2.1257	0.5403	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.70322	0.34062	0.67922	0.73289	0.43926	0.45326	-0.20911	0.43711	0.28917	0	0	0	0	0.49058	0	0	0.25358	0.125	0	0.09	0.149	0.117	0.022	0	0	0	0	0	0.02258	0	-0.00942	-0.09642	0.035	-0.13142	0.15542	0.024	0	0	-0.01083	0.16625	2.08322	0.34978	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.5907	0.21192	0.5667	0.70162	0.36975	0.70262	-0.24038	0.46838	0.31826	0	0	0	0	0	0	0	0	0	0	0	0.10175	0.08237	0.0125	0	0	0	0	0	-0.16244	0	-0.18273	-0.25245	0.02755	-0.28	0.304	0.024	0	0	0.01826	0.28574	1.9707	0.1203	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0.06069	0	0	0.01938	0.06987	0.0125	0	0.02029	0.06972	0.02755	0.024	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.58803	0.20887	0.56403	0.69968	0.36543	0.69689	-0.24232	0.47032	0.31591	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	-0.114	0	-0.146	-0.233	0.035	-0.268	0.292	0.024	0	0	0.01591	0.27609	1.96803	0.11097	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0.082	0	0	0.032	0	0	0	0.032	0.087	0.035	0.024	0
7	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91591	0.84609	0	-0.02609	0.25409	0.31591	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	-0.114	0	-0.146	-0.233	0.035	-0.268	0.292	0.024	0	0	0.01591	0.27609	1.404	0.599	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0.082	0	0	0.032	0	0	0	0.032	0.087	0.035	0.024	0
8	LOCALLY_SOLVED	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.90846	0.82954	0	-0.03354	0.26154	0.31121	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	-0.114	0	-0.146	-0.233	0.035	-0.268	0.268	0	0	0	0.01121	0.25679	1.404	0.575	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0.082	0	0	0.032	0	0	0	0.032	0.087	0.035	0	0
