Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	1.18157	0.71043	0.41478	0.68643	0	0.54979	0.61687	0	0.228	0.29631	0.28421	0.16255	0	0.28421	0.40834	0	0.0718	0.16452	0.06002	0.0098	0.02502	0.05188	0.01988	-0.07512	0.09712	0.06498	0.15414	0.07251	-0.02086	0.04045	0.05165	0.00845	-0.0269	0.035	-0.0619	0.1919	0.06069	0.06931	0.03669	-0.00369	0.19559	1.892	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	1.13362	0.64639	0.35745	0.62239	0	0.55916	0.90384	0	0.228	0.30784	0.43527	0.24895	0	0.43527	0	0	0	0	0	-0.062	-0.035	-0.06499	-0.09699	-0.19199	0.21399	0.125	0.19085	0.09638	0.01585	-0.07901	0.11223	-0.11101	-0.08578	0.035	-0.12078	0.25078	0.06069	0.06931	0.03669	0.00784	0.24294	1.78	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	0.81122	0.44378	0.23281	0.41978	0	0.36141	0.57659	0	0.228	0.33901	0	0	0	0	0	0	0	0	0	-0.02669	0	0.06151	0.0467	0.01035	0	0	0	0	-0.0727	-0.12283	-0.0727	-0.1383	-0.25472	0.02528	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	1.255	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0.02669	0.03464	0	0	0.01481	0.03634	0.01035	0.0727	0.01547	0.04372	0.02528	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	0.81122	0.44378	0.23281	0.41978	0	0.36141	0.57659	0	0.228	0.33901	0	0	0	0	0	0	0	0	0	-0.0358	0	0.08512	0.06786	0.01148	0	0	0	0	0	-0.17156	0	-0.18988	-0.25326	0.02674	-0.28	0.41	0.06069	0.06931	0.03669	0.03901	0.37099	1.255	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0.0358	0.05064	0	0	0.01726	0.05638	0.01148	0	0.01832	0.06338	0.02674	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	0.74613	0.40287	0.20764	0.37887	0	0.32148	0.51052	0	0.228	0.31826	0	0	0	0	0	0	0	0	0	-0.0358	0	0.08512	0.06786	0.01148	0	0	0	0	0	-0.17156	0	-0.18988	-0.25326	0.02674	-0.28	0.304	0.024	0	0	0.01826	0.28574	1.149	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0.0358	0.05064	0	0	0.01726	0.05638	0.01148	0	0.01832	0.06338	0.02674	0.024	0
6	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	0.74613	0.40287	0.20764	0.37887	0	0.32148	0.51052	0	0.228	0.31826	0	0	0	0	0	0	0	0	0	-0.0358	0	0.08512	0.06786	0.01148	0	0	0	0	0	-0.17156	0	-0.18988	-0.25326	0.02674	-0.28	0.304	0.024	0	0	0.01826	0.28574	1.149	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0.0358	0.05064	0	0	0.01726	0.05638	0.01148	0	0.01832	0.06338	0.02674	0.024	0
7	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	0.73139	0.39361	0.20195	0.36961	0	0.31244	0.49556	0	0.228	0.31356	0	0	0	0	0	0	0	0	0	-0.0358	0	0.08511	0.06786	0.01148	0	0	0	0	0	-0.17156	0	-0.18987	-0.25325	0.02675	-0.28	0.28	0	0	0	0.01356	0.26644	1.125	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0.0358	0.05064	0	0	0.01726	0.05638	0.01148	0	0.01832	0.06338	0.02675	0	0
8	LOCALLY_SOLVED	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	0.73139	0.39361	0.20195	0.36961	0	0.31244	0.49556	0	0.228	0.31356	0	0	0	0	0	0	0	0	0	-0.0358	0	0.08511	0.06786	0.01148	0	0	0	0	0	-0.17156	0	-0.18987	-0.25325	0.02675	-0.28	0.28	0	0	0	0.01356	0.26644	1.125	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0.0358	0.05064	0	0	0.01726	0.05638	0.01148	0	0.01832	0.06338	0.02675	0	0
