Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76601	0.41243	0.74201	0.78856	0.563	0.68458	-0.15344	0.38144	0.29104	0.25519	0.14595	0	0.25519	0.39386	0	0.07004	0.15635	0.05547	0.00804	0.02047	0.05039	0.01839	-0.07661	0.09861	0.06953	0.12284	0.05216	-0.05216	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.14601	0.60099	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74905	0.39303	0.72505	0.7806	0.54532	0.69073	-0.1614	0.3894	0.29104	0.24278	0.13886	0	0.24278	0.35136	0	0	0.17071	0.06865	0	0.03365	0.05671	0.02471	-0.07029	0.09229	0.05635	0.12284	0.05216	-0.05216	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.12905	0.55595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74119	0.38404	0.71719	0.77497	0.5328	0.67476	-0.16703	0.39503	0.28419	0.24335	0.13918	0	0.24335	0.35047	0	0	0.17038	0.06809	0	0.03309	0.05638	0.02438	-0.07062	0.09262	0.05691	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.12119	0.52881	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.69875	0.33551	0.67475	0.7489	0.47484	0.63036	-0.1931	0.4211	0.28419	0.16164	0.09245	0	0.16164	0.3039	0	0	0.15315	0.03875	0	0.00375	0.03915	0.00715	-0.08785	0.10985	0.08625	0	0	0	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.07875	0.39625	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0.024	0.106
5	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.10152	-0.62243	0.75311	0.17538	0.05873	0.03359	0	0.05873	0.20621	0	0	0.09526	0.04654	0	0.02841	0.03541	0.01912	-0.0305	0.04166	0.0201	0	0	0	0.01633	0	0	0	0	0	0.06822	0.03173	0.03649	0.01954	-0.01248	0.0807	1.374	0.217	0	0	0	0	0.217	0.024	0.04227	0.62243	0.13068	0.18786	0.03057	0.06441	0	0.04352	0.01813	0.0485	0.01629	0.04962	0.01116	0	0.01633	0	0	0.01219	0.05603
6	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.12369	-0.65625	0.79025	0.18061	0.0449	0.02568	0	0.0449	0.18344	0	0	0.09896	0.01845	0	0	0.0382	0.0218	-0.0286	0.03979	0	0	0	0	0.01646	0	0	0	0	0	0.06914	0.03212	0.03703	0.01988	-0.01311	0.08225	1.374	0.217	0	0	0	0	0.217	0.024	0.04287	0.65625	0.134	0.19372	0.03078	0.06604	0	0.04431	0.01845	0	0.01639	0.0504	0.0112	0	0.01646	0	0	0.01223	0.05691
7	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.12369	-0.65625	0.79025	0.18061	0.0449	0.02568	0	0.0449	0.18344	0	0	0.09896	0.01845	0	0	0.0382	0.0218	-0.0286	0.03979	0	0	0	0	0.01646	0	0	0	0	0	0.06914	0.03212	0.03703	0.01988	-0.01311	0.08225	1.374	0.217	0	0	0	0	0.217	0.024	0.04287	0.65625	0.134	0.19372	0.03078	0.06604	0	0.04431	0.01845	0	0.01639	0.0504	0.0112	0	0.01646	0	0	0.01223	0.05691
8	LOCALLY_SOLVED	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	0	0.998	0	0.974	0	0	0.61035	0	0	0.28419	0.11473	0.06562	0	0.11473	0.28765	0	0	0.14065	0.035	0	0	0.02665	-0.00535	-0.10035	0.12235	0	0	0	0	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	0.998	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0	0.032	0.095	0.022	0	0.032	0	0	0.024	0.106
