Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02129	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.38	1	0	0	0	0	0.18895	0	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02129	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6474	0	0.83252	0.70956	0.315	-0.07826	0.27846	0.26154	0.21228	0.12141	0	0.21228	0.27661	0	0.04636	0.09786	0.04386	0.00325	0.02201	0.04102	0.02158	-0.04954	0.06226	0.04562	0.12659	0.05916	-0.01959	0	0.03957	0	-0.02426	0.02154	-0.04581	0.14122	0.04344	0.05197	0.02941	-0.00965	0.15087	1.38	1	0	0	0	0	0.19052	0	0.0558	0.91077	0.20021	0.27119	0.04006	0.08853	0.04311	0.06009	0.02185	0.06764	0.01944	0.07112	0.01272	0.14617	0	0.06384	0.02154	0.01403	0.08138
3	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63744	0	0.83732	0.70954	0.35768	-0.08047	0.28631	0.26827	0.22563	0.12905	0	0.22563	0.221	0	0.04583	0	0.08241	0	0.05942	0	-0.02007	-0.09422	0.10737	0.01184	0.13167	0.06156	-0.02021	0	0.04135	0	-0.02611	0.02266	-0.04877	0.14901	0.0456	0.05464	0.03099	-0.00895	0.15796	1.38	1	0	0	0	0	0.1957	0	0.05876	0.91779	0.20584	0.27722	0.04224	0.09276	0.04583	0	0.02299	0.07126	0.02007	0.07415	0.01315	0.15189	0	0.06746	0.02266	0.01461	0.08562
4	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63641	0	0.83813	0.70816	0.35609	-0.08173	0.2893	0.26996	0.22033	0.12602	0	0.22033	0.22056	0	0.04668	0	0.07985	0	0.05644	0	0	-0.07602	0.08941	0.01602	0.13465	0.0632	-0.01909	0	0.04411	0	-0.02461	0.02309	-0.0477	0.14955	0.04634	0.05552	0.03149	-0.0091	0.15865	1.38	1	0	0	0	0	0.1973	0	0.05976	0.91986	0.20757	0.27906	0.04306	0.09403	0.04668	0	0.02341	0.07246	0	0.07602	0.01339	0.15374	0	0.06872	0.02309	0.01485	0.08701
5	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62917	0	0.8436	0.69753	0.34083	-0.0908	0.31141	0.28283	0.17719	0.10134	0	0.17719	0.2192	0	0.05523	0	0.05907	0	0.03015	0	0	-0.08771	0.10438	0.05279	0	0.07002	0	0	0.07002	0	-0.00983	0.02882	-0.03865	0.15589	0.05377	0.06347	0.03526	-0.00971	0.1656	1.38	1	0	0	0	0	0.2097	0	0.06914	0.9344	0.2206	0.29254	0.05134	0.10489	0.05523	0	0.02892	0.08294	0	0.08771	0.01668	0	0	0.07985	0.02882	0.01851	0.09873
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62324	0	0.84631	0.69667	0.36255	-0.09241	0.31716	0.28801	0.17905	0.10241	0	0.17905	0.18783	0	0	0	0.07902	0	0.04701	0	0	-0.09177	0.11093	0.03981	0	0.07583	0	0	0.07583	0	-0.00797	0.03198	-0.03995	0.16385	0.05731	0.06659	0.03618	-0.00873	0.17259	1.38	1	0	0	0	0	0.21377	0	0.07286	0.93872	0.22476	0.29675	0.05489	0.10881	0	0	0.03201	0.08682	0	0.09177	0.01917	0	0	0.08379	0.03198	0.02113	0.10277
7	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.27434	0	0.32028	0.30344	0.14553	0.007	0.0964	0.12908	0.08938	0.05112	0	0.08938	0.09184	0	0	0	0.038	0	0.02082	0	0	-0.04295	0.05376	0.02192	0	0.03656	0	0	0.03656	0	-0.00369	0.01695	-0.02064	0.08073	0.02827	0.03183	0.01649	-0.00226	0.08299	0	1	0	0	0	0	0.10193	0	0.03698	0.31328	0.1034	0.13134	0.02826	0.05384	0	0	0.01718	0.04274	0	0.04295	0.01082	0	0	0.04025	0.01695	0.01178	0.04831
8	LOCALLY_SOLVED	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0	0	0.41737	0.47756	0	0.06876	0.03689	0.13389	0.13688	0.07829	0	0.13688	0	0	0	0	-0.0472	0	-0.06398	0	0	-0.04315	0.05398	0.10523	0	0.02761	0	0	0.02761	0	-0.01305	0.01702	-0.03006	0.0909	0.02859	0.03225	0.01677	-72e-5	0.09162	0	1	0	0	0	0	0.10506	0	0	0.34861	0.10565	0.13461	0.02834	0.0472	0	0	0.01679	0.04125	0	0.04315	0.01083	0	0	0.04066	0.01702	0.01182	0.04902
