Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74453	0.38786	0.72053	0.77554	0.53407	0.66389	-0.16646	0.39446	0.29319	0.20836	0.11917	0	0.20836	0.36849	0	0.06856	0.1495	0.03843	0.00656	0.00343	0.0397	0.0077	-0.0873	0.1093	0.08657	0	0.07367	0	0.03436	0.07367	0.00236	-0.01097	0.035	-0.04597	0.17597	0.06069	0.06931	0.03669	-0.00681	0.18278	2.12453	0.53447	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7362	0.37834	0.7122	0.77022	0.52224	0.65321	-0.17178	0.39978	0.28955	0.2025	0.11582	0	0.2025	0.36132	0	0.06745	0.14436	0.0375	0.00545	0.0025	0.04014	0.00814	-0.08686	0.10886	0.0875	0	0.06396	0	0.02767	0.06396	-0.00433	-0.02737	0	-0.02737	0.15737	0.06069	0.06931	0.03669	-0.01045	0.16782	2.1162	0.5078	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73697	0.37921	0.71297	0.76971	0.52111	0.6445	-0.17229	0.40029	0.28419	0.21331	0.122	0	0.21331	0.37168	0	0.06916	0.15229	0.03823	0.00716	0.00323	0.03896	0.00696	-0.08804	0.11004	0.08677	0	0.0805	0	0.0385	0.0805	0.0065	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.11697	0.50703	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73903	0.38158	0.71503	0.76834	0.51806	0.62104	-0.17366	0.40166	0.28419	0.19558	0.11186	0	0.19558	0.39957	0	0.07861	0.19601	0.01295	0.01661	-0.02205	0.01162	-0.02038	-0.11538	0.13738	0.11205	0	0	0	0.119	0	0.087	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.11903	0.50497	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73796	0.38035	0.71396	0.76188	0.50371	0.56375	-0.18012	0.40812	0.28419	0.1459	0.08345	0	0.1459	0.45456	0	0.0989	0.29	-0.04635	0.0369	-0.08135	0.12656	0.09478	0	0	0.17135	0	0	0	0.11856	0	0.08678	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.11796	0.48295	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.08178	0.035	0.09	0.03178	0.09478	0	0	0.03178	0.08678	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.58197	0.20194	0.55797	1.17	0	0	0.228	0	0	0	0	0	0	0.6839	0	0.0989	0.29	0.183	0.0369	0.148	0.12656	0.09478	0	0	-0.058	0	0	0	0.11856	0	0.08678	0	0	0	0	0	0	0	0	0	1.96197	0.20894	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.08178	0.035	0.09	0.03178	0.09478	0	0	0.03178	0.08678	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.52697	0.13903	0.50297	1.17	0	0	0.228	0	0	0	0	0	0	0.566	0	0.07796	0.19304	0.183	0.01596	0.148	0.127	0.095	0	0	-0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.90697	0.14603	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.49805	0.10595	0.47405	1.17	0	0	0.228	0	0	0	0	0	0	0.504	0	0	0.209	0.183	0	0.148	0.127	0.095	0	0	-0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.87805	0.11295	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0	0	0	0	0	0
