Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02129	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.38	1	0	0	0	0	0.18895	0	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02129	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66931	0	0.82732	0.68809	0.12733	-0.08996	0.29539	0.28633	0	0	0	0	0.4835	0	0.07439	0.2239	0.09297	0.02989	0.07025	0.10045	0.08127	0.0124	0	0	0	0	-0.13317	0.09341	-0.13317	0.07412	-0.12206	0.0219	-0.14396	0.24325	0.04517	0.05411	0.03069	0.00956	0.23369	1.38	1	0	0	0	0	0.19529	0	0.05847	0.91728	0.20543	0.27678	0	0.09224	0.0445	0.05994	0.02272	0.07025	0.01918	0.06887	0.0124	0.13317	0.01929	0.06301	0.0219	0.01449	0.0848
3	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.66811	0	0.82943	0.68125	0.10267	-0.09531	0.30709	0.28234	0	0	0	0	0.50306	0	0.07758	0.22901	0.09941	0.02952	0.07493	0.10978	0.08899	0.01323	0	0	0	0	-0.14761	0.08354	-0.14761	0.06264	-0.15395	0.02378	-0.17773	0.19335	0.01563	0	0	-0.00113	0.19449	1.38	1	0	0	0	0	0.20122	0	0.06238	0.92474	0.21178	0.28347	0	0.09707	0.04806	0.06521	0.02447	0.07493	0.02079	0.07576	0.01323	0.14761	0.0209	0.06898	0.02378	0.01563	0
4	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.66084	0	0.8332	0.67875	0.12295	-0.09847	0.31652	0.28829	0	0	0	0	0.47088	0	0.0718	0.189	0.10761	0.01885	0.08036	0.02424	0	0	0	0	0	0	-0.16166	0.11141	-0.16166	0.08732	-0.15084	0.02695	-0.17779	0.19523	0.01744	0	0	-0.00165	0.19689	1.38	1	0	0	0	0	0.20721	0	0.06701	0.93168	0.21805	0.28994	0	0.10248	0.05295	0.0722	0.02726	0.08036	0.02424	0	0	0.16166	0.02408	0.0765	0.02695	0.01744	0
5	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.66084	0	0.8332	0.67875	0.12295	-0.09847	0.31652	0.28829	0	0	0	0	0.47088	0	0.0718	0.189	0.10761	0.01885	0.08036	0.02424	0	0	0	0	0	0	-0.16166	0.11141	-0.16166	0.08732	-0.15084	0.02695	-0.17779	0.19523	0.01744	0	0	-0.00165	0.19689	1.38	1	0	0	0	0	0.20721	0	0.06701	0.93168	0.21805	0.28994	0	0.10248	0.05295	0.0722	0.02726	0.08036	0.02424	0	0	0.16166	0.02408	0.0765	0.02695	0.01744	0
6	LOCALLY_SOLVED	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	1.38	0	0.68246	0	0	0.68754	0.06845	0	0.228	0.30338	0	0	0	0	0.53801	0	0.08329	0.21772	0.125	0.02129	0.09	0.032	0	0	0	0	0	0	-0.175	0.12501	-0.175	0.09301	-0.16899	0.035	-0.20399	0.22799	0.024	0	0	0.00338	0.22461	1.38	0.207	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0.024	0
7	LOCALLY_SOLVED	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	1.38	0	0.67108	0	0	0.67492	0.06226	0	0.228	0.29969	0	0	0	0	0.53283	0	0.08237	0.21346	0.125	0.02037	0.09	0.032	0	0	0	0	0	0	-0.175	0.11983	-0.175	0.08783	-0.17417	0.035	-0.20917	0.20917	0	0	0	-31e-5	0.20948	1.38	0.183	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0.035	0	0
8	LOCALLY_SOLVED	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	1.38	0	0.57323	0	0	0.60977	0.19823	0	0.228	0.31356	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	-0.15618	0	-0.15618	-0.02234	-0.2518	0.0282	-0.28	0.28	0	0	0	0.01356	0.26644	1.38	0.02	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0.112	0.062	0	0.035	0.09	0	0	0	0.15618	0.02234	0.07328	0.0282	0	0
