Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.05169	-0.48936	0.60948	0.16187	0.11871	0.06789	0	0.11871	0.25764	0	0.04089	0.10281	0.05269	0.00895	0.03489	0.03735	0.02132	-0.02595	0.03698	0.0115	0.07412	0.03436	-0.01325	0.03264	0.0211	0.01662	-0.00561	0.01745	-0.02306	0.08788	0.03028	0.03454	0.01826	-0.00586	0.09375	1.374	0.217	0	0	0	0	0.217	0.024	0.04067	0.48936	0.12012	0.16773	0.02964	0.06124	0.03194	0.04177	0.01781	0.04639	0.01603	0.04727	0.01103	0.08738	0.01602	0.04333	0.01745	0.01202	0.05281
2	LOCALLY_SOLVED	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	0	0.89351	0	0.86951	0	0	0	0	0	0	0	0	0	0	0.79351	0	0.0989	0.29	0.2926	0.0369	0.2576	0.12854	0.12854	0.12854	-0.10654	-0.1676	0.14777	0.06837	-0.02723	0.19837	0.04114	0.19837	0.1846	0.01789	0.16671	-0.10823	0.02758	0.0309	0.01588	-0.10823	0	0.89351	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.10823	0.058	0.112	0.062	0	0.035	0.09	0	0	0.022	0.175	0	0.0549	0.01789	0.0117	0.04678
3	LOCALLY_SOLVED	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	0	0.7804	0	0.7564	0	0	0	0	0	0	0	0	0	0	0.6804	0	0	0.29	0.2784	0	0.2434	0.11842	0.11842	0.11842	-0.09642	-0.1534	0.13303	0.05879	-0.04197	0.17158	0.01682	0.17158	0.14364	0.01675	0.12689	-0.07503	0.02476	0.0271	0.01341	-0.07503	0	0.7804	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.07503	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.04476	0.01675	0.01135	0.04052
4	LOCALLY_SOLVED	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	0	0.7804	0	0.7564	0	0	0	0	0	0	0	0	0	0	0.6804	0	0	0.29	0.2784	0	0.2434	0.11842	0.11842	0.11842	-0.09642	-0.1534	0.13303	0.05879	-0.04197	0.17158	0.01682	0.17158	0.14364	0.01675	0.12689	-0.07503	0.02476	0.0271	0.01341	-0.07503	0	0.7804	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0.07503	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.04476	0.01675	0.01135	0.04051
5	LOCALLY_SOLVED	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	0	0.77557	0	0.75157	0	0	0	0	0	0	0	0	0	0	0.67557	0	0	0.29	0.27357	0	0.23857	0.15755	0.15598	0.06098	-0.03898	-0.14857	0.09529	0.03426	-0.07971	0.13245	-0.04545	0.13245	0	0	0	0	0	0	0	0	0	0.77557	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0.00157	0.095	0.022	0.175	0	0.087	0	0	0
6	LOCALLY_SOLVED	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	0	0.77557	0	0.75157	0	0	0	0	0	0	0	0	0	0	0.67557	0	0	0.29	0.27357	0	0.23857	0.15755	0.15598	0.06098	-0.03898	-0.14857	0.09529	0.03426	-0.07971	0.13245	-0.04545	0.13245	0	0	0	0	0	0	0	0	0	0.77557	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0.00157	0.095	0.022	0.175	0	0.087	0	0	0
7	LOCALLY_SOLVED	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	0	0.71237	0	0.68837	0	0	0	0	0	0	0	0	0	0	0.61237	0	0	0.29	0.21037	0	0.17537	0.13221	0.10021	0.00521	0.01679	-0.08537	0	0.01058	0	0.10842	0.01058	0.07642	0	0	0	0	0	0	0	0	0	0.71237	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.04937	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0	0
8	LOCALLY_SOLVED	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	false	0	0.71237	0	0.68837	0	0	0	0	0	0	0	0	0	0	0.61237	0	0	0.29	0.21037	0	0.17537	0.13221	0.10021	0.00521	0.01679	-0.08537	0	0.01058	0	0.10842	0.01058	0.07642	0	0	0	0	0	0	0	0	0	0.71237	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.04937	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0	0
