Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77805	0.4262	0.75405	0.79761	0.58313	0.71325	-0.14439	0.37239	0.29629	0.27496	0.15726	0	0.27496	0.39101	0	0.06684	0.14152	0.07064	0.00484	0.03564	0.06436	0.03236	-0.06264	0.08464	0.05436	0.15934	0.07589	-0.01566	0	0.06022	0	-0.02678	0.035	-0.06178	0.19178	0.06069	0.06931	0.03669	-0.00371	0.19549	2.15805	0.64395	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.77254	0.4199	0.74854	0.79383	0.57473	0.70366	-0.14817	0.37617	0.29289	0.27213	0.15564	0	0.27213	0.38878	0	0.06669	0.14083	0.06926	0.00469	0.03426	0.06352	0.03152	-0.06348	0.08548	0.05574	0.15529	0.07326	-0.01971	0	0.05355	0	-0.03345	0.035	-0.06845	0.17445	0	0.106	0	-0.00711	0.18155	2.15254	0.62546	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78038	0.42887	0.75638	0.78862	0.56314	0.6146	-0.15338	0.38138	0.3018	0	0.27643	0	0	0.49465	0	0.07378	0.17369	0.13518	0.01178	0.10018	0.10347	0.07147	-0.02353	0.04553	-0.01018	0.12773	0.05535	-0.04727	0	0.00808	0	-0.07892	0.035	-0.11392	0.21992	0	0.106	0	0.0018	0.21812	2.16038	0.61762	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.76312	0.40913	0.73912	0.78086	0.54589	0.6241	-0.16114	0.38914	0.30097	0	0.26517	0	0	0.44816	0	0	0.1899	0.14625	0	0.11125	0.1079	0.0759	-0.0191	0.0411	-0.02125	0.13031	0.05702	-0.04469	0	0.01232	0	-0.07468	0.035	-0.10968	0.21568	0	0.106	0	97e-5	0.21471	2.14312	0.57288	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.75829	0.4036	0.73429	0.77725	0.53786	0.61286	-0.16475	0.39275	0.29974	0	0.24855	0	0	0.44903	0	0	0.209	0.12803	0	0.09303	0.127	0.095	0	0	-0.00303	0.1341	0.05948	-0.0409	0	0.01858	0	-0.06842	0.035	-0.10342	0.20942	0	0.106	0	-26e-5	0.20968	2.13829	0.55571	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0	0.175	0	0.087	0.035	0	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.69964	0.33652	0.67564	0.75141	0.48043	0.6504	-0.19059	0.41859	0.29729	0	0.21533	0	0	0.28575	0	0	0	0.17375	0	0.13875	0	0	0	0	-0.04875	0.14168	0.06441	-0.03332	0	0.03108	0	-0.05592	0.035	-0.09092	0.19692	0	0.106	0	-0.00271	0.19962	2.07964	0.40536	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0.67858	0.31244	0.65458	0.73253	0.43845	0.5707	-0.20947	0.43747	0.25874	0	0.27168	0	0	0.32032	0	0	0	0.20832	0	0.17332	0	0	0	0	-0.08332	0.19677	0.10023	0.02177	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.05858	0.32042	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	1.38	0.67858	0.31244	0.65458	0.73253	0.43845	0.5707	-0.20947	0.43747	0.25874	0	0.27168	0	0	0.32032	0	0	0	0.20832	0	0.17332	0	0	0	0	-0.08332	0.19677	0.10023	0.02177	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.05858	0.32042	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0	0
