Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77614	0.42402	0.75214	0.79795	0.58389	0.72591	-0.14405	0.37205	0.29582	0.28522	0.16313	0	0.28522	0.37425	0	0.07641	0.18584	0	0.01441	0	0.06547	0.03347	-0.06153	0.08353	0.09	0.14818	0.06864	-0.02682	0.05279	0.04182	0.02079	-0.0244	0.035	-0.0594	0.1894	0.06069	0.06931	0.03669	-0.00418	0.19358	2.15614	0.64286	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76644	0.41293	0.74244	0.79448	0.57616	0.73984	-0.14752	0.37552	0.29667	0.28418	0.16253	0	0.28418	0.33953	0	0.07024	0.15729	0	0.00824	0	0.08353	0.05153	-0.04347	0.06547	0.09	0.15813	0.07511	-0.01687	0	0.05824	0	-0.02876	0.035	-0.06376	0.19376	0.06069	0.06931	0.03669	-0.00333	0.19709	2.14644	0.62056	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.1054	-0.51367	0.63555	0.16602	0.13019	0.07446	0	0.13019	0.2034	0	0.04058	0.09959	0	0.00798	0	0.06449	0.04831	17e-5	0.01087	0.04567	0.08015	0.03832	-0.00693	0	0.03139	0	-0.01157	0.01744	-0.02901	0.09406	0.03038	0.03468	0.01835	-0.00512	0.09918	1.374	0.217	0	0	0	0	0.217	0.024	0.0412	0.51367	0.12188	0.17114	0.02964	0.06322	0.0326	0.04309	0	0.04567	0.01618	0.04814	0.01104	0.08708	0	0.04296	0.01744	0.01203	0.05302
4	LOCALLY_SOLVED	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	0	1.374	0	1.35	0	0	1.10544	-0.52268	0.64522	0.16544	0.12882	0.07368	0	0.12882	0.20327	0	0.04056	0.09934	0	0.0079	0	0.06407	0.04788	-36e-5	0.01142	0.04576	0.07847	0.03716	-0.00905	0	0.02811	0	-0.01504	0.01747	-0.03251	0.08526	0	0.05275	0	-0.00703	0.09229	1.374	0.217	0	0	0	0	0.217	0.024	0.04129	0.52268	0.12254	0.17247	0.02968	0.06337	0.03265	0.04317	0	0.04576	0.01619	0.04824	0.01105	0.08752	0	0.04316	0.01747	0	0.05275
5	LOCALLY_SOLVED	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	LOCALLY_SOLVED	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	LOCALLY_SOLVED	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	LOCALLY_SOLVED	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
