Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7362	0.37834	0.7122	0.77022	0.52224	0.65321	-0.17178	0.39978	0.28955	0.2025	0.11582	0	0.2025	0.36132	0	0.06745	0.14436	0.0375	0.00545	0.0025	0.04014	0.00814	-0.08686	0.10886	0.0875	0	0.06396	0	0.02767	0.06396	-0.00433	-0.02737	0	-0.02737	0.15737	0.06069	0.06931	0.03669	-0.01045	0.16782	2.1162	0.5078	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.29742	-0.01182	0.29172	0.31474	0.09571	0.04099	0.05639	0.11898	0.10087	0.05769	0	0.10087	0.15369	0	0.03016	0.06074	0.01134	0.00103	-0.00564	0.01507	-32e-5	-0.04249	0.05326	0.0472	0	0.0302	0	0.0093	0.0302	-0.00613	-0.01547	0	-0.01547	0.07444	0.02779	0.03118	0.01606	-0.00207	0.07652	0	1	0	0	0	0	0.09613	0.01182	0.03619	0.25073	0.09738	0.12105	0.02791	0.05144	0.02913	0.0374	0.01699	0.04156	0.01539	0.04217	0.01077	0	0.01543	0.03955	0	0.01173	0.04724
4	LOCALLY_SOLVED	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.29796	-0.01182	0.29171	0.31416	0.09088	0.04053	0.05691	0.11617	0.1066	0.06097	0	0.1066	0.15907	0	0.03103	0.06491	0.01175	0.00195	-0.00523	0.01441	-96e-5	-0.04301	0.05378	0.04675	0	0.03916	0	0.0152	0.03916	-18e-5	0	0	0	0.05932	0.02794	0.03138	0.01619	-0.00506	0.06438	0	1	0	0	0	0	0.09617	0.01182	0.03619	0.25118	0.09744	0.12123	0.02789	0.05138	0.02908	0.03726	0.01698	0.04151	0.01538	0.04205	0.01077	0	0.01538	0.03898	0	0.01175	0.04757
5	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	0	0	0.37431	-0.01197	0.51626	0	0	0.10921	0	0	0	0	0	0	0.3246	0	0.04542	0.12975	0.09487	0.01568	0.07792	0.05922	0.04392	0.00343	0.00718	-0.03797	0	0.00425	0	0.04879	0.00425	0.03348	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10942	0.01197	0.03774	0.40705	0.10921	0	0.02654	0.05457	0.02973	0.03743	0.01695	0.03995	0.0153	0.04048	0.01062	0	0.0153	0.03773	0	0	0
6	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	0	0	0.37431	-0.01197	0.51626	0	0	0.10921	0	0	0	0	0	0	0.3246	0	0.04542	0.12975	0.09487	0.01568	0.07792	0.05922	0.04392	0.00343	0.00718	-0.03797	0	0.00425	0	0.04879	0.00425	0.03348	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10942	0.01197	0.03774	0.40705	0.10921	0	0.02654	0.05457	0.02973	0.03743	0.01695	0.03995	0.0153	0.04048	0.01062	0	0.0153	0.03773	0	0	0
7	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	0	0	0.37417	-0.01197	0.5164	0	0	0.10922	0	0	0	0	0	0	0.32446	0	0.04576	0.13137	0.09276	0.01604	0.0758	0.05738	0.04208	0.00153	0.0091	-0.03572	0	0	0	0.05265	0	0.03738	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10943	0.01197	0.03774	0.40718	0.10922	0	0.02662	0.05457	0.02972	0.03737	0.01696	0.04009	0.0153	0.04056	0.01062	0	0.01528	0.03738	0	0	0
8	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	0	0	0.35728	-0.01199	0.53229	0	0	0.11012	0	0	0	0	0	0	0.30742	0	0.0363	0.08664	0.12955	0.00624	0.1127	0	0	-0.03731	0.04779	-0.07369	0	0	0	0.0542	0	0.03873	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11043	0.01199	0.03788	0.42216	0.11012	0	0.0259	0.05493	0.03007	0.03868	0.01685	0.03901	0	0.03731	0.01048	0	0.01547	0.03873	0	0	0
