Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0.76601	0.41243	0.74201	0.78856	0.563	0.68458	-0.15344	0.38144	0.29104	0.25519	0.14595	0	0.25519	0.39386	0	0.07004	0.15635	0.05547	0.00804	0.02047	0.05039	0.01839	-0.07661	0.09861	0.06953	0.12284	0.05216	-0.05216	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.14601	0.60099	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	1.38	0	0.64625	0	0.83414	0.70536	0.30162	-0.08177	0.28607	0.26152	0.20588	0.11775	0	0.20588	0.28676	0	0.05	0.11032	0.03515	0.00526	0.01256	0.03324	0.01318	-0.06064	0.0737	0.05758	0.1058	0.04493	-0.04493	0.02008	0	0	0	0.02251	-0.02251	0.12167	0.04512	0.05405	0.03065	-0.01408	0.13575	1.38	1	0	0	0	0	0.19425	0	0.05786	0.91591	0.2043	0.2756	0.04164	0.09129	0.04474	0.06226	0.0226	0.07013	0.02006	0.07382	0.01306	0.15073	0.02008	0	0.02251	0.01447	0.08469
4	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	1.38	0	0.64586	0	0.83465	0.70402	0.29748	-0.08287	0.2885	0.2601	0.20853	0.11927	0	0.20853	0.28978	0	0.05064	0.11161	0.03526	0.00528	0.01237	0.03345	0.01313	-0.06167	0.07486	0.05864	0.10675	0.04533	-0.04533	0.02034	0	0	0	0.02281	-0.02281	0.1082	0	0.08539	0	-0.01692	0.12511	1.38	1	0	0	0	0	0.19547	0	0.05859	0.91752	0.20563	0.27701	0.04221	0.09227	0.04536	0.0631	0.02289	0.07101	0.02032	0.0748	0.01319	0.15208	0.02034	0	0.02281	0	0.08539
5	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	false	1.38	0	0.64366	0	0.83789	0.69386	0.2626	-0.09081	0.30613	0.28713	0.23105	0.13215	0	0.23105	0.31615	0	0.05652	0.12333	0.03619	0.00544	0.01015	0.03533	0.01215	-0.07066	0.08548	0.06816	0.11377	0.04831	-0.04831	0.02319	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20459	0	0.06491	0.9287	0.21532	0.28713	0.04748	0.10011	0.05109	0.07026	0.02603	0.07831	0.02318	0.08281	0.01482	0.16208	0.02319	0	0	0	0
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	false	1.38	0	0.63804	0	0.84232	0.68284	0.23868	-0.09948	0.32728	0.2998	0.18731	0.10713	0	0.18731	0.32355	0	0.06517	0.13434	0.01225	0.00337	-0.02255	0.02411	-0.00769	-0.10249	0.12429	0.11235	0	0	0	0.0318	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.2168	0	0.0758	0.9418	0.2278	0.2998	0.0578	0.1118	0.0618	0.0818	0.0348	0.0898	0.0318	0.0948	0.0218	0	0.0318	0	0	0	0
7	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	0	0	0.27858	0	0.3239	0.29465	0.08901	-0.00349	0.10817	0.13369	0.09021	0.0516	0	0.09021	0.15252	0	0.03094	0.06309	0.00545	0.00135	-0.01171	0.01077	-0.00475	-0.04807	0.05892	0.05444	0	0	0	0.01552	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10288	0	0.03705	0.32739	0.10467	0.13369	0.02845	0.05304	0.02959	0.03815	0.01716	0.04273	0.01552	0.04332	0.01084	0	0.01552	0	0	0	0
8	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	0	0	0.26468	0	0.34201	0.28755	0.11767	-0.02535	0.13299	0.13891	0.08481	0.04851	0	0.08481	0.10956	0	0.03018	0	0.02491	0	0.00765	0	-0.01542	-0.05829	0.06913	0.03563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10576	0	0.03745	0.36736	0.10764	0.13891	0.02856	0.05448	0.03018	0	0.01726	0.04328	0.01542	0.04287	0.01084	0	0	0	0	0	0
