Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.78132	0.42994	0.75732	0.79792	0.58382	0.70019	-0.14408	0.37208	0.29284	0.27848	0.15928	0	0.27848	0.41107	0	0.07189	0.16494	0.06224	0.00989	0.02724	0.05337	0.02137	-0.07363	0.09563	0.06276	0.15094	0.07043	-0.02406	0.03946	0.04637	0.00746	-0.03317	0.035	-0.06817	0.17417	0	0.106	0	-0.00716	0.18133	2.16132	0.64868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.72592	0.36658	0.70192	0.80002	0.58848	0.9925	-0.14198	0.36998	0.30444	0.43104	0.24653	0	0.43104	0	0	0	0	0	-0.062	-0.035	-0.0637	-0.0957	-0.1907	0.2127	0.125	0.1876	0.09426	0.0126	-0.0803	0.10686	-0.1123	-0.09244	0.035	-0.12744	0.23344	0	0.106	0	0.00444	0.22899	2.10592	0.59208	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.70097	0.33805	0.67697	0.78186	0.54812	0.93902	-0.16014	0.38814	0.28635	0.41859	0.23941	0	0.41859	0	0	0	0	0	-0.05731	-0.035	-0.16233	-0.19017	-0.2807	0.3	0.125	0.12284	0.05216	-0.05216	0.02773	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	2.08097	0.50503	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.05731	0.07728	0.035	0.09	0.02784	0.09053	0.0193	0.175	0.02773	0	0.035	0	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.69317	0.32913	0.66917	0.77619	0.53551	0.9223	-0.16581	0.39381	0.27949	0.41859	0.23941	0	0.41859	0	0	0	0	0	-0.05731	-0.035	-0.16233	-0.19017	-0.2807	0.3	0.125	0.12284	0.05216	-0.05216	0.02773	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	2.07317	0.47783	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.05731	0.07728	0.035	0.09	0.02784	0.09053	0.0193	0.175	0.02773	0	0	0	0.106
5	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.6043	0	0.85066	0.71816	0.53753	-0.08064	0.29833	0.26853	0.36378	0.20806	0	0.36378	0	0	0	0	0	-0.0468	-0.02707	-0.134	-0.15571	-0.23616	0.25103	0.10726	0.11545	0.04902	-0.04902	0.02129	0	0	0	0	0	0.09594	0	0.09594	0	-0.02104	0.11699	1.38	1	0	0	0	0	0.20689	0	0.06676	0.9313	0.21769	0.28958	0.04908	0	0.0468	0.06591	0.02707	0.08019	0.02171	0.08045	0.01487	0.16447	0.02129	0	0	0	0.09594
6	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	1.38	0	0.6043	0	0.85066	0.71816	0.53753	-0.08064	0.29833	0.26853	0.36378	0.20806	0	0.36378	0	0	0	0	0	-0.0468	-0.02707	-0.134	-0.15571	-0.23616	0.25103	0.10726	0.11545	0.04902	-0.04902	0.02129	0	0	0	0	0	0.09594	0	0.09594	0	-0.02104	0.11699	1.38	1	0	0	0	0	0.20689	0	0.06676	0.9313	0.21769	0.28958	0.04908	0	0.0468	0.06591	0.02707	0.08019	0.02171	0.08045	0.01487	0.16447	0.02129	0	0	0	0.09594
7	LOCALLY_SOLVED	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	false	1.38	0	0.6007	0	0.85327	0.71243	0.528	-0.08527	0.30985	0.29657	0.40332	0.23068	0	0.40332	0	0	0	0	0	-0.05518	-0.03183	-0.15638	-0.18267	-0.27124	0.28926	0.11846	0.12042	0.05113	-0.05113	0.0261	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.2136	0	0.0727	0.93854	0.22458	0.29657	0.05473	0	0.05518	0.0751	0.03183	0.08663	0.02629	0.08857	0.01802	0.17155	0.0261	0	0	0	0
8	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	0	0	0.26032	0	0.32923	0.30745	0.22318	0.00258	0.10189	0.13316	0.18804	0.10755	0	0.18804	0	0	0	0	0	-0.02442	-0.01701	-0.06942	-0.08399	-0.12167	0.13233	0.059	0.05337	0.02266	-0.02266	0.0143	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.103	0	0.03713	0.32665	0.10447	0.13316	0.02822	0	0.02442	0.0307	0.01701	0.04199	0.01457	0.03768	0.01066	0.07603	0.0143	0	0	0	0
