Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76991	0.41689	0.74591	0.79217	0.57103	0.70043	-0.14983	0.37783	0.29246	0.26808	0.15333	0	0.26808	0.38638	0	0.06653	0.14009	0.06776	0.00453	0.03276	0.06261	0.03061	-0.06439	0.08639	0.05724	0.14998	0.06981	-0.02502	0	0.04479	0	-0.04221	0	-0.04221	0.17221	0.06069	0.06931	0.03669	-0.00754	0.17976	2.14991	0.61709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.71634	0.35563	0.69234	0.79305	0.57298	0.97197	-0.14895	0.37695	0.29893	0.4216	0.24113	0	0.4216	0	0	0	0	0	-0.062	-0.035	-0.144	-0.176	-0.271	0.293	0.125	0.12995	0.05678	-0.04505	0	0.01173	0	-0.07527	0	-0.07527	0.20527	0.06069	0.06931	0.03669	-0.00107	0.20634	2.09634	0.55866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	1.38	0.64951	0.27919	0.62551	0.74442	0.46488	0.8287	-0.19758	0.42558	0	0.42157	0.24112	0	0.42157	0	0	0	0	0	-0.062	-0.035	-0.144	-0.176	-0.271	0.293	0.125	0.12992	0.05677	-0.04508	0	0.01169	0	-0.07531	0	-0.07531	0.20531	0.06069	0.06931	0.03669	0	0.20531	2.02951	0.32549	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	1.34307	0.53593	0.16155	0.51193	0.66847	0.29605	0.59748	-0.27353	0.50153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.175	0	-0.175	0	-0.262	0	-0.262	0.392	0.06069	0.06931	0.03669	0	0.392	1.879	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	1.34307	0.53593	0.16155	0.51193	0.66847	0.29605	0.59748	-0.27353	0.50153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.175	0	-0.175	0	-0.262	0	-0.262	0.392	0.06069	0.06931	0.03669	0	0.392	1.879	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	1.34307	0.53593	0.16155	0.51193	0.66847	0.29605	0.59748	-0.27353	0.50153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.175	0	-0.175	0	-0.262	0	-0.262	0.392	0.06069	0.06931	0.03669	0	0.392	1.879	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	true	true	1.27465	0.49835	0.14129	0.47435	0.65353	0.26284	0.53963	-0.28847	0.51647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.175	0	-0.175	0	-0.262	0	-0.262	0.286	0.024	0	0	0	0.286	1.773	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0
